1786	91
1078	3585
4	3597
2043	837
41	6125
49	1729
370	755
2804	100
508	4208
450	149
27	4683
1921	40
3077	100
2188	6
1911	3024
25	636
3506	784
1270	814
158	3719
1786	549
2014	824
1722	6
41	6696
41	6695
151	1564
63	4379
93	8
239	873
4	6911
3495	204
1017	46
1150	883
2601	2599
33	345
1175	4091
1516	1723
6918	25
3790	4
3790	6
163	1030
41	912
41	1479
41	1475
11	3927
2039	2880
159	2708
1534	362
2035	1859
3639	113
100	4220
4	5619
16	5645
3359	31
6445	6446
4	5610
3419	362
6729	25
958	4947
101	5065
1127	6
46	1675
1475	759
150	151
27	1722
209	1829
5013	6
538	2883
6627	4
633	18
633	11
3472	27
633	16
829	211
2720	7342
309	7127
7470	11
41	5570
101	6602
2190	735
345	617
1305	6
131	5504
1077	18
1068	591
972	4
428	181
11	6839
3557	1561
2218	2219
88	101
16	704
6251	5574
113	7091
189	450
1551	4389
124	25
4010	3121
1521	3
1521	4
2758	63
4177	1405
1601	20
1078	20
675	3818
11	6787
1078	25
11	1785
6121	63
11	1780
255	1236
37	735
2787	3184
11	1788
168	508
1662	1663
788	1862
56	1794
41	131
834	56
11	1438
11	1436
11	1437
152	859
11	1432
11	1433
11	1430
11	1431
1364	810
16	2181
362	1155
2826	309
362	1153
2324	25
131	1991
110	173
808	1636
255	6186
255	6187
166	6916
25	6970
41	2103
4878	341
100	2678
592	1002
5782	20
158	263
1756	878
27	2136
27	2135
2576	2687
27	2138
209	1044
165	25
2187	27
2216	423
4428	814
4	639
4	638
1957	11
978	901
4	637
4	636
4	631
4	630
4	632
2992	1795
878	1640
27	2684
7450	25
433	3973
350	5178
35	2148
11	719
11	717
117	958
656	4060
209	166
11	3557
1052	27
750	41
750	40
1471	131
131	1325
223	2576
3308	3309
246	6553
4	988
199	450
1842	1030
4	981
3248	131
2657	2658
41	2816
41	2810
1183	183
49	50
1080	1182
114	202
49	4090
231	5505
178	27
4	721
7093	8
31	647
2164	100
2809	11
3986	14
1044	1042
4	6850
2768	11
647	2241
7170	6
190	100
2573	486
102	103
243	6
837	1785
3059	472
166	3988
921	1723
4771	703
779	7261
1011	470
5637	1183
4	6570
1741	7316
77	100
784	5099
1240	52
3267	1800
131	621
256	25
2354	1317
256	27
158	1043
49	464
2060	4008
2423	2584
821	958
1067	246
131	2318
100	4146
856	1992
131	6215
1255	595
11	1842
1255	591
6134	11
808	814
814	5488
2586	27
46	173
40	329
40	323
611	212
5148	4344
491	157
31	349
7201	27
225	246
27	2919
31	345
113	1980
16	1009
365	808
1017	1800
1413	826
49	2618
5006	3
384	155
604	31
221	2282
1239	1240
1339	1567
4	1057
4	1056
4	1055
4	1054
4	1053
4	1052
7271	4
4	1050
4	1059
4	1058
2916	2679
131	1415
11	3400
4785	182
1791	27
1791	25
2821	3714
152	2797
2821	3719
3712	659
1080	182
52	440
31	6032
796	11
3304	6
5852	6
722	6199
2176	11
4493	895
671	7331
131	4004
131	4002
2839	6051
4	2960
2567	20
1285	151
1961	388
158	7445
4131	437
4267	4268
1925	655
779	1804
160	385
113	2675
1332	46
7249	7436
5037	181
2237	3828
4511	764
27	6112
3865	6908
1787	25
1759	4744
4217	16
2989	1244
2016	2029
968	222
6799	838
218	49
49	1963
662	1832
2912	6
508	6931
6410	211
664	11
799	4934
4	6897
1467	1468
2002	3
274	6
4609	838
838	6414
4	3362
793	1332
2973	1558
2587	6
4637	91
839	1529
3	2926
968	52
181	3893
4	1805
4	1806
4	1807
838	1754
3297	182
4	6859
4	1808
445	4566
947	997
131	6337
4524	151
4800	63
6147	155
126	20
49	2614
49	2615
199	5725
367	211
199	5729
1564	267
1037	367
212	2054
27	4539
63	4082
655	211
309	4043
8	1491
788	927
4135	1485
2560	11
168	131
4	2574
4	2571
4	2570
4	2572
152	611
116	27
2904	182
4	2579
704	113
347	3230
212	5723
4	5038
2474	11
3878	166
1078	27
4	5031
6342	27
1367	1116
131	445
467	2788
2852	6474
427	428
1413	5098
27	5089
27	181
27	180
1756	6
27	184
27	187
27	186
1077	8
6767	6
6831	56
1077	3
3186	11
3960	3961
759	31
1056	155
1284	11
838	3993
41	1849
3220	63
380	4010
41	1842
3861	6
41	1846
3	5018
41	1844
63	4806
3444	18
2821	226
2821	228
161	5385
2707	91
2811	16
2034	25
433	5963
2034	27
4	6077
1730	100
4	6078
11	2953
131	3206
155	5331
27	231
155	5332
27	235
3691	3696
48	769
3690	20
16	4835
16	4836
7268	11
4	5037
7394	11
7463	11
2425	2457
492	493
212	6969
6049	11
41	1151
41	1154
41	1156
1770	20
358	359
705	181
2502	11
433	4496
4141	1017
131	6965
647	6
4	5794
4	5796
6883	41
433	1047
1874	52
1731	2957
788	3115
1232	309
788	3114
433	4728
1873	350
16	1094
1341	309
1301	843
4485	2929
18	1862
888	3537
4889	367
4	7119
6398	1151
1009	192
5977	5978
4666	6
2434	27
205	6
3117	16
784	5528
3	4041
4501	11
784	5525
543	2821
63	749
8	4307
2515	6
1151	1003
63	745
6025	204
5179	1659
40	4776
5756	4
1858	86
735	883
5644	11
110	1332
1241	25
1241	27
16	131
1756	3
16	136
110	1339
3303	831
735	63
4175	4176
1124	166
3416	6
376	27
1419	4350
504	25
3414	735
131	1547
541	27
5255	11
1144	11
40	5829
8	2887
1784	437
472	4494
5076	41
871	6
1070	2059
8	540
2117	6
144	1151
5072	3
27	2093
131	2930
1591	2611
5218	873
5151	8
7080	4
4611	549
859	5938
27	54
1228	6743
1489	2907
5858	814
4	288
4	282
4	284
599	27
662	5733
878	826
6758	6
2774	437
1993	168
4107	6110
11	3121
361	91
1462	788
113	786
1794	4217
5045	31
476	16
2663	623
2126	231
1665	6
27	1345
2512	11
6286	4
35	1646
25	532
764	4911
1092	837
4	868
633	7092
155	2778
4	867
1610	100
4	861
4	862
5	25
2788	20
482	4363
27	2492
255	7044
1769	6
6	741
255	7043
5531	113
131	123
395	837
100	165
788	2132
6412	11
49	2452
151	131
6107	27
4757	4758
166	3869
11	5374
517	100
1274	3609
1454	611
18	4495
11	5378
2789	27
3310	232
1055	826
779	1210
744	745
332	49
4453	910
332	41
5285	11
5962	25
6123	6124
1564	25
1564	27
27	6489
370	4105
814	572
2187	673
2293	1387
4715	199
688	865
131	872
11	433
1237	231
1331	1332
541	6403
1971	40
4	4224
1370	41
63	4105
63	4107
1969	11
1016	255
7323	6949
1802	883
2786	131
547	1795
788	191
2725	3
11	1040
2821	5206
5016	27
2167	20
5735	27
4247	4
5240	151
1044	5880
659	147
20	3776
49	4933
623	1066
1608	814
374	6
2821	3967
27	435
4	2977
49	1374
49	1375
18	6391
778	843
2351	662
181	347
157	166
781	16
779	7308
131	4213
888	949
27	4610
1794	350
483	936
183	3508
2006	27
1371	543
2036	27
101	3514
875	5239
31	7403
3866	18
4630	1002
549	662
403	246
1260	1264
528	18
165	7333
3414	1800
179	25
838	1380
3764	11
5153	659
3284	6
4653	6
11	1607
1075	63
239	1668
2868	2586
334	1423
1030	6
1030	3
350	659
1193	6
964	4168
623	100
3723	6
5592	11
1361	785
3723	3
3503	4
3106	1151
5173	11
2121	231
511	535
1680	27
1033	25
572	2275
11	5903
1098	1894
302	52
5073	437
11	6464
1472	1766
5492	11
13	3743
737	813
3178	437
3172	52
572	1441
41	788
716	1584
41	782
41	786
41	784
4618	4
1237	4
11	190
2627	843
2064	100
1176	2167
1319	2471
5674	11
1643	3240
4692	764
814	359
952	27
6140	6
6719	11
5578	2504
7364	63
166	182
40	1852
345	6964
4302	910
309	4351
779	365
779	362
27	5015
814	350
1168	1105
1256	4940
4689	27
3750	4
5740	4
4	5209
4	5200
4	5207
4	5204
4	5205
380	211
433	3742
4344	100
2957	1800
4566	100
1458	25
238	63
867	1113
2086	145
27	379
211	4773
166	723
41	5257
1842	662
572	4585
1048	433
730	100
672	41
20	31
1151	6569
4	3198
6145	100
458	459
40	1324
1659	27
887	3575
362	345
3343	6
362	347
671	25
21	793
86	1241
572	5980
212	4227
6	508
3555	3
4974	4
788	5105
1771	182
945	94
3378	4
750	151
6461	4
750	159
3059	4
1155	18
3059	3
236	182
11	3234
11	3230
3194	211
5209	11
350	351
131	1361
2887	27
1607	1564
1033	2051
41	4618
31	608
784	1148
52	46
768	1017
2688	6567
837	1372
2160	5283
89	3280
888	2055
840	52
3928	11
6296	168
2337	6
831	5659
831	5658
964	543
4071	16
3313	4686
3754	3755
828	18
203	204
4874	1795
840	663
31	5355
788	1172
759	1393
27	1931
4517	27
4	7302
683	31
35	527
27	6040
88	437
16	814
843	133
843	131
3983	151
388	46
309	685
5574	27
1419	437
113	3664
16	3342
365	470
3516	6
16	2691
4000	100
1319	204
437	4
465	100
437	6
659	309
4	5532
859	6589
41	2612
7116	27
873	875
873	874
103	101
103	100
1309	1017
2227	11
6071	6
1153	4
4431	25
255	2016
651	131
3501	543
152	964
6420	1142
3054	27
2992	3088
27	5891
27	5893
166	3242
166	3244
2729	3294
2919	427
16	361
27	5898
131	4453
131	4455
131	4454
1037	16
6832	131
297	2562
2711	232
764	7030
664	6
433	3267
2228	27
117	246
6	4509
6120	1455
1371	34
11	222
58	11
4454	3
131	4987
56	1407
27	5761
2866	881
27	5766
16	1642
16	1643
27	3398
2333	63
7427	7428
2078	802
1433	437
27	3393
309	4017
617	2145
274	3053
11	2626
11	2624
25	7369
7072	1748
11	2621
4913	16
192	2989
2450	11
220	6
27	3647
27	3644
365	2094
2703	2704
6	1156
4	128
255	6214
4	121
4	123
4	4804
11	486
11	485
11	482
11	480
2157	20
57	6832
6164	63
3914	824
1829	2213
100	824
4439	4440
2253	1815
115	2296
3321	246
31	1847
4381	3
1246	56
5807	11
902	2059
5017	144
2519	11
3973	735
1496	11
2096	840
4	2327
11	4706
5220	659
486	113
4427	231
5222	11
4	2185
113	6439
1122	1123
652	5574
4921	843
1800	246
3157	25
799	232
1620	255
236	117
181	1446
18	103
35	1056
1365	664
1713	25
779	2971
4755	6
263	292
63	2207
2202	27
1926	25
6707	25
3979	3980
949	362
949	365
5957	4454
359	452
4	3057
4	3051
3526	837
1822	232
249	100
428	4039
3679	11
27	5920
4	3587
5269	1961
1543	27
4	3582
4	3580
1043	5507
4190	1434
109	814
3034	11
779	1406
716	6
2875	2876
372	2820
3	2406
3	2407
18	812
38	27
18	7095
309	3896
27	4609
27	4606
2601	3
4	1567
6108	63
4	4583
4	4580
4	4586
5297	3964
2296	4
1045	4200
1106	25
7139	100
4	4054
2069	25
579	8
155	4564
4260	2558
4	4058
579	6
579	4
52	1643
4799	182
662	1098
813	16
27	606
1940	63
27	604
3734	6
3	1173
3495	3
5583	11
7040	7158
6106	6107
788	789
5188	131
678	204
1603	8
1603	6
2768	309
2464	46
309	1631
544	6797
511	873
838	1888
1795	3068
5324	100
1128	3
1128	4
433	5170
392	633
4970	27
4519	6
207	56
113	7429
1759	202
3146	1113
6839	246
199	2562
4	3877
4	3876
4	3875
4	3873
5091	63
199	4
204	4003
370	5994
3011	11
465	466
4	6342
4	6347
299	27
7293	6
4320	25
3919	3
3248	40
788	1379
345	3930
958	2154
4137	1800
380	1843
4255	100
549	367
3	131
729	4532
3086	3068
6700	11
211	1055
873	1235
601	25
33	27
2929	16
2929	11
41	420
159	182
1303	25
166	1075
902	3634
3459	100
3005	6
1444	3
486	255
41	5868
1842	859
1156	4479
441	6
2709	1277
1637	784
2040	27
1954	6
6424	6
5228	433
2285	6
230	211
5527	536
2437	2438
6999	27
1082	784
7420	27
2392	814
4904	41
3465	27
3284	25
3284	27
4098	4
838	5990
4286	1183
1759	784
4060	4108
5941	166
212	1141
878	7412
282	155
1516	5508
779	117
5550	1369
1619	11
779	113
81	100
899	166
1037	1439
6095	27
131	1915
131	1911
234	1599
41	4806
2810	1652
309	3284
3546	1646
1317	938
11	2426
11	7411
848	25
11	2423
883	4613
5906	27
6880	27
1711	151
5949	6
1707	199
4619	16
1370	675
831	5840
1146	433
1393	361
41	2898
18	4345
838	2773
27	1717
2989	168
192	1156
27	5405
3598	3283
309	947
309	944
592	160
884	1017
5784	773
5497	359
879	56
3211	3
885	365
2821	1489
166	1858
11	4141
11	4142
11	4144
1102	6
1102	3
1161	3
16	1846
335	6
3548	166
189	4165
5378	52
4718	4719
4978	27
131	2390
4075	1800
1325	2317
160	2818
859	4700
2094	508
9	10
11	975
11	972
1097	2805
11	970
4452	25
1064	618
2837	11
181	4906
1904	25
2207	655
131	1285
1769	11
2771	372
4195	25
3006	27
3707	4
16	3997
16	3995
3883	6
1073	437
2153	802
883	3830
365	883
232	86
131	1137
2958	6
131	1133
131	1132
3202	11
52	6134
41	2902
713	27
4929	100
470	6643
1584	895
16	4416
208	131
447	41
110	1820
6807	11
27	3027
27	3025
5339	20
31	1236
1339	1695
1572	837
3	6720
289	1800
1756	27
41	3447
1677	6
41	3441
49	208
1756	20
611	25
697	27
1544	27
1718	4
873	113
605	203
309	160
3628	538
27	5917
1094	486
152	3735
735	3727
6258	8
883	1475
1638	5788
1049	27
1502	309
8	878
3892	3893
372	1643
31	2765
788	547
11	4938
297	814
4527	16
1328	1329
2380	151
18	763
18	762
40	1531
160	5068
834	778
19	3690
1183	3338
830	166
550	63
4252	4253
1594	52
51	4
51	6
4382	1017
2994	231
2799	1381
2745	246
6	2411
1394	226
5278	18
493	27
4423	131
236	5246
753	11
458	6
725	6
40	836
2400	895
4	378
2793	4
4	376
20	1097
4	370
6130	899
1626	27
18	6837
31	859
686	403
113	2017
113	2016
27	3564
1964	11
16	1432
1082	11
1082	16
258	566
4954	6
388	887
3699	762
814	100
3247	27
1576	25
27	4027
1574	1575
7051	41
236	836
2526	2527
192	2318
888	11
7211	896
888	16
2880	5420
4002	27
4002	25
4	4634
4	4636
4	4633
40	160
4	2288
40	166
113	1591
7235	25
6936	470
3791	3792
6	1324
131	540
49	3342
202	1795
883	236
3907	814
3459	470
2027	16
450	158
648	11
5533	901
1431	1546
603	25
3319	100
1489	3585
1031	181
538	1831
649	52
3898	40
4114	2826
1648	211
25	113
1153	131
759	5239
561	911
949	4482
3650	11
182	2
4611	1613
5770	246
367	435
878	1654
4	3628
4	3629
2302	941
4	3621
4	3624
2296	2749
4	6564
4	6565
3104	25
779	463
269	372
27	101
27	6313
27	6311
6409	784
6	6804
1695	16
6313	11
929	3671
81	345
166	579
814	480
508	943
838	706
838	705
1043	2937
1834	1835
4918	4919
1723	3
151	5311
17	18
92	6
40	1171
788	3813
788	3811
4224	11
4766	27
3048	3049
1547	6
1402	1401
4732	3
1017	131
1501	11
2826	11
2452	109
1822	1590
2264	11
338	181
6085	255
2863	27
50	11
18	1654
41	1432
3877	6
883	6493
1009	180
2325	27
246	3303
114	11
4	7388
27	819
1210	41
3625	837
4	7386
4	7381
27	812
4	7382
6	31
100	1156
41	1220
6	35
779	2652
155	4066
4	5716
211	226
4346	46
1566	788
3099	359
104	212
155	605
705	100
848	1482
3	5932
56	433
362	3986
3584	246
5615	100
1659	579
1357	40
1069	682
345	158
2336	3
4308	8
4922	826
572	1436
101	1995
101	1997
3	77
16	4381
1228	1204
345	1771
5841	1212
450	451
4432	952
622	843
309	768
131	1136
801	367
4639	4640
255	1379
1043	2167
1261	16
784	4618
3234	784
35	550
3456	27
33	1176
6029	6922
871	25
1800	6
1800	4
1800	3
2241	6
41	678
41	675
439	11
11	1578
1899	25
3719	25
3719	27
1322	437
6161	41
6616	221
5534	63
1694	231
814	1502
5270	6
722	2637
1156	829
41	2221
433	3059
1075	763
166	1556
347	851
3399	11
166	1551
166	1550
3842	6379
4875	100
4123	49
6898	27
3996	11
1302	27
738	421
110	309
344	11
1692	8
605	5876
1692	4
774	41
2574	27
40	1436
1231	7056
40	1432
1560	6
784	2125
784	2126
859	1037
4	571
779	705
1800	437
859	4003
6373	41
27	2762
831	6267
779	709
6	873
2916	2917
365	292
345	5806
929	1022
5612	11
433	4888
2844	158
6924	27
780	4587
1375	52
41	2910
1354	35
5077	292
437	267
16	1143
5138	1017
88	831
5180	27
4096	25
31	918
3084	4129
27	1526
1718	784
784	551
27	5235
2104	63
5422	11
788	2420
2821	1723
788	2427
8	793
1352	773
255	5862
4080	1022
788	1994
4201	824
4634	4635
5029	11
4709	4710
49	508
2938	168
7439	7440
4145	437
437	54
949	158
11	5665
11	5664
437	52
1731	802
949	155
3374	11
3374	18
246	7410
5940	25
40	209
4540	1332
2354	1181
40	202
158	1017
908	131
1106	166
4	1644
831	1247
1500	27
2520	2521
517	181
64	11
63	158
63	152
2756	6
4686	199
4904	11
46	788
52	1856
11	5080
375	145
131	1075
4	6619
40	2474
3989	1632
31	3723
31	3724
1853	46
246	5127
4007	6
2640	27
1644	166
4	1269
4333	8
4	1265
4390	31
4	1267
2906	63
5241	11
2792	18
131	4162
131	4164
551	11
4936	618
3597	27
7052	3
27	6252
2560	6
1168	5167
3925	27
56	2955
1864	1976
662	4189
311	41
788	664
788	663
788	662
864	101
572	573
155	31
4618	31
155	35
3500	56
4417	20
4417	27
1079	437
63	6765
63	6762
2382	18
14	31
5214	204
1454	1455
18	2679
6	1043
837	56
6566	4
18	2675
3	345
18	1322
131	4837
18	6912
18	517
1055	1056
1587	6344
5843	27
1977	437
226	100
380	5992
35	4000
16	6756
4305	370
1698	3
27	6925
5137	11
759	6
243	837
3603	843
1698	8
1692	3257
5283	100
2861	25
4223	16
4223	12
6	2204
6	2207
3735	18
4869	16
4165	31
2267	11
3696	25
11	391
2154	633
35	1567
1029	25
1029	27
103	40
103	49
3264	27
883	919
3757	837
1795	2989
49	4416
11	640
1270	145
883	915
131	4893
4093	843
4559	1964
838	1560
655	152
6031	6
655	158
7040	1029
3	3374
3542	151
6390	3
3763	599
4568	3
779	2844
4568	6
209	7406
6920	16
1963	367
309	3030
779	4147
779	4146
2252	1905
2390	11
231	841
3969	27
551	27
3245	2564
4585	341
838	4824
4	5176
370	27
370	25
1105	824
155	1037
5051	6
20	4423
345	1127
4	2743
6916	6950
4567	27
4667	6
3037	166
4	2745
292	2543
908	11
407	6
4	5286
4	5287
81	347
3357	6
6626	6627
3705	11
779	1217
1675	27
5660	25
3	7327
698	699
3	1445
1954	25
63	165
1035	3320
895	101
3949	309
380	4110
1113	486
1317	5227
838	3893
158	2135
6585	6
4	6488
4	6480
212	4558
212	4559
1051	16
35	952
6840	4
11	2859
4	6732
4	6737
4	1102
4522	56
3132	41
4	6738
11	2854
155	1961
49	1433
740	1759
18	2531
41	1587
5615	11
41	4568
784	1673
4639	4027
5546	6
888	5735
921	1644
777	27
7158	63
309	1300
2683	25
41	4692
6011	4123
886	52
682	659
6571	433
4	5356
27	4431
4157	100
5270	100
48	63
41	824
5114	5115
296	292
11	3819
1961	52
236	1111
1961	51
496	46
2091	2539
131	2743
131	2742
131	2740
41	1055
100	1726
4	5900
4	5905
878	4202
4	5906
204	158
204	152
699	11
3294	5274
3234	370
212	6179
41	5771
693	158
779	5489
779	5488
1794	6029
6540	27
54	837
4499	8
1672	100
779	6827
716	27
31	16
873	4645
31	18
4309	27
442	41
1921	6268
5348	1017
362	640
5326	6
7148	100
309	359
4907	27
2088	27
309	350
309	351
4641	11
6	450
16	672
5432	895
6	7126
3417	6
131	3905
433	309
6457	16
384	6
6830	6
900	1821
199	1251
4995	11
41	6874
5758	40
740	6
100	6028
4443	11
16	2078
588	873
56	1156
350	3359
1759	2961
4629	721
1146	837
779	4466
378	27
779	4460
443	444
6575	871
735	341
113	2285
246	476
459	4
2733	27
256	4482
3953	25
100	4881
859	4906
859	4905
5150	4
1097	709
1092	663
731	199
1228	1474
814	1711
490	27
255	2988
5048	6
1967	372
4672	6
4027	5971
1853	131
11	2335
33	2039
11	2330
2423	261
11	2333
2564	423
145	11
145	16
16	6296
25	2369
7454	27
5022	166
5526	5527
151	859
856	2151
6306	6
16	37
16	35
1151	6244
647	725
246	784
27	1221
6287	6
16	39
2788	16
120	3433
7101	25
2808	837
2125	212
333	31
896	6
27	2597
230	1396
1671	11
788	6396
131	6276
6	626
6	627
957	20
2821	3389
711	11
1063	6775
2821	3384
4191	4
2821	3386
11	5789
2037	18
35	36
2125	1643
88	63
234	235
4900	11
1146	4725
11	3175
11	3174
131	3171
1824	27
6020	2821
11	5432
5707	3926
11	5434
922	958
2998	730
116	3087
25	1104
1055	949
345	6882
6534	6535
7397	11
27	3881
5883	1002
5117	3104
4200	16
8	161
6385	1042
1000	1001
423	1160
3	6831
182	942
4901	3
2821	2034
260	166
1156	166
1777	131
224	11
1620	788
4799	25
421	5421
3422	11
63	5778
63	5775
5681	11
391	230
2393	11
19	63
4	4503
4	4500
1723	63
4	4507
4	4505
4	4509
6782	100
1620	437
326	838
40	433
1845	246
183	6
1465	843
579	1643
1726	814
5953	27
5662	27
5829	31
1009	1678
27	2868
192	968
3995	113
780	25
780	27
1452	11
706	20
18	891
5912	11
182	1949
503	611
152	3688
27	7163
214	6
113	959
2423	5697
4501	4
1795	3790
552	11
18	44
5520	27
835	168
2726	40
7458	1422
1805	2340
874	46
634	11
1218	4
6646	11
181	263
49	1144
3797	846
192	6812
18	1426
18	1427
18	1424
671	775
2134	27
3410	131
4466	100
578	579
345	346
476	6099
6847	11
3068	255
4326	372
1912	2788
1259	27
2542	11
2219	27
5788	27
1679	11
1679	16
932	20
4126	63
181	881
1766	1017
27	879
779	3470
671	196
309	236
3	5768
6206	11
4	2167
1031	4
49	5242
7305	246
4060	6
4060	3
1367	1587
25	1844
13	231
4763	6
5229	4799
838	827
838	824
337	6
1865	63
151	2895
7058	16
1408	131
3990	27
779	89
600	100
779	81
2349	11
4	7078
663	5752
4	7075
4	7074
1413	757
6292	6
173	100
5008	168
3	4418
173	109
1393	100
5279	437
113	1209
899	5123
2919	7375
113	1204
1431	6
181	1323
309	2556
309	2553
309	7286
1868	100
4590	4591
928	100
159	100
159	101
2957	100
1820	11
362	1405
4017	25
911	100
798	6
6549	6
27	438
8	1255
647	4724
5946	4
309	1925
754	211
16	7087
779	4261
1319	2732
1037	292
1068	11
8	1781
11	63
464	211
297	131
1982	41
569	41
37	151
197	4874
41	4889
6778	11
662	3574
6137	1559
3176	6
22	147
1037	4947
784	7146
40	31
2989	255
40	33
40	35
35	851
104	1332
591	11
565	6
565	3
4	5329
777	6847
4	5322
4	5325
2705	27
49	6280
1459	11
779	199
779	197
5385	11
779	190
3256	199
779	192
1279	2945
4627	231
199	3863
109	255
766	11
166	6373
120	131
531	11
100	2810
46	4496
8	3788
3706	834
3846	784
1382	4
27	527
27	522
27	521
41	1934
41	1933
41	1931
1894	40
4	6677
4	6672
4	6673
3820	27
3929	25
437	1106
3774	837
4	6679
6	427
1435	837
36	1872
4975	8
3554	8
364	3
364	6
187	361
3275	8
1248	41
784	6369
1183	235
883	4871
3068	46
621	622
1832	11
949	5601
636	3202
350	1451
11	3375
6	392
11	3378
859	2786
110	3313
2153	4
211	960
350	2903
131	1209
131	1208
11	5239
814	1098
1426	182
814	3700
216	27
16	3911
16	3916
3368	100
3131	3132
3495	659
448	421
16	4497
4088	814
6097	11
16	4498
6382	481
345	4555
3664	6
1151	1829
630	41
2139	1443
1011	11
1824	472
1066	63
40	2822
63	3804
1605	4
2576	1546
2444	11
4	6733
1094	151
3075	211
49	289
3255	3256
759	1297
49	283
445	4780
883	1961
2961	199
40	3198
40	3195
40	3197
261	25
3138	27
5798	63
997	31
177	4
211	1710
3562	1800
131	5007
100	2038
3334	52
629	11
120	736
706	3
16	2794
3897	152
1341	2873
550	612
2076	11
3788	11
896	1676
958	1037
4719	16
663	110
166	5942
958	1039
14	182
7195	151
1886	437
20	2837
6498	101
6029	16
347	348
5762	874
6029	11
1586	87
2513	1017
6430	11
152	883
63	1982
1451	11
16	2136
231	1077
762	1121
230	1022
7429	25
433	116
433	117
131	1784
255	2285
2992	1902
6117	3
1311	40
88	1732
781	6
4717	6
665	6
1371	365
2082	40
3393	3394
2	1921
347	961
57	1559
3640	11
608	255
3272	63
1066	350
3551	255
5553	5554
2259	6
4514	1082
5146	20
5523	27
1001	813
1361	31
11	2102
11	2107
11	2105
1465	2388
788	1068
41	3436
255	2865
221	6
221	3
1151	321
245	204
556	6
6201	1644
814	189
6	989
2285	11
2603	11
888	90
100	947
100	942
719	3245
1611	1105
354	6
3001	199
4380	4
321	838
469	25
2258	182
49	4024
4547	4548
4	2202
4	2201
3771	6
3771	4
1998	1999
1540	800
1132	2734
27	2656
4226	345
4420	46
182	4990
759	2497
182	4994
2125	735
3511	34
101	4488
748	11
1860	6
341	18
113	369
2354	204
3569	814
113	364
75	337
1805	1082
152	1183
13	4
3567	6
20	482
230	3053
11	5578
25	199
682	1459
4	3150
25	192
901	16
25	197
2251	63
2122	682
1156	1718
49	2071
7287	1332
1676	831
1816	211
121	63
427	1237
2250	40
1146	2699
1551	784
5519	25
19	1567
873	788
2171	8
31	572
16	949
1695	91
3760	31
18	913
752	246
16	946
1098	1719
2749	824
639	40
2098	6182
27	4720
621	11
1451	949
2513	4630
3245	11
152	2765
6530	11
101	4677
675	470
675	475
4	4313
4	4312
1795	7209
63	4036
192	889
1756	18
4	1798
2425	194
838	255
4	1796
838	251
27	729
4053	211
6290	11
859	611
6196	152
5358	100
838	782
633	8
633	6
633	4
18	2387
6948	31
1602	6
3001	31
366	367
1746	16
4073	3
20	3600
437	1475
6353	168
155	131
4557	181
41	888
20	1602
1271	1272
2312	11
2413	100
166	5918
6304	11
352	151
860	1858
4	3937
1102	100
2863	6
2925	25
3	856
27	892
921	922
1144	367
131	4507
3439	11
4772	100
5971	807
4	6261
4	6260
4	6263
1981	3
2034	437
4	6269
883	7138
56	345
979	655
1368	52
600	601
2415	6
5785	40
2268	899
207	1037
5627	25
788	1232
841	104
3	272
3	270
4376	63
4645	788
1369	16
1369	11
741	51
7107	100
41	549
4	6880
4	6883
41	545
1262	814
101	5683
1590	231
11	1062
741	4
115	31
11	1066
3490	873
113	5192
433	2181
166	1629
40	3978
612	3081
5053	11
100	6294
1489	751
1170	27
831	131
779	5302
779	5303
6444	27
915	20
41	81
41	87
41	89
6723	27
5907	16
3320	4995
2707	113
873	2237
110	437
181	1512
1440	100
238	1397
2895	1098
735	3
1392	1383
735	6
4	688
2225	6
1632	3
5325	837
5158	25
11	6041
3738	27
5214	8
4	687
131	1816
4	69
4	67
4	64
4	61
4	60
4705	11
5834	25
779	788
779	784
779	780
779	782
779	783
1092	788
2498	1740
2619	27
1769	899
19	6
1397	16
1397	11
788	7323
604	7312
472	52
2168	6
6672	11
658	4342
2142	11
846	27
1718	255
7231	838
4	5517
4099	1625
5185	100
873	6443
3852	6
1437	1438
2465	41
6	218
2794	231
6	211
160	4
6	212
2821	764
2821	762
6592	11
8	719
4375	11
2694	18
888	1343
277	814
2699	1702
837	1571
1168	6
166	2629
883	3159
883	3155
41	1747
41	1741
2038	46
2498	309
4199	41
1183	370
7455	4584
2201	16
63	2166
653	1151
658	100
3044	40
3739	166
831	1870
873	1255
3151	4
610	11
40	2167
7262	4
7179	1002
639	6
6930	100
131	3505
1333	27
11	5008
3501	946
11	5000
4	971
3851	131
264	6
155	2668
3084	202
211	5281
2277	6
3497	46
1167	380
5212	1769
1794	3594
182	7055
16	2757
212	410
276	16
4	6163
211	3474
305	341
6202	3681
2568	27
1105	63
942	784
236	1535
6	3534
281	27
362	4459
31	6555
864	3170
370	2998
370	2996
618	131
3683	40
370	2990
1173	100
6839	7181
4299	469
3250	6
166	4116
1342	11
345	1975
1614	27
1083	1084
367	100
282	1151
113	3247
873	908
41	2508
63	2943
2085	788
56	1394
25	3308
492	11
182	1048
572	649
255	5581
50	6
6	1396
6	1394
6	1390
18	592
159	3
788	886
3484	11
16	211
4083	4084
16	212
1396	840
4033	109
4	239
4	238
859	1378
6	1027
964	5568
4	233
1627	6
4	235
4	237
110	6
2797	1546
1794	1358
11	2150
5205	6
11	319
6	4618
