1659	14
10	466
6	574
1608	24
194	6
271	8
497	1851
371	435
2895	21
38	882
2708	2709
38	557
38	886
662	162
881	436
2945	62
12	13
21	415
2247	8
22	1975
1786	43
21	419
1760	24
6	753
39	1804
641	4
51	52
1659	485
424	2722
2738	81
1530	8
1811	76
6	2071
6	2078
2887	58
392	24
6	1204
24	458
24	328
2702	14
1666	21
353	144
21	2260
43	666
57	247
1809	38
2321	8
1060	1061
126	17
1381	21
483	2
8	1997
483	6
1924	485
2789	17
82	12
82	14
82	16
1179	8
406	424
162	659
1059	419
1158	8
40	1919
262	325
1617	1618
1564	10
2418	144
1564	17
1719	21
10	1733
2124	21
614	24
183	336
1271	21
1762	8
1770	105
1572	21
530	883
1749	485
6	2920
6	2926
352	63
22	283
17	272
693	1175
663	664
419	1655
81	38
14	894
62	2278
120	190
1884	81
381	382
1566	1567
1077	578
1091	1092
22	628
2476	21
22	625
414	998
858	659
22	192
22	191
527	119
105	329
227	1380
560	14
1483	21
229	47
1483	24
535	536
2853	14
445	144
1639	21
651	652
641	2363
485	109
1445	883
311	6
311	4
17	2549
327	24
2363	1370
38	1682
21	178
1325	119
39	40
21	177
14	549
39	43
22	445
6	2675
6	2676
6	2677
419	699
1525	17
105	183
1264	17
47	309
1409	691
1008	17
189	94
628	38
1201	1202
315	17
6	1168
2663	21
6	2581
1980	17
96	1282
909	73
21	311
1931	2840
2835	105
348	959
21	2897
1707	144
2177	2663
419	2684
414	83
2273	390
14	1183
2096	2097
251	1686
14	1637
14	1634
17	62
17	63
906	17
160	161
2661	8
594	17
579	8
1652	21
1769	783
94	21
944	2
1009	21
589	21
510	2566
248	43
21	2095
14	47
1583	21
14	1980
14	1983
767	768
1338	17
1615	693
16	680
9	21
742	2506
85	21
442	602
635	17
1019	387
43	274
419	2020
24	1609
6	176
2132	24
806	242
2827	233
58	9
1560	21
4	484
189	2299
242	12
128	129
641	642
343	256
59	8
2	1666
38	944
4	2312
2	1661
105	58
4	2647
825	40
908	229
355	2424
1406	657
34	562
185	766
7	8
17	519
118	119
280	8
2022	244
43	499
2093	2308
2680	6
2238	105
6	2307
82	480
2280	1343
210	138
17	114
302	24
512	797
2585	105
1132	390
14	2116
21	1565
1612	38
1813	144
858	1632
898	24
284	506
2424	211
24	271
1207	913
371	8
4	1579
251	371
938	76
2536	21
2425	228
941	6
282	283
371	4
182	159
1931	2690
1938	185
735	14
1327	485
424	69
1544	14
21	1704
942	140
43	1375
1761	1251
541	1665
38	1479
419	754
12	1604
797	2267
58	2521
865	58
900	901
17	41
1301	184
17	2373
695	696
58	504
1144	24
748	749
6	2654
162	387
22	297
162	380
940	21
2	266
1881	764
908	63
2337	322
641	2824
552	44
6	1800
6	1373
519	21
4	1687
976	925
889	21
4	1688
128	130
1955	112
636	2422
2501	21
1916	14
2060	2061
8	2369
605	21
1943	58
192	193
814	774
687	17
1576	14
1283	6
1775	62
14	1843
784	2
352	374
352	373
427	21
542	397
2147	58
21	787
475	17
6	2449
237	17
648	190
6	2443
71	6
505	767
419	1911
772	229
6	511
1718	1873
2387	38
6	514
6	515
1049	6
6	519
4	344
4	835
4	341
4	831
1136	1693
1803	1014
907	383
76	2341
13	466
1467	244
2200	2201
21	439
474	21
21	434
21	431
1322	8
641	879
1537	468
858	6
90	43
405	1816
90	44
956	21
581	17
1937	641
10	419
2672	21
6	2056
6	2052
771	244
892	8
309	62
52	53
43	649
2504	12
2264	2265
945	81
2393	510
43	393
2104	17
43	645
922	808
529	483
748	2215
82	38
34	229
2915	578
442	419
582	14
14	1000
936	6
112	6
92	24
2873	6
21	1
936	611
21	4
21	6
21	8
1390	1901
2972	2223
2867	485
1900	1390
601	14
2967	21
43	2788
4	2501
444	58
1539	44
1539	43
24	2245
371	2377
855	62
2820	247
4	139
132	4
132	6
2673	109
1065	21
105	1470
6	525
61	6
485	2416
1645	17
480	38
814	2146
814	2141
278	4
278	6
260	17
21	1934
22	602
2465	8
81	374
1558	377
4	355
803	8
1912	17
395	424
424	455
103	116
278	24
1048	81
493	1207
1635	586
24	41
6	1499
184	2129
6	2611
2164	590
22	466
81	112
22	468
16	422
4	1218
16	352
1136	774
2366	478
58	2748
119	556
21	840
2456	21
112	1807
752	144
400	24
1548	105
2752	58
17	44
8	454
688	58
17	47
8	451
590	17
666	390
478	371
189	167
641	2343
959	21
959	22
959	24
1198	8
318	21
24	1194
24	1196
145	737
1057	8
179	8
38	389
2846	2847
14	63
14	62
6	1633
6	1144
6	1149
6	1148
4	646
4	131
6	655
6	654
6	304
1855	14
434	38
17	2941
6	308
715	406
169	170
889	87
663	1585
1549	2422
1021	424
6	2876
371	576
371	575
4	2338
38	966
105	36
4	2335
387	1327
242	659
10	233
43	3
43	4
43	6
14	621
56	444
43	17
43	14
429	430
2837	21
1225	24
1403	127
1450	17
1072	4
1072	6
1680	17
1018	162
1101	21
1936	96
933	21
858	859
167	1651
2407	419
2523	21
2338	24
1107	81
93	94
799	58
497	21
863	8
4	2339
76	155
24	175
69	404
3	47
322	1397
414	2
16	2766
21	251
545	546
1871	21
1851	641
307	730
2511	105
126	1190
442	1832
1309	194
14	2460
14	2467
43	2053
339	24
43	1317
871	58
843	8
2085	1456
38	1321
2517	233
458	1903
1951	144
458	1901
1248	1249
10	1417
923	8
658	43
1379	14
408	17
39	787
905	906
21	1620
940	1539
636	637
414	1492
419	1207
370	76
1858	478
435	21
435	22
620	14
539	727
908	44
191	2244
58	1502
14	1286
17	933
1785	21
2524	58
6	1826
371	38
2053	17
2929	2930
4	2332
485	424
715	233
435	6
1078	233
1819	43
719	21
14	532
2543	21
2764	105
191	21
371	814
38	2436
219	8
2240	233
1416	17
38	2430
237	505
485	663
532	478
1616	21
2849	676
1628	21
342	44
1216	1948
10	428
981	81
691	2258
10	421
111	105
1801	1802
137	407
323	17
323	14
6	530
6	827
6	824
6	533
6	821
520	940
4	368
1875	17
2838	21
22	1246
1536	1537
6	794
1175	6
147	2115
2650	21
6	799
47	75
38	772
58	2266
3	787
21	1017
38	779
21	2110
345	1836
424	2093
2959	144
2520	483
636	2906
24	366
1988	1989
1109	8
2931	21
1109	4
1109	2
2428	485
1281	17
38	596
1049	763
10	14
173	174
10	11
901	144
21	1004
21	1008
233	2833
1349	14
62	114
22	2442
4	2297
387	412
40	119
641	233
478	785
778	710
1665	21
8	272
578	38
183	184
59	119
476	2835
1327	45
663	1828
587	144
24	1409
926	44
611	2302
2698	636
9	119
151	17
1937	69
45	2542
278	539
2174	17
425	14
789	422
2320	126
105	1907
1014	1981
2073	21
17	233
63	185
17	725
17	726
2170	38
880	645
1571	24
1488	1489
1701	17
615	485
1222	81
743	1344
22	666
63	988
251	236
1908	1909
424	439
1411	21
424	434
6	2965
12	748
63	65
63	64
4	1490
22	57
22	56
184	2103
22	2670
22	488
1482	21
14	580
21	138
6	2630
6	2631
4	1238
493	2087
6	260
6	917
264	2512
982	76
21	2933
21	2932
228	233
8	1775
21	56
21	53
21	58
2711	2712
21	864
1630	247
1262	1263
21	680
2114	38
539	390
360	58
1498	62
21	2851
38	1158
8	473
1135	1136
980	16
17	24
2400	419
17	2054
419	1070
419	39
2561	2562
2006	58
105	727
1081	1082
2860	17
21	2580
830	21
2694	21
24	1175
47	1801
24	1171
2920	2921
4	116
1512	17
879	40
490	56
1473	1474
2740	76
14	1490
2603	8
1401	6
6	1614
861	119
6	675
6	674
2267	21
2530	81
114	69
6	2499
492	62
1730	1054
497	105
206	1894
105	10
1528	21
105	12
6	1063
397	10
397	17
2	1628
1496	21
678	17
1247	8
6	2487
2691	17
387	1307
191	1659
1600	21
2485	381
1849	10
729	21
511	21
22	1382
772	419
43	38
1705	715
2177	21
799	262
507	21
424	2379
1175	14
1466	371
345	1174
1209	419
874	21
6	2394
2531	87
6	2398
2901	1626
1024	1025
1331	485
24	776
69	244
1453	44
424	601
316	81
910	21
2436	485
284	1041
90	2228
2841	38
1146	8
411	40
541	738
24	119
1336	58
1879	8
24	112
807	2130
2223	478
540	24
322	925
1485	119
24	2526
381	1767
345	532
347	38
1887	21
1036	1037
1543	14
12	1391
227	159
24	1331
2632	21
608	1370
13	968
925	221
2140	21
76	1086
2578	8
177	2383
611	17
43	2423
177	2388
10	1434
1532	21
1254	1255
865	17
1244	24
38	1300
56	847
58	235
169	754
680	144
38	12
38	14
38	16
1592	21
105	1020
2168	655
44	587
4	2714
1265	21
883	1465
608	609
4	2718
8	860
2253	21
2182	6
1235	17
1917	17
641	2861
675	2212
17	917
371	58
366	505
188	935
1819	21
1529	24
14	640
14	641
307	62
1047	24
2258	390
414	2541
1051	21
184	8
38	2456
6	1266
6	1267
493	17
4	569
6	1260
6	1261
4	564
4	566
6	2401
959	2022
1198	184
1752	524
2446	485
6	801
6	803
1314	244
726	22
132	1454
2936	8
424	1069
123	21
123	22
1206	230
4	301
518	44
16	2167
4	302
4	305
4	307
21	475
184	1076
184	1072
1354	21
465	24
348	530
348	2147
21	2138
371	763
442	1852
21	2133
458	934
21	2134
377	105
1459	1374
1745	24
2315	24
185	626
789	1360
24	348
24	345
4	1891
24	347
336	406
24	1787
2922	17
43	354
185	2927
2069	528
2865	43
112	788
284	1443
10	38
2119	105
10	34
6	114
1213	636
998	17
500	47
2367	641
6	118
410	56
353	387
2186	24
552	1780
188	693
6	410
1111	883
1823	44
951	21
1787	4
754	17
2081	21
578	17
10	4
10	6
2339	8
936	2072
2722	144
481	184
580	38
40	213
742	485
2091	2092
162	1217
377	21
1335	1209
8	1973
184	922
121	919
855	21
6	2794
619	17
2628	8
419	2351
347	109
446	62
1393	505
366	881
2618	21
6	2184
6	2183
6	2180
6	2601
22	1466
22	1465
24	1718
482	233
21	1976
424	414
21	144
550	8
8	590
1141	17
1902	14
22	36
101	63
184	2119
435	390
2640	34
352	4
352	6
2435	6
1515	58
21	119
44	1827
1128	1129
44	1824
1567	541
16	468
1695	21
24	925
234	21
16	466
419	676
229	58
2818	17
99	184
1218	21
667	40
1634	17
69	123
1391	1392
1914	8
2733	1886
21	76
366	2531
419	583
1804	105
2114	14
419	584
21	802
21	803
8	419
24	1393
316	1775
8	411
1706	193
2102	21
630	4
17	2072
6	1459
6	1458
17	2076
4	1227
6	1451
6	1982
6	476
6	471
6	470
6	472
119	485
1346	24
1879	21
21	2900
4	173
6	1185
6	1184
112	578
235	105
6	1180
1436	17
121	1738
6	1188
96	10
857	105
6	1673
904	14
2448	539
1852	1634
6	613
419	2737
284	908
2020	1216
2173	233
2138	6
840	2
715	112
663	1096
381	2831
840	4
2840	17
105	282
6	26
6	185
251	2390
2886	21
1636	436
21	41
146	8
2570	21
1931	17
24	2316
763	620
1495	159
1014	424
435	807
4	790
511	43
6	2214
6	2210
6	2211
2155	17
6	2318
1456	1457
296	22
442	840
24	262
1718	14
663	1631
262	284
1491	2400
2316	8
381	1841
2845	6
2486	165
747	748
1279	101
1279	105
13	366
24	284
1628	499
130	93
1603	21
1228	698
1069	419
1785	154
24	133
1210	6
1446	21
463	458
43	162
76	662
366	1359
261	43
43	169
10	1984
10	1636
371	2817
228	162
1756	17
1648	21
483	1444
2340	17
13	943
21	1765
81	2598
1132	485
97	1141
8	69
2	2070
8	61
272	671
8	67
1241	1242
473	474
1924	4
1458	8
361	1621
419	1711
419	1712
24	2017
2610	2
2630	21
1341	17
18	19
2859	17
1259	105
8	2033
105	241
1839	1840
2812	6
568	4
871	17
763	6
65	1674
38	1369
2782	81
331	332
1768	17
1493	1439
2129	24
212	40
405	406
14	626
14	627
14	624
22	1617
2723	2724
1594	81
233	1495
6	1241
191	2827
1511	21
6	1247
6	1248
1160	17
1207	1664
2726	17
6	862
6	863
6	860
6	866
6	869
2741	2742
540	541
209	210
347	2
1729	17
937	8
631	632
21	498
21	492
285	8
2386	105
38	115
493	38
14	1355
14	1350
1614	8
458	1507
2683	17
2595	8
439	6
1132	58
439	4
6	286
6	280
318	105
81	2063
387	184
82	6
387	189
43	371
43	376
4	893
1575	2372
348	1304
258	62
348	1302
663	90
10	50
10	57
10	54
828	62
2669	8
6	135
343	17
81	1907
6	133
2817	2
251	904
1163	1078
4	2254
4	2255
2779	40
2893	6
105	1635
436	233
1643	62
1585	21
1185	21
167	90
1185	1778
387	537
1661	715
81	409
96	541
1171	6
1027	62
648	22
648	21
1539	21
184	492
541	2815
641	2483
24	2227
138	4
602	565
2866	229
118	233
121	424
1286	8
841	842
14	2036
2157	612
31	21
859	8
953	24
2913	105
442	54
24	82
24	86
1775	1666
442	58
90	527
740	348
123	424
1983	8
533	591
688	233
1359	105
137	144
363	2
34	8
34	6
34	4
2120	311
251	277
16	666
287	288
482	483
22	10
1457	2
8	2935
1068	21
6	319
675	910
2651	901
436	17
996	57
44	1808
519	1014
335	311
1159	38
1465	424
1982	76
2118	17
313	38
21	1952
396	8
21	12
21	10
21	1408
21	1409
21	14
541	1568
1503	119
2533	483
546	1049
478	311
1685	22
233	1571
6	1477
6	1476
2100	144
2376	8
775	2198
781	81
1211	698
1006	21
6	1478
112	2086
2219	6
419	1032
184	2636
864	440
1836	230
6	2740
84	1635
1100	715
4	159
10	623
4	153
4	156
21	396
668	242
424	1325
44	2864
2498	8
21	454
2884	21
1285	954
934	81
1519	21
114	25
1621	17
1209	144
10	568
1782	62
6	42
16	25
483	618
16	21
2463	144
2910	6
62	271
2559	17
21	2364
2877	14
21	2366
2655	21
641	2721
87	2798
244	1495
6	2238
387	1438
387	1349
135	2208
21	539
1686	14
6	636
424	191
53	2438
2194	2195
1907	2420
2626	24
1674	612
2190	641
6	2352
6	2351
6	2350
25	371
24	731
24	733
2109	58
259	58
4	1917
2592	17
1726	483
6	2478
409	1328
2122	17
2513	229
2056	1948
1716	24
634	909
447	17
2017	6
371	1479
167	1503
924	17
284	1031
543	21
43	144
383	14
1172	17
43	140
1635	445
2641	81
2351	8
282	1931
224	21
100	58
14	2485
2415	21
22	2698
1462	21
1014	21
640	21
1660	1661
1014	24
468	663
2540	112
823	612
1001	8
6	2828
599	1377
81	1109
227	2514
184	2820
783	10
2394	21
230	633
24	2569
629	21
2046	2047
62	1822
166	248
689	21
1081	840
659	251
17	409
2328	15
105	228
2602	21
8	44
8	47
414	2784
637	21
9	17
352	485
14	357
291	292
2281	2282
839	38
350	81
371	877
38	2494
69	6
362	21
6	1222
2184	2185
6	1226
4	1134
4	1138
39	21
6	1895
323	324
2619	76
419	420
6	843
1066	307
6	846
1397	62
2134	38
1114	2
1924	14
283	1865
233	752
2784	8
233	755
334	2868
1145	62
645	1465
2749	14
2163	17
16	1171
43	1733
1575	2177
4	527
357	278
2445	645
292	2160
106	38
43	317
162	544
2317	485
77	78
8	744
399	21
1017	715
424	2520
348	1324
283	2231
90	322
73	17
203	294
1888	62
1907	2854
6	158
6	159
1974	58
232	233
1	2365
6	154
1961	24
715	659
22	2446
612	21
612	22
1149	21
6	2527
575	485
1238	21
2534	17
387	1171
2215	21
76	251
2349	21
377	69
224	168
184	965
1779	8
8	1932
1298	21
22	1804
610	43
1781	8
22	1809
177	2005
167	377
479	17
38	1784
1334	478
251	783
1884	24
251	781
251	786
45	1995
645	56
1564	1613
1242	58
184	1968
578	58
16	602
1835	17
251	252
1953	6
2729	21
184	211
1511	112
308	21
2896	1558
308	24
1538	1336
771	58
14	2544
14	2016
21	2786
1579	1580
811	17
272	81
38	1754
1660	229
1178	8
1426	1427
1936	233
412	1628
43	1259
1733	38
1769	1770
8	982
2864	81
909	6
21	32
21	34
112	184
21	38
347	1681
1958	21
634	105
167	4
63	294
2019	87
22	178
743	2327
8	1454
43	1031
390	87
17	2596
40	41
390	81
10	980
6	1411
552	663
1650	105
6	1416
17	2039
185	1939
1948	58
196	21
406	17
1377	14
1351	12
2277	21
135	345
419	2884
989	21
490	38
381	581
406	22
664	665
10	602
101	592
339	381
233	585
485	1714
144	1803
38	2530
1495	1581
2788	144
387	283
58	2303
506	144
81	737
6	63
663	942
1894	58
2378	21
10	548
6	2781
6	2782
4	1172
986	2114
2657	24
6	437
6	438
119	2777
283	284
1990	1991
62	526
585	21
1881	2482
2098	468
663	1185
641	2706
2	90
468	21
6	2259
21	518
22	1325
1025	17
22	1327
6	2256
6	2257
567	1794
615	233
615	230
6	383
184	775
1430	1818
6	2330
6	2333
311	12
235	8
1279	144
827	81
24	242
16	1233
1256	105
1004	1159
14	1556
452	322
184	514
985	14
38	659
529	87
185	1335
2365	645
882	17
318	319
469	8
2550	38
57	8
8	177
1490	1496
22	2362
1711	21
537	4
1460	21
24	1924
40	2348
2580	233
278	14
278	17
359	1197
22	2149
1485	242
191	414
617	483
2455	313
211	419
58	257
222	223
19	17
40	424
1362	17
2643	14
1397	24
62	1235
14	2821
2231	14
2851	47
2447	17
371	464
21	1856
21	1854
21	1853
21	1852
17	424
2953	24
105	202
1035	1008
537	485
185	2178
2416	17
819	17
2117	21
943	2
162	2276
22	323
44	343
22	329
44	345
975	22
14	2470
4	1485
14	378
14	379
4	1335
1374	112
47	1411
1370	1371
1023	247
1019	2348
1104	21
1439	185
4	2822
1518	244
47	2852
144	90
1211	21
144	96
21	720
43	1775
21	728
1414	1415
495	459
659	999
911	912
472	21
645	4
645	8
14	1577
876	38
104	21
2068	22
227	1986
122	440
1772	406
735	419
1575	184
43	1753
2	390
6	1756
6	1757
58	47
6	1207
6	1200
558	559
6	1202
2357	2358
936	58
90	693
90	692
90	123
576	2119
2678	144
24	2173
570	371
2520	58
1169	599
8	762
4	2176
918	144
463	727
424	810
58	2
438	424
58	4
13	228
58	6
6	179
822	184
612	44
44	14
2479	2480
2439	38
24	1491
24	1493
1213	2
1670	374
975	119
185	648
571	24
1668	6
43	849
2312	162
1105	354
2939	119
2681	8
60	21
1003	1004
858	14
1558	17
696	21
293	203
1339	1161
184	986
2403	419
714	17
610	24
10	91
43	2589
724	21
1049	2426
2611	8
47	2170
24	47
347	436
24	43
808	17
2367	38
1564	1636
2171	2172
442	12
442	10
442	16
442	14
159	172
24	506
24	505
2388	1983
1431	81
430	105
1468	21
1843	38
2205	6
109	194
53	54
1022	43
1705	6
1049	22
569	2
380	381
1408	1409
21	135
811	38
21	1629
21	1199
358	58
1252	6
419	983
14	2563
125	17
11	12
43	1236
24	2627
1049	840
2630	787
2962	62
419	1564
191	425
2402	21
10	1003
2949	2950
2039	2040
639	58
636	860
21	1440
984	229
112	76
644	645
737	546
737	541
424	771
40	22
40	24
112	475
782	783
1312	439
112	478
97	1464
890	21
10	996
6	1925
6	1432
6	1430
8	2795
6	1435
6	1922
387	936
406	38
69	1495
2732	81
856	1214
488	38
198	184
451	81
2031	233
657	311
405	17
1374	14
14	81
8	2536
14	84
14	87
805	435
24	2812
22	1773
63	811
62	963
105	419
262	1417
2897	58
1942	38
505	641
10	529
6	84
6	83
14	413
1387	278
14	419
47	1332
491	485
6	416
16	62
1287	21
1926	1927
393	394
732	24
1082	8
2472	6
4	1943
1931	2914
38	457
24	1394
1437	10
4	1944
348	1060
422	14
348	1064
1175	90
446	4
6	2319
251	1805
109	764
24	261
1476	24
4	1958
2430	6
1334	21
1110	21
76	424
178	311
129	130
1656	419
430	21
658	251
2059	17
38	236
38	987
21	2419
105	96
105	90
1079	21
615	2348
34	305
1064	17
1169	184
45	1572
959	184
24	192
24	194
24	198
1215	58
655	478
43	100
383	58
262	263
43	109
1495	2250
168	162
287	81
2606	14
2679	21
8	157
734	735
13	680
2325	2635
1852	2223
278	38
1231	1232
2735	24
21	1296
24	996
1279	2459
232	17
527	8
1355	17
22	809
2477	38
1060	436
140	6
1257	262
6	2865
1983	21
40	442
184	2866
1535	81
158	296
715	289
4	2797
1999	17
1541	58
22	521
121	142
877	12
2115	21
22	529
17	442
2960	2890
1831	442
176	8
135	410
1452	21
737	1743
409	6
409	4
132	1729
14	318
1479	112
14	316
4	1315
2765	390
2951	21
21	1322
8	1450
119	348
133	196
2667	2668
21	964
2599	237
6	2488
21	960
419	1338
419	1336
419	1337
374	746
21	969
1361	8
585	22
1776	81
38	1073
1925	440
1769	881
1450	76
251	1789
14	1554
14	1552
14	1553
228	440
1169	2035
6	490
2781	21
352	446
6	1596
426	21
1397	21
485	576
319	17
426	24
398	8
14	1087
2642	311
53	1902
45	1012
47	1290
57	24
43	1771
43	1777
57	21
1103	2218
14	1333
14	1336
14	1334
14	1338
514	2937
2145	21
58	63
40	1930
6	1772
17	2775
6	1779
58	69
647	38
2674	6
2771	14
6	2412
947	1157
419	2325
8	703
2	663
1623	2903
8	706
8	708
345	2099
419	2329
566	81
2909	2910
1004	419
1993	374
251	2529
1610	21
2441	478
881	38
251	2523
73	58
925	1115
6	196
6	197
693	38
6	195
2423	38
506	485
496	17
62	196
62	195
307	857
14	1498
442	105
2369	21
2473	53
65	2557
1076	877
346	21
1661	229
2161	21
2824	17
194	62
766	8
1752	4
835	814
4	929
184	1739
1260	76
109	2373
726	14
1465	1913
24	63
74	17
1176	109
2848	1444
1653	485
1988	2606
24	62
351	352
56	650
319	2498
24	68
24	69
774	637
361	362
424	1055
2355	419
1710	419
1108	1109
1555	24
6	2107
622	21
483	63
1152	24
6	2101
76	742
24	521
217	218
14	2762
14	2763
2869	14
24	2428
17	1036
348	330
24	2390
424	492
121	12
2405	1549
1212	144
1875	121
62	1650
21	1607
21	1602
1405	2895
62	1657
1364	6
1350	1351
64	65
17	295
544	8
783	663
1268	21
644	485
38	1713
38	1710
347	2785
653	152
1861	1862
422	1632
21	1465
2736	419
2855	883
4	2634
242	1495
4	2630
147	2783
44	2179
4	2639
723	24
8	496
783	485
87	4
87	6
6	1900
1649	485
2710	21
2576	348
4	1623
304	21
2267	766
4	1788
62	2309
4	1783
753	8
692	693
119	406
244	390
612	2771
22	1752
21	886
1096	1097
21	888
2956	1409
1161	21
1657	1658
576	17
105	433
96	1265
2020	909
2426	62
1249	247
1084	1085
223	17
1932	148
1399	81
2218	62
10	506
10	505
8	1207
16	43
641	1929
324	21
14	436
1786	17
14	430
419	732
2179	17
2795	14
2639	2640
6	1011
1929	783
4	719
2319	1626
4	712
932	81
463	1575
24	2934
21	552
439	889
2303	17
6	2294
88	244
109	162
21	228
21	229
1583	17
318	763
6	695
6	694
6	697
53	419
1386	233
488	371
38	435
1391	2147
169	1265
442	2413
939	2104
2591	81
451	517
44	1231
1321	14
414	868
406	648
1766	1453
21	2382
1629	17
2256	21
248	81
410	8
478	40
691	190
478	45
1712	8
90	76
162	1019
138	2951
2211	8
1074	81
829	830
1463	21
387	352
1054	17
145	146
493	132
1907	1908
8	130
463	119
8	135
2449	233
278	58
431	8
76	1023
2169	21
316	24
38	2377
2553	38
119	2012
4	2402
1750	641
815	21
922	909
2110	1405
1559	1560
2268	17
387	742
40	463
1646	922
262	1153
195	17
24	2096
204	8
17	463
1886	419
43	2957
715	6
715	4
22	505
22	506
602	1931
21	1817
14	158
14	159
2279	17
1013	43
2942	2943
556	24
247	90
556	21
6	2846
6	2844
6	2849
675	676
123	691
1766	10
63	2894
14	840
419	1137
47	2725
1620	14
616	81
14	339
424	262
502	478
517	58
290	76
12	283
511	24
4	51
90	1795
2195	2196
1204	58
39	10
2546	883
974	167
4	1195
143	17
2509	244
2036	1325
2928	2672
1441	435
2940	105
81	541
870	871
6	1578
83	532
1172	2944
2417	21
6	1570
2187	24
2934	8
184	1988
1400	1481
24	2
1848	21
771	6
215	216
727	1940
6	1719
6	1712
352	390
227	1596
390	262
6	1137
6	205
6	203
6	200
1597	21
390	1108
660	661
1826	44
506	247
220	221
17	1465
1794	10
90	383
6	108
1132	8
1132	4
4	2632
251	2504
659	43
2717	386
684	6
2009	62
4	2281
2271	2272
340	24
4	2285
703	58
2398	424
24	2962
442	121
1727	21
2970	2971
524	419
44	2572
17	1175
2248	17
1289	735
1098	1943
1940	14
2224	144
1004	6
341	21
1185	8
442	380
727	21
2228	43
442	387
1230	419
818	38
2508	8
17	1019
1363	43
6	2121
6	2125
771	485
1959	8
8	1880
797	17
8	1228
2179	184
2453	715
1866	1257
1300	17
541	1825
144	227
862	76
21	1660
440	144
44	977
1769	284
22	2513
330	1412
22	2519
8	1088
365	24
6	104
1635	347
1143	58
414	2171
21	93
21	90
1933	493
58	374
21	97
485	909
1255	510
721	21
13	2702
580	24
986	1792
216	184
24	2405
387	688
6	2105
4	2619
1019	22
2811	6
1736	1599
168	17
6	1966
808	184
348	83
704	8
2525	2526
925	1793
1812	6
46	47
22	262
986	406
144	1715
615	62
104	2826
1397	2190
444	21
390	21
58	96
2797	58
2625	24
6	1389
6	1388
1010	6
14	458
2165	17
1968	21
14	456
135	337
540	206
559	193
6	1039
47	1896
6	1037
468	81
6	1032
4	224
4	225
45	46
22	1343
1465	2219
45	272
82	419
648	16
47	135
49	58
38	419
1746	21
38	412
325	645
257	8
515	1133
2591	62
24	229
2348	58
789	17
334	2347
891	6
615	2370
2	147
167	909
21	2454
2800	14
513	81
4	2059
663	1346
1779	244
1906	81
1983	2098
645	546
448	38
478	22
2883	8
1397	17
478	24
743	816
58	1295
459	101
373	8
1852	1564
8	112
8	114
1654	419
24	1575
754	1058
433	21
144	374
229	691
136	1835
52	81
2551	2552
24	488
2803	17
658	838
316	43
1893	206
86	2490
820	6
1514	21
38	2314
1333	2893
1734	242
1720	38
62	4
255	256
1714	21
17	663
1016	589
58	1879
2808	21
440	38
1856	2540
486	43
2343	1368
21	1747
262	951
66	8
13	1372
1771	38
97	318
2275	17
1687	17
2000	1986
1643	144
22	1501
22	1504
22	1508
2904	105
99	17
487	24
22	2655
17	1208
958	8
90	1403
69	312
1837	1838
353	6
2879	17
1907	24
43	2429
4	1355
4	1357
1466	615
8	1147
8	1419
16	505
16	506
164	165
1253	1254
2653	58
62	1538
414	1707
14	2269
21	920
21	925
230	4
230	6
184	2753
2579	424
2813	381
636	126
1117	413
112	352
185	65
1532	24
58	419
472	81
6	1558
6	1559
22	381
812	135
17	2405
999	44
2548	2549
14	4
14	6
22	122
105	663
2196	6
763	21
2	336
1444	1740
2292	21
90	146
1792	242
364	1833
538	21
144	38
24	1741
24	1744
58	233
24	1962
506	229
750	21
390	247
390	532
1356	81
147	148
2798	17
1486	2923
22	920
950	144
2666	62
586	6
659	21
814	58
1696	302
38	357
38	604
21	2020
371	109
4	695
2217	40
1060	1848
493	81
2768	2
22	1081
1258	883
493	87
913	24
6	2558
6	224
6	226
6	220
2408	2089
1710	14
289	290
1383	1384
1352	25
1692	17
701	43
1910	8
1191	106
1712	194
22	1883
641	782
6	2970
920	921
1119	62
440	17
4	2711
470	24
24	22
24	25
231	184
483	24
500	2004
1204	2018
483	21
1658	17
634	8
1402	81
21	1654
22	2287
768	1110
2809	2902
43	530
21	121
419	2331
1737	390
272	1019
76	12
76	10
272	1014
655	17
2349	1518
21	1640
13	10
21	1130
242	409
13	14
8	305
345	251
2656	1279
43	751
280	17
210	211
783	2834
55	58
8	901
2560	144
2235	419
58	312
81	1049
2816	105
663	2003
1432	24
184	2928
17	2194
90	395
405	2109
175	2931
17	345
17	348
104	17
387	950
62	2349
1196	359
36	8
537	24
1270	8
2305	2306
326	81
910	911
1144	93
221	24
221	22
221	21
1073	21
2318	53
22	1718
63	520
105	475
1329	21
656	21
1488	2469
1505	24
168	38
2066	17
774	2469
1819	1820
1834	14
157	81
58	2710
14	476
6	2700
1690	81
14	478
6	2704
2809	122
348	736
16	242
16	81
16	87
636	780
2919	703
1713	485
6	1051
2623	1169
21	598
21	599
21	262
530	1137
21	261
2216	58
21	2613
1892	229
24	1888
90	283
47	48
2592	43
1919	2780
978	21
1334	44
869	870
1334	40
419	318
530	17
390	189
2728	38
793	24
4	2071
8	682
541	421
4	2074
793	21
323	909
2872	144
506	58
4	201
2	12
2	14
4	205
4	206
2373	513
962	62
205	2582
2301	611
2086	43
94	691
809	21
38	464
390	763
2364	478
218	21
1190	17
152	8
22	347
287	22
