1289	2895
4228	473
529	16
448	27
34	403
1339	20
34	405
809	58
1502	21
2557	2
1829	75
1502	27
205	68
81	1831
456	1673
4007	107
3998	199
690	1940
515	11
741	17
54	2107
3713	37
561	61
2	1418
2368	952
1115	1132
1807	1808
34	2280
34	2283
361	20
75	2171
4781	34
4512	75
3923	56
115	75
1377	1378
1096	85
774	3342
4018	256
1096	81
3440	75
686	2
1339	3758
598	3178
168	264
2686	77
255	245
1073	1471
34	1414
34	1417
1096	389
1265	62
34	1410
501	37
34	2461
27	3803
501	34
65	21
2206	2207
75	2710
2786	479
171	2403
75	2716
2423	113
429	356
1132	62
1990	3363
456	1364
17	124
598	590
2980	1220
3038	3039
1089	37
842	198
4345	56
1132	561
3611	62
360	1263
255	34
463	85
4638	47
481	2
44	218
3624	1202
2786	473
25	231
2259	21
3085	456
1339	2634
2011	21
2541	1779
14	129
124	2553
456	2099
124	2556
186	510
625	2648
86	21
37	3469
2253	2
2518	37
119	37
2605	1348
3234	1096
77	567
2276	21
1339	594
276	3337
2572	2
20	2528
3284	21
37	1912
1158	34
171	4124
129	9
37	1918
1806	920
4109	14
2310	47
2878	357
34	2597
14	875
1525	171
14	873
1823	2926
20	164
37	3209
37	3208
1615	54
37	3201
79	21
1078	75
34	2370
1093	21
1562	479
1493	199
1285	27
70	2531
34	4614
1311	27
521	21
34	4617
75	976
2554	1895
2231	21
1073	37
2100	20
601	276
1252	1810
522	1587
3467	1132
510	128
3462	276
1187	171
4461	1096
2502	37
1587	805
4801	37
276	682
2820	1184
819	678
20	2838
1961	278
103	2
2	3717
37	270
1986	1590
1252	1806
467	1132
444	199
3373	39
2477	266
40	565
2190	37
40	563
2471	34
999	54
479	347
502	526
4832	37
2	1598
168	1838
743	2052
2981	21
479	2020
3490	2
805	4706
25	3440
57	58
456	2123
37	634
21	4753
1920	479
805	20
456	2125
34	1286
381	37
1897	21
37	10
2	305
4351	34
264	265
68	624
1132	3727
1488	4869
199	417
1423	33
21	910
1423	34
594	2635
3165	124
81	1551
34	35
4518	54
684	351
54	3198
1028	17
607	107
2085	21
27	4391
571	37
2294	2295
27	938
805	594
4004	37
999	60
4723	75
147	152
3725	2093
2851	69
25	8
255	4814
659	14
989	479
475	161
2039	21
1349	161
1390	33
1127	3561
1482	1483
2666	54
4873	37
1930	37
2901	218
3774	939
2243	17
2389	37
774	4690
802	14
34	4829
34	4828
686	21
3525	75
1073	1867
3538	21
21	2037
124	322
730	731
124	320
1176	37
3353	17
37	2490
999	171
124	325
266	1318
69	17
91	1513
1283	473
1724	37
21	666
1043	1044
267	206
703	21
1055	75
2981	54
913	33
382	14
1597	77
2070	2071
1231	27
39	1691
4173	37
3584	1495
3298	37
3111	110
3131	21
456	1806
1934	105
990	4835
3357	37
4226	38
85	3484
1274	199
3926	21
37	2671
276	3657
1450	2145
412	47
473	1655
479	3085
37	2676
2888	1328
109	38
3397	21
26	39
276	1872
81	3570
4041	21
26	33
39	3123
75	1364
762	231
75	1366
479	4518
1950	81
473	17
473	14
1099	37
3550	1597
4579	2439
470	37
3316	1096
20	429
1728	21
4323	1096
287	3117
160	14
4333	199
20	2752
3202	60
483	37
576	3291
20	2755
1436	1061
1364	33
1364	37
1364	39
27	4331
1207	1208
75	3633
3599	3600
11	4004
689	2
109	1929
1101	1102
2531	245
2230	37
2160	21
20	3057
3484	1648
2877	27
556	557
1132	1810
34	4444
34	2878
1112	1113
20	396
34	4443
571	171
682	3230
33	4167
34	679
1177	3716
1926	37
34	673
3974	2
34	670
37	3719
3242	3452
870	75
81	1318
2588	37
3857	2543
3596	2
124	1145
529	1702
1096	1744
768	4812
4304	2
2	489
63	1709
2	486
954	111
54	1664
2674	54
1196	1712
112	113
3155	2
595	632
1315	345
4110	809
3558	807
124	3545
639	21
1637	920
598	433
3023	21
1476	1096
1252	1321
463	75
2213	2
276	2211
838	37
350	351
3868	107
27	4189
361	1842
35	788
1068	2859
456	4563
2992	47
2590	2976
3395	17
3334	33
34	1994
34	1997
567	329
34	1991
375	253
2631	4378
479	4509
2261	37
1137	21
1380	37
2159	1909
1380	33
884	37
389	419
389	418
124	3417
62	3556
54	27
1019	17
4373	21
199	4791
4645	75
121	4371
2849	60
154	2367
2600	1329
1078	21
37	2870
62	2356
2022	774
2695	2696
276	53
2	461
34	1198
34	1199
34	1194
34	1195
34	1196
2	2435
34	1190
34	1191
34	1192
34	1193
3035	1298
546	4865
34	3947
111	395
3261	3262
1555	1285
221	37
2	3380
47	4064
2729	186
3761	37
3544	1267
632	776
3989	75
1846	21
482	1779
37	3695
37	3696
276	468
1661	1237
1220	39
805	27
1220	34
1806	186
1220	30
2	2658
479	2906
209	186
4275	3421
1573	37
456	2852
479	3505
546	613
3674	186
1181	17
743	553
4270	37
2666	186
999	345
2610	151
4380	21
2218	37
1225	107
360	1396
2718	431
37	1127
1364	328
37	1121
113	2487
199	4790
172	586
80	21
75	832
124	1149
1495	2966
2795	60
3873	1366
456	2590
1096	3840
379	3227
919	141
4743	37
1990	17
4464	2
252	34
42	1808
479	4497
501	3848
396	977
37	1348
37	1349
911	89
117	841
181	37
21	270
3203	809
33	2187
3180	17
21	276
34	3130
1568	4299
34	3132
34	3133
11	3449
4515	33
4000	3462
276	4818
42	475
34	845
34	848
34	849
491	2034
2	3995
758	75
27	1460
33	1699
27	1465
27	1467
168	3092
87	878
75	1283
1864	379
54	209
75	1285
1432	4021
3935	2
3421	774
259	866
430	54
329	255
75	1508
3199	37
75	1525
2	178
479	2271
2668	473
3553	37
8	1068
3467	54
270	582
885	4323
73	103
90	479
33	27
199	366
1450	2877
1316	1910
34	3018
199	362
3822	1096
304	774
1316	1317
1068	727
529	34
34	4402
168	3271
2	2991
8	3
8	6
1832	567
2662	37
8	9
1315	89
1099	75
1054	47
4259	483
3418	2
70	109
361	2731
115	806
287	37
741	37
70	103
1484	1436
425	60
1186	1862
304	3009
75	2482
4038	37
34	4537
270	761
762	576
42	1578
1256	2
68	892
2	1525
2	1524
1073	4139
2	1520
38	807
4205	21
38	809
168	4532
186	3114
2	562
775	111
253	2539
433	692
2838	473
95	37
1873	1064
34	463
34	460
403	2
478	17
4157	1096
34	464
34	2402
34	468
34	2400
34	2407
2022	1252
34	2404
2853	223
1073	1673
113	1328
1714	54
34	1693
75	581
34	1691
582	17
34	1696
84	31
2	290
353	635
84	37
75	231
1381	399
37	2111
20	2328
3507	2
1661	199
75	3285
2	1705
127	30
808	186
304	1252
546	3234
127	34
34	4831
54	1470
1040	75
1687	27
164	37
826	37
4292	37
3538	37
164	33
88	151
826	31
185	2
34	4834
124	2574
33	3101
20	987
34	3339
124	582
1706	1707
20	980
54	2870
99	21
375	794
4881	30
2877	64
20	989
3561	1132
34	287
34	284
853	854
862	2
34	283
34	4580
4307	292
34	4582
995	34
970	1950
34	4586
2061	33
2808	75
3372	77
3982	77
567	33
75	3469
3895	3896
37	1977
812	479
2480	199
75	1286
37	3993
3950	38
34	1035
3213	17
1078	17
4342	34
34	1031
34	1030
37	3999
37	3998
34	1038
135	151
288	553
403	37
34	4635
4004	3413
4302	62
809	133
3983	37
4456	21
1252	3218
3203	1615
635	1618
651	270
27	3175
1032	20
2586	473
2131	20
2194	2
34	4110
1315	62
2461	1366
900	841
1747	60
1073	3741
198	3094
2497	2498
20	2810
3859	2031
1420	473
185	37
2133	2684
1527	243
339	119
27	3217
563	560
563	567
3571	75
1132	2662
1011	107
1063	54
1252	1867
479	366
4318	21
37	294
2	3267
37	292
20	3498
361	1100
179	180
1494	37
252	3930
834	60
4015	37
20	1916
2	360
33	816
33	817
2475	47
456	2100
479	2042
4499	479
1252	3996
37	39
37	38
1096	3982
1417	276
666	190
2658	21
27	3327
396	1582
568	17
34	10
3720	21
27	2220
2718	2
1527	75
1419	75
2548	774
37	26
1132	396
809	355
1852	1853
62	2011
3034	21
37	1597
37	1591
20	2084
1250	1587
1278	20
2086	276
3260	37
456	2361
423	34
1392	37
899	34
338	17
3808	21
1311	396
1463	1096
566	37
4269	20
27	2168
3588	47
3748	37
27	2167
4156	3393
2058	39
105	106
456	1873
2946	4481
1362	2
265	27
1298	1132
69	37
25	2557
2356	21
265	20
928	2
3203	1915
4199	223
178	54
1437	2396
1329	3304
268	47
37	3699
2912	37
567	1704
839	912
1176	17
199	1934
4201	21
37	2472
701	2
1139	1441
631	595
1334	1335
1217	4382
37	4616
3688	39
27	1684
64	1949
456	1868
625	2123
3500	1736
1403	1546
4772	3204
809	4569
276	3639
3128	414
1305	1523
20	2152
150	682
481	21
37	2619
582	2
1318	3254
1318	3257
774	3416
37	2617
42	253
2548	1252
522	30
1986	20
1630	21
4657	17
522	33
1099	2924
1252	4383
2060	37
26	11
2301	2302
285	514
4685	47
1270	473
34	4807
34	3850
34	3857
473	39
34	3671
34	3670
14	585
473	37
1119	37
773	111
75	1613
34	2094
34	2095
34	2091
34	2092
34	2093
3679	3680
20	402
1083	34
1083	33
75	2837
2013	479
3	218
3203	1580
27	1142
27	1141
218	34
33	4413
34	2411
4469	34
913	914
3203	3711
2885	473
2233	37
1252	3856
174	34
479	568
635	3110
1232	4256
174	30
456	1283
4106	379
1658	20
218	30
1495	2307
2668	3268
4031	37
1805	1806
1309	54
567	805
3576	27
531	2198
305	1883
396	2115
11	131
2510	75
21	1162
3203	3982
11	1186
1039	473
39	4199
34	610
34	613
34	612
34	615
807	231
34	617
567	2853
456	1132
2	970
498	475
456	1139
276	27
1210	389
468	229
1339	4100
81	3540
3560	38
3892	37
621	883
479	4062
479	4061
1096	419
199	885
305	671
473	345
1252	1306
245	2548
4076	20
239	240
635	3564
524	1791
198	27
920	20
1655	62
198	20
479	1925
1859	1052
1217	345
33	576
4072	110
27	2796
66	2099
3401	2
1234	1864
456	2954
2932	37
2684	198
1687	483
34	1209
34	1205
1096	199
1096	198
698	265
1677	37
1415	475
34	1203
227	190
1368	4742
75	4730
61	75
21	1780
348	54
4786	11
1953	832
4651	37
3359	4136
4767	34
1838	33
30	1630
631	3317
2052	20
1250	171
93	34
23	89
1804	21
464	75
124	641
3400	252
21	1273
2	2410
4865	2
27	2798
4598	4599
682	99
8	2588
1044	20
1921	1468
2822	21
1073	17
1073	14
1132	47
171	198
965	27
2518	1576
615	14
502	507
156	159
502	503
360	1403
402	129
14	717
168	4099
2366	20
156	157
56	27
1998	2777
140	141
75	4066
682	17
75	4060
448	3489
1568	1919
1640	110
4582	37
199	1870
576	64
171	522
408	1096
2364	17
567	4746
2386	34
4368	33
1563	37
384	60
2099	37
3702	3703
37	1105
1741	199
47	2924
37	1101
384	68
20	3685
4744	199
479	1075
4225	1252
479	1073
479	1072
762	1359
2536	2
449	171
809	300
4402	1096
3342	2518
198	3174
2378	4513
133	4327
4870	1096
487	127
1306	768
3206	75
3839	17
21	252
191	88
37	1361
37	1366
4474	14
1481	37
654	945
1440	131
4254	2
75	1116
1815	567
360	4593
34	1197
479	2787
479	2780
34	3449
479	2783
34	3116
1217	1720
38	2859
33	3777
2630	1143
1187	456
4523	90
47	70
920	17
34	826
337	37
47	77
2691	2
2249	54
118	20
4754	60
2427	1267
923	3204
209	2612
2	1002
475	401
1915	3651
27	3792
2	115
2	2211
3171	345
72	34
2979	37
3672	171
3195	27
2768	3397
20	1684
2	27
1504	1132
2934	300
1753	34
576	130
576	131
456	1637
938	939
722	27
561	27
1490	1446
3126	1993
962	433
1368	243
479	511
2399	2
1935	37
2077	21
4485	37
33	1287
75	2136
3442	37
3367	1915
1637	151
27	2423
746	1186
1972	4724
473	1286
791	37
34	2408
3273	2393
34	2793
34	466
4531	2019
1349	468
150	53
1186	1849
34	467
75	1800
20	3462
4025	75
75	1804
75	1806
731	276
21	2209
583	2262
4527	473
4245	199
95	54
799	479
1073	1306
882	2
95	1602
2	1503
1348	54
95	1607
2	1500
27	3821
37	4491
34	2422
4066	34
2390	42
990	54
276	1740
34	448
34	449
564	276
27	2443
34	445
1252	2887
34	442
1816	21
360	1975
1497	1498
84	11
1490	1288
360	1306
3472	37
1904	2
3202	2318
75	218
625	27
2	1187
1226	21
3943	2
402	1986
68	1072
2203	1132
1252	1132
2698	1624
37	2137
3281	37
576	3643
347	1132
3642	1184
2657	27
276	2979
825	826
3806	54
1842	37
2716	3247
2138	21
2711	21
2822	462
826	17
4209	75
54	2508
2790	34
1790	85
42	1039
34	2935
2	2088
34	2933
33	2793
47	3520
20	214
4110	21
1571	218
809	3014
2879	42
3556	3557
2907	483
3396	218
37	1953
34	1692
4009	4010
684	33
461	37
1350	37
118	521
1714	75
1274	384
21	1576
928	54
34	1011
1090	1091
1279	1280
34	1015
348	198
120	173
3213	37
1078	37
1368	2432
4101	171
3225	34
4345	75
27	3151
34	603
252	14
288	576
1571	89
1314	21
479	496
774	2588
2918	75
37	729
4378	198
37	722
27	1942
276	2396
168	511
21	1319
635	171
2210	1082
75	230
20	3303
805	3911
1098	21
355	21
4329	37
355	27
168	1568
2441	2442
3736	37
1252	3223
4036	21
2606	2607
37	2117
4371	1477
1622	1623
20	2873
218	3638
3710	17
417	17
999	11
401	37
1370	37
3045	21
479	389
3744	21
479	264
344	1927
363	2
534	384
1096	1492
14	835
37	4858
456	4713
1350	4748
456	3562
1096	2612
3193	803
37	54
4631	37
37	56
456	2166
1535	199
27	462
408	594
1336	379
270	1072
270	1073
105	4195
2158	2
768	769
3663	384
1788	774
171	1556
27	2201
34	73
396	3702
853	37
34	74
1252	4320
1432	960
173	47
1096	1147
734	21
3136	3137
3203	107
1284	21
1046	171
1252	4325
345	1582
473	1184
2525	21
223	8
4169	75
1527	774
449	255
27	202
2218	456
4148	479
1096	21
668	37
2241	37
199	3477
27	2142
27	2141
2	3822
695	2097
2969	473
4536	37
27	2149
208	54
2045	20
39	27
479	2350
986	2663
4707	54
1485	3388
384	423
881	2026
25	3407
932	1132
4537	1630
2187	37
8	828
2775	21
1405	3017
33	2824
607	598
682	3489
11	479
3054	20
1132	4720
4626	2
805	2666
1929	473
37	4354
1349	1573
913	75
2996	75
1368	1274
503	294
3657	21
1646	473
124	817
21	629
69	3339
3857	60
109	47
4826	4827
21	625
4498	2472
1650	1217
37	4307
2859	1437
1052	37
2310	1208
1132	1039
809	4581
834	2
199	2381
638	521
199	441
75	1495
774	1578
37	2638
1673	89
13	1132
3971	37
3798	505
44	1329
48	223
3203	1039
27	1789
27	1788
807	2550
1225	809
762	763
131	37
2559	1574
4791	1096
4415	3835
186	1807
75	1329
34	3652
2	1756
2	1973
34	3309
34	3656
34	3659
34	3874
34	3877
3668	37
190	34
34	3302
34	3873
152	153
33	4436
1414	21
1568	379
1132	2177
17	583
534	47
2966	30
2108	473
85	81
4018	199
85	86
479	811
75	3678
63	1099
1592	34
34	582
857	2729
34	584
180	384
3041	34
2704	37
1985	21
2013	2460
174	16
8	171
1579	3201
2707	2746
2541	16
2013	54
1853	3677
1096	1220
34	4588
34	631
3924	54
3555	37
2584	34
2790	276
3087	21
4520	473
1230	21
256	11
3037	2
1318	1530
964	433
198	1289
929	21
518	519
1503	1504
68	4371
54	470
751	37
2	919
232	1489
75	2675
75	688
75	2671
2677	37
2701	171
304	2938
304	2939
2651	81
75	3091
141	34
2477	1497
995	33
1625	20
456	348
1767	34
53	151
252	1022
343	1252
33	118
2314	17
34	3590
20	3846
2990	151
37	2093
198	47
146	147
1873	21
34	1225
3266	2
1528	479
2843	473
3109	75
520	75
866	407
987	199
34	1229
20	680
3817	21
20	684
412	2022
193	3786
486	309
37	2096
473	456
3387	77
2873	21
1723	230
360	9
44	782
3977	75
2277	379
1380	75
3382	2
3462	54
1720	4293
1168	479
583	27
4060	479
168	4309
17	314
124	2184
66	264
3102	1648
93	16
516	2772
2859	473
360	2279
2430	21
479	4049
842	17
1041	2125
2491	2492
2968	60
124	620
496	20
2	3980
141	245
2217	34
174	522
514	33
379	9
1149	37
456	3171
2145	473
2125	77
161	1395
37	3221
976	54
982	983
328	3462
107	4649
218	635
17	33
576	1437
1836	27
539	456
1493	27
34	4779
37	1415
1306	567
322	17
3751	37
2991	479
54	68
2518	598
164	276
473	2060
54	63
54	61
4316	4317
2076	774
1039	265
361	1376
780	2
4019	2
185	300
893	39
1357	2468
1096	2131
1788	1096
805	198
2283	3650
1331	8
2695	2071
170	21
75	875
66	678
1129	11
1132	1145
30	4026
809	678
34	2695
2410	21
4175	3866
4650	37
30	567
2112	2
809	675
7	585
1205	2
44	522
44	252
1679	276
506	17
3356	3357
2567	39
687	75
192	179
34	4099
4024	34
2989	1576
2	4849
1343	20
1332	37
34	3464
3876	21
75	1139
34	4303
569	141
1082	1083
2443	3705
3637	20
443	39
75	1132
920	37
3544	2
70	574
1429	276
34	803
1599	60
1622	1168
269	37
1155	34
3926	60
1296	345
2915	17
20	180
20	532
1437	1798
1440	37
1647	21
20	826
3983	1905
4313	37
1314	516
1673	506
27	4487
3524	3525
3835	27
1553	1138
3263	2
3553	75
34	3797
1050	185
456	2447
44	1457
4023	37
27	64
120	2
27	63
27	62
68	305
227	328
1343	47
205	473
75	1791
218	70
75	1793
4762	1096
576	154
11	4276
107	108
75	1799
456	1388
1366	27
11	3779
325	21
473	100
287	75
97	27
476	60
1064	33
774	16
451	452
4178	199
999	1184
860	34
2221	37
27	1312
42	34
231	305
151	290
1945	3198
1553	20
2543	389
21	2221
67	68
3364	38
56	3550
1495	768
215	21
75	1866
1267	815
150	161
1306	30
150	163
20	1004
1475	218
207	21
3323	38
567	2970
857	885
479	3103
479	3102
359	39
4046	4047
3314	47
312	68
25	565
3202	2263
288	294
4056	34
2686	199
15	16
3979	2
4293	37
367	66
2400	21
174	1068
2152	27
34	2716
1116	479
914	2
75	276
124	2753
3268	37
1073	3218
805	2330
968	47
2503	255
915	473
463	21
2598	37
30	1888
1040	37
107	3606
11	8
3871	2
75	465
20	2677
295	296
1560	199
75	2298
567	1307
52	39
20	4453
4419	33
3869	47
8	1332
66	383
4530	4018
456	817
88	444
2340	2
456	819
1267	40
1478	37
2961	21
1988	386
82	54
1288	4084
34	2915
34	4549
2094	2
1661	1068
34	2918
2692	2693
1329	2648
14	2124
1700	37
21	1553
603	604
1728	38
60	1212
2283	37
1342	186
34	4738
34	3373
3143	75
2121	2122
17	140
4732	21
4176	3203
168	4085
3855	3201
561	270
34	1079
42	27
42	20
255	621
252	30
34	1073
34	1072
34	1071
34	1077
4682	34
34	1075
4007	359
3396	30
312	199
1382	613
4027	21
3291	1132
417	37
12	1032
153	154
1445	4512
14	1368
27	4449
3453	199
4802	37
1023	3854
42	231
27	1961
27	1960
2081	81
3746	37
2011	42
3203	3884
2612	54
93	774
4596	1415
198	548
116	37
4371	107
56	53
124	2534
4461	37
407	3520
1252	3206
20	2853
605	606
1252	3208
2014	483
3276	107
3237	20
1252	1539
75	3201
761	55
553	255
422	553
1723	1996
528	37
4753	1032
2	2210
1339	3392
969	128
1201	39
63	1676
3171	85
1038	2
805	34
37	4871
193	2
1413	392
3767	171
27	449
3068	1647
456	2140
51	194
3203	3906
4656	4395
70	969
186	34
874	479
1581	34
37	70
1096	39
1527	37
34	3126
541	37
1252	4765
475	1096
199	4194
3484	2617
199	4190
3218	2
75	311
1217	2
34	53
34	55
34	57
2	1271
1132	2055
1756	54
85	37
4386	150
1474	27
3203	479
1070	4820
37	965
68	35
292	4322
1415	199
168	4574
9	2390
396	1720
3735	3688
4203	33
2597	47
2840	21
128	75
60	2178
27	2128
27	2129
132	37
761	417
81	427
2617	4072
2538	34
27	3193
479	1425
39	3539
673	3917
479	1422
3968	3983
4364	3532
1329	4177
2559	3070
2977	27
39	3536
3149	2
479	2531
1393	150
1836	456
469	85
1543	598
25	3170
168	1897
168	991
40	1273
1192	75
1286	758
124	387
124	388
124	389
2043	2
37	2438
2779	4778
4590	4591
37	4654
21	607
857	1648
81	3470
9	131
2550	2734
199	3234
27	2691
27	2697
379	2439
27	2695
2533	1553
456	134
146	27
11	270
1340	21
157	158
47	288
44	2548
66	809
27	993
27	990
27	227
2598	1083
27	221
27	222
3442	199
66	800
3120	54
27	999
4086	75
432	21
66	807
475	276
89	561
1354	113
1096	3173
2600	37
4829	2617
868	37
2600	33
288	357
3641	199
54	3201
427	2080
1252	2980
913	4313
2367	4075
3052	33
208	39
774	3841
44	1306
1568	3484
1950	21
75	1306
75	1304
75	1658
665	1871
75	1308
3970	47
415	416
109	1184
33	3178
34	4025
523	524
34	3321
27	3618
2	1776
4698	37
1256	75
168	3538
34	3634
34	3592
53	66
4550	20
4629	1561
404	2203
77	807
4839	21
77	805
1855	75
27	1109
446	135
256	594
2477	110
128	20
128	21
34	4042
4344	21
1923	2064
1121	33
42	2715
1437	3467
3283	21
543	774
4712	14
1490	1032
1560	1561
3405	3406
37	1116
774	1556
16	1461
855	3323
54	1775
1701	529
1252	4777
1252	4775
77	110
276	2544
4641	37
2320	479
676	677
60	3962
27	2223
1096	1720
1096	1723
2	938
798	2
756	757
1096	950
3846	75
1096	2794
81	2640
232	886
33	601
3203	21
276	4612
75	2650
1083	70
75	2879
774	819
75	1471
75	2871
1186	1125
2954	34
608	37
4810	111
198	66
893	1096
141	14
39	3852
2586	34
829	671
37	1615
2314	37
456	2997
34	1244
176	106
456	173
1096	3855
2009	2
762	21
11	832
433	469
2922	1220
762	27
1047	245
2461	21
4289	645
4653	37
4170	913
198	199
3202	598
722	922
37	1598
39	498
3897	77
75	89
3086	186
31	353
2019	47
199	4782
1355	37
464	37
768	2983
1489	21
4790	1096
1417	1438
2330	444
2904	276
1140	276
567	4786
1470	1471
141	1686
1455	60
2	2450
567	4783
1096	2580
1748	33
3042	204
3310	75
54	1355
3465	37
4299	37
799	34
529	30
1231	757
1392	38
42	2501
174	502
1234	37
900	4870
4007	21
2318	20
2	458
1252	2617
226	21
20	2060
479	4800
1537	33
35	2
34	4503
3092	37
3427	17
938	37
39	1568
2394	47
1220	90
276	484
19	245
4229	21
3203	56
27	3053
2754	37
34	4756
4241	21
64	3937
288	433
3515	37
1657	171
37	396
1187	37
4138	21
376	37
3916	47
37	1638
4291	47
1884	2
2631	2536
37	1636
37	1637
37	4466
37	1147
4866	1090
1132	1168
3271	37
4020	37
625	2379
1911	37
458	20
458	21
37	3381
613	75
1283	2856
4652	21
467	1096
3259	27
3084	21
2049	37
7	252
1289	2126
1477	1478
479	222
2	3496
769	56
4526	20
475	1461
34	1114
479	465
3071	21
113	3028
4256	1176
2	4864
479	2741
479	2742
456	2289
34	3404
269	14
1252	3562
576	1908
3750	37
70	432
1637	345
1253	2288
403	915
34	3004
108	34
27	2510
199	128
70	511
70	517
185	1812
81	4170
3616	163
34	511
2666	124
384	21
2101	3585
3665	1343
68	144
397	2737
2	3144
1032	4225
172	217
456	1413
64	951
2891	171
1437	913
819	1840
988	433
8	2072
3214	75
1940	37
1366	1289
33	81
33	86
27	43
27	40
2027	2028
2936	379
3764	389
3124	37
21	292
21	291
435	276
1343	60
1221	1222
68	366
34	3455
2	276
2633	110
1442	30
2510	3551
1415	4089
389	1630
2	1099
2591	151
1752	1753
2514	171
134	135
17	665
12	2848
4600	20
270	298
532	34
178	1436
34	2759
2719	33
4367	245
396	2789
1539	3932
34	2203
270	295
4618	199
27	1372
1647	14
27	1374
27	1375
27	1376
1708	1671
546	4458
1374	245
271	1562
2	1543
38	2384
95	1648
1493	3594
1785	1407
2273	34
3252	1366
34	858
1336	1576
75	2791
20	1023
12	37
20	1027
154	37
1747	1861
266	1141
774	762
4824	3188
1437	1915
479	3167
4062	2
38	3951
1132	2417
3645	1096
27	2484
1096	4376
479	3168
1132	2415
1435	3615
1068	839
1863	1864
4540	255
4407	150
68	1032
1078	1339
75	259
68	1034
1348	199
809	4296
994	245
75	3484
75	522
75	252
3199	3446
2403	384
20	2611
27	3575
30	839
404	405
136	2
20	2614
37	2178
418	109
21	59
558	21
51	34
75	3223
2611	11
1339	419
3993	199
299	75
27	1599
758	1096
3020	37
54	193
75	1840
75	1842
54	199
389	4214
1687	473
1267	1120
231	682
20	3228
20	252
34	4564
34	4565
124	517
33	804
20	255
34	1583
3007	42
174	3370
3638	1568
27	1450
2500	33
553	4428
1126	21
295	2
2615	37
231	852
4026	1990
197	111
853	839
1357	1873
2789	39
1405	20
1096	2982
4755	6
37	1990
37	1993
1857	2
1924	2157
2534	1746
379	16
6	7
174	2244
27	3196
3276	3277
1132	1396
83	37
172	844
34	4696
499	37
1184	3450
1909	4
37	762
27	1901
27	4427
2767	1868
252	4176
27	1904
252	4178
124	3421
2580	110
20	3400
710	38
2588	3201
198	1097
479	2314
68	966
2119	20
740	37
107	3
577	37
41	42
2696	186
2759	75
54	2896
1252	3100
1854	85
661	33
2612	37
37	4366
198	567
3836	11
3240	3188
1607	54
4461	54
4016	479
1581	3971
2366	107
2167	37
2979	2
267	268
168	48
2	3794
4416	4417
34	4678
2867	113
42	625
1068	2100
34	4741
3631	37
171	141
1566	37
1273	37
1539	198
34	1727
34	1054
34	1057
817	75
34	1053
34	1052
34	1729
34	1728
37	186
168	4826
33	361
583	4073
1357	1694
874	456
1897	807
207	255
1075	1367
2310	384
1649	30
1389	34
396	3747
27	3330
1217	473
171	3950
276	546
21	999
218	2537
133	359
231	37
475	3501
2588	2076
218	774
1895	75
37	2877
27	3335
671	69
95	3128
3447	20
37	989
1073	2104
37	984
3655	37
37	982
1233	1234
21	194
456	1867
37	1286
37	1283
360	1255
39	68
1798	75
21	198
37	2879
360	1252
1245	1246
1329	1472
1525	37
3302	21
2999	54
557	281
1525	38
14	567
3522	1431
985	2
1157	37
27	424
3529	124
172	173
54	3261
1551	54
456	2617
1836	479
809	1027
3707	20
809	1023
68	772
1426	37
2676	2677
20	1704
4746	77
156	82
1229	37
266	4545
21	375
8	3203
199	848
96	97
75	700
3550	2538
1052	75
1096	2718
75	4823
37	1701
3449	37
389	16
1371	60
1552	54
17	81
1041	1539
3627	47
17	87
37	1704
2173	456
3342	199
328	77
560	561
2531	276
2644	1661
4459	2213
2600	17
567	1170
3178	412
917	186
129	68
27	1741
14	62
516	790
360	4766
27	1295
16	2602
33	256
1110	1111
34	3347
34	3612
75	1672
1634	198
971	54
273	47
109	1432
1556	2596
542	21
1562	199
2444	1064
479	1181
449	37
30	3111
635	1116
449	38
809	4013
161	20
809	1537
128	42
1887	1888
1918	1343
27	1120
3015	583
34	547
520	1062
27	1129
3764	21
254	20
2424	1413
174	54
479	859
3095	444
44	4504
1075	54
1550	3709
479	582
21	722
396	63
343	4461
2383	2035
3535	75
75	3550
506	186
1739	39
2872	456
81	2722
407	17
769	770
1934	186
1246	21
2115	287
2229	1440
4085	37
348	1445
1568	1788
223	2501
1857	39
2519	21
375	1356
11	1127
1479	47
1673	1912
1068	1854
2	404
44	2631
673	1096
37	1038
34	3961
1096	2816
1450	1854
75	367
1252	39
1671	809
891	47
34	3968
1130	3806
1028	3799
464	3765
2878	17
4338	37
1096	243
3087	2
300	27
4453	34
64	3284
1915	3201
34	2568
3106	2
75	2326
1398	479
34	1367
151	3473
1003	20
171	798
375	1170
2095	75
1432	1911
198	81
118	469
1809	1810
156	1937
3098	529
289	151
3158	17
4814	27
546	3215
34	1268
8	1872
2501	133
2770	62
440	68
34	1915
34	1260
774	599
2583	2516
1313	2
3203	1331
124	1893
4116	17
839	576
20	2799
1205	107
4414	21
75	2296
75	755
473	34
93	54
279	1725
4586	47
807	1655
269	808
20	2132
21	2548
66	222
2	2305
2	2306
2707	75
37	3397
304	1405
473	33
267	502
2022	30
267	501
1662	38
2546	444
2980	39
501	456
3987	37
198	356
1234	17
2980	37
1132	1989
3029	2899
561	687
2396	37
2716	3242
1139	27
1314	62
333	1651
75	4008
1184	34
3427	75
1224	37
1187	17
376	17
1422	21
3860	2150
1062	199
27	3079
3538	1931
471	472
514	110
2	3925
4439	479
645	2
37	379
39	124
2246	21
37	375
389	361
612	151
