709	128
775	465
4447	49
4043	209
959	1524
4	2168
409	410
1611	4
3809	6
1773	541
49	5241
907	3573
327	1320
3832	71
1192	6
1192	4
4060	6
5185	877
327	1325
13	234
206	1925
4763	6
958	180
3640	3641
1975	761
337	6
3669	1821
905	6114
462	1512
4208	547
1158	2
164	3850
844	105
60	128
31	6370
6640	4
49	3968
1678	397
1643	30
142	907
60	39
1428	6
18	1252
1428	2
60	30
675	2040
6292	6
4118	105
755	2464
30	3911
22	6840
22	1813
22	1810
3512	39
22	1818
374	6
200	77
2515	24
22	2544
2405	312
6854	306
22	2549
22	2548
118	243
3447	5681
6135	4097
75	2893
1352	1314
808	24
39	4394
6981	39
2251	1249
322	1798
3907	6
534	89
22	5806
386	249
297	1178
183	5742
5512	222
984	206
172	6
27	434
2655	312
1557	38
889	327
201	2582
6901	38
616	2
128	3996
39	4646
5418	38
2857	71
6448	6
640	1130
183	1916
204	1157
4059	38
4726	383
306	3948
3458	1945
2298	369
1801	2
38	3380
4357	1574
24	2637
234	73
1683	22
319	5112
71	1550
969	94
39	2498
176	2420
38	3659
118	2594
5453	24
22	145
3176	4
642	142
22	140
22	141
462	6357
1662	195
40	35
1878	38
517	6934
39	2724
81	183
327	765
183	6130
3196	4
2426	6
327	2
2426	4
3279	465
555	151
755	465
1336	541
7089	71
982	4
982	6
350	4173
951	3358
24	4773
13	2328
1373	27
5770	6
1168	49
1373	20
39	925
2	4262
93	249
128	2112
5405	6
2996	1169
71	93
1382	6
61	919
2	5137
248	116
2608	541
71	99
5628	4
218	1451
1178	1202
5769	6
39	3457
2137	757
462	2639
483	319
220	445
5299	378
6134	3464
6183	6184
4975	4
4534	22
22	5782
2	1307
22	5781
4806	227
423	207
423	208
1359	57
165	5650
7250	4
2258	61
2	4882
22	6472
28	1849
1740	312
6	395
61	336
6	397
327	644
1201	4
190	3051
354	1023
136	1358
350	254
3716	1473
350	258
131	1205
6262	6
554	143
488	4310
22	5876
165	1379
6922	1220
4688	4
28	1348
2397	1107
24	270
38	6537
38	6534
34	3750
775	2678
34	3753
1938	6952
5115	4
5115	6
4028	22
106	4733
319	293
5609	1773
387	1282
165	463
1901	38
209	1897
36	1127
24	183
6730	6171
30	61
2764	3142
34	312
3664	4
2391	105
5636	5620
145	194
1846	275
816	30
203	327
6323	4
3307	625
744	39
343	1566
30	1668
89	1366
480	38
480	39
1260	22
2392	408
49	286
60	390
480	34
6276	6
4225	6829
118	1004
5446	6
6	3307
6	3305
193	105
165	1085
234	7248
165	4269
4889	218
1958	761
341	2489
4414	4415
125	1192
281	282
319	1889
3897	151
7047	7077
5904	17
4273	49
3803	4
3216	18
2100	49
3065	165
14	180
17	983
3254	39
4914	2007
726	4113
347	348
6106	57
613	2639
726	690
3492	30
6430	17
218	2167
2	7213
554	34
2038	2382
24	5527
285	77
210	14
71	249
1674	5235
71	247
3912	6
3333	6
3826	116
30	3167
3232	6
4837	38
369	3459
1779	99
327	2945
761	1103
2210	760
781	2
791	3344
31	3412
935	49
136	1033
148	452
3750	6569
1085	1325
148	455
6132	675
25	6626
613	4770
273	3069
5523	22
148	4189
4836	71
164	357
222	1943
1901	1135
2160	4
5295	1866
1277	1377
348	543
49	7280
369	1418
221	6
221	4
221	2
169	77
5301	38
6620	203
169	79
191	1524
17	3415
556	4
6	983
901	871
209	191
3416	105
2	673
209	194
2	671
3224	209
24	1714
24	1712
89	54
3855	66
5899	116
314	7067
354	6
354	4
270	465
1354	778
85	417
1996	24
36	480
6862	760
49	3033
4073	2254
52	926
4102	761
6	5447
618	757
387	480
3771	6
5662	390
984	97
142	560
3871	319
6476	465
34	5375
6001	6002
42	7144
114	105
4956	38
6526	2789
484	5927
1860	4
256	4797
17	4872
266	1049
17	1121
1275	38
992	319
220	6319
3831	38
1551	165
1030	4
39	4402
39	4401
1367	209
61	6699
1024	105
6855	85
778	106
3264	4
3264	6
6085	1256
5425	5426
24	6157
744	180
1585	71
249	220
34	1281
34	1282
641	38
34	1288
24	2432
3025	2881
128	3205
247	925
4691	4
4691	6
227	222
22	5213
203	1573
24	3523
366	2765
24	3521
369	73
6282	38
203	35
1263	6
31	570
312	5210
765	2026
3033	1002
3760	39
560	2012
2997	728
837	4856
6615	4
6268	4
312	2979
38	5414
22	4252
1325	13
22	4259
2846	938
39	6806
2600	7029
312	560
1978	1979
383	247
314	792
4033	139
27	4896
2698	327
183	1648
24	4174
3516	1325
1128	57
25	4091
590	591
2653	954
22	2082
947	141
128	248
5080	682
128	240
462	590
61	3944
463	3245
99	600
194	94
815	39
816	613
2224	2225
27	937
326	38
52	144
5723	116
633	2
1316	94
5440	385
1368	105
1602	4
366	367
42	180
4073	4
560	1099
3737	24
3737	27
1374	1199
39	6112
6820	217
4773	38
2845	49
1702	5043
1159	6
1253	25
1178	473
22	1373
22	1372
22	1370
2398	596
6320	1130
6421	24
1998	4
18	2964
250	655
314	4117
6102	6
1068	1069
1935	312
1420	1178
1242	1357
2925	24
24	4534
30	670
5902	678
2	1141
2	1140
615	203
30	678
6654	38
774	1451
2217	3734
5128	201
1253	2071
350	722
465	542
4702	6
38	3037
2537	306
2034	434
217	7058
5672	206
1299	61
1435	500
38	1887
4808	1374
105	5444
1019	408
924	938
4274	5308
350	4374
662	761
613	789
105	81
105	85
894	24
22	1996
2971	24
815	30
815	34
156	5641
409	939
5421	34
319	3671
118	2620
5507	1338
5421	38
22	7230
314	61
218	99
1292	390
434	3177
434	3173
559	105
1619	3307
3313	319
663	1136
2275	116
3387	4
3387	6
447	81
4388	2751
1473	79
49	2951
355	907
785	79
979	1022
115	38
2169	34
2169	30
142	824
731	22
4910	4911
28	24
7014	6
1881	38
3402	3403
24	1672
1983	38
3421	938
1170	22
2008	6
5987	1421
1347	24
2638	3581
38	614
4839	1130
1058	1144
291	2435
2032	4014
2565	266
2492	2493
39	228
1704	1286
2	5459
39	226
39	220
2262	302
2279	24
1168	513
306	794
3484	390
39	1339
39	1338
1440	105
99	49
3289	180
39	1336
678	2336
222	275
106	113
197	61
22	3263
22	3262
22	3260
222	279
22	3264
1369	1280
42	2224
1092	2221
555	298
635	4331
5049	6
526	49
5158	24
3738	24
79	61
1479	105
206	4668
849	17
131	1810
1594	106
4	66
218	194
809	151
1169	38
488	1967
488	1966
5842	615
2875	81
164	111
5834	24
754	408
1438	38
203	1631
7029	1532
5408	22
3381	24
1967	6567
779	780
3493	203
2619	22
376	105
19	4
38	1063
38	1069
1092	785
106	1359
761	1348
218	3552
44	375
514	49
868	4
2	3203
2	3200
22	1099
1047	66
2112	312
1280	6
5302	34
17	4524
457	2952
5144	38
3852	6
6202	30
286	6
6	217
2465	49
77	28
1414	4
1414	6
165	1459
1414	2
77	20
77	22
77	24
72	105
2635	38
2111	5877
5196	105
2676	38
1103	6
61	169
837	1571
990	105
6179	75
3559	13
4586	57
61	167
237	312
250	5534
268	24
268	27
107	1798
3163	24
979	1881
1674	6606
2473	49
483	105
4601	6
1334	6
4421	4
3424	3881
5115	38
7286	71
218	1178
71	2573
4228	2
206	5378
691	514
3715	2
986	24
986	27
369	3278
2909	38
1325	2
49	584
1479	480
22	6623
24	6209
357	326
4608	105
24	13
42	1227
5751	5752
24	18
994	324
2	994
1333	22
319	316
327	5628
105	5897
131	5902
28	327
6933	105
264	2
328	1728
28	328
264	6
264	4
89	404
993	106
177	1964
110	6484
1779	49
2277	2
405	3880
170	390
53	6648
4275	3014
2750	22
308	79
1881	6
4658	38
49	320
353	5045
509	151
53	1140
494	6
3431	30
1857	1705
5707	73
1212	5633
2864	30
89	1136
22	6374
3848	5292
22	6375
121	1863
217	1105
2659	6
4723	319
327	2396
1022	71
1105	761
6	3531
6	6726
708	1172
708	1170
6	5266
1430	38
4854	17
6375	327
61	1703
6	1971
3250	4
61	1704
5438	105
391	3248
391	3243
1159	49
794	203
148	5136
969	514
1614	24
1007	984
234	1061
2011	4
6866	24
2011	6
2011	2
218	2282
218	2284
1705	49
791	1087
6552	327
220	6533
3204	38
465	3730
3773	607
5830	5831
1573	71
5799	390
50	2
50	4
50	6
2971	209
828	306
18	598
1278	1593
1042	445
49	1420
2357	4
369	1641
354	337
2234	4
1338	191
783	1074
324	38
5284	2032
4104	3687
7005	6
61	3639
327	3112
3071	312
2795	24
1580	24
89	641
61	2948
6	1027
4	230
110	4
110	6
542	151
1220	909
6515	227
222	3358
1212	7093
1254	24
761	2861
94	1403
279	319
5631	141
38	155
279	312
38	150
38	151
5487	5160
895	897
3292	38
14	3243
453	454
419	327
591	89
206	61
27	1393
61	3092
7248	183
61	3099
3932	20
5406	312
3932	24
4590	4
17	4640
330	913
4331	105
2985	38
3551	13
177	1339
116	249
4144	249
3858	4
1593	2
24	1861
314	2945
1593	6
5811	105
1593	4
457	1170
3315	209
131	192
273	636
107	189
783	2038
22	2333
1195	2367
218	3905
66	22
5451	24
79	508
361	42
61	5553
572	3589
3400	71
377	2
1684	1852
49	3260
3335	1856
312	7339
3336	1392
201	2311
1573	391
6168	90
1203	3407
49	2799
1838	1943
75	2992
319	5435
105	1095
288	49
1264	327
3948	27
952	22
708	57
1321	105
97	306
778	75
28	390
513	105
5368	151
2820	4
6907	24
2820	2
3939	57
77	3451
4987	3483
22	3064
22	1512
22	1511
22	1516
5349	844
2104	105
22	4592
22	510
22	517
22	4595
22	4596
22	514
49	2132
2291	79
38	2777
38	2770
165	2168
183	4937
218	357
218	352
203	1435
1665	462
1345	22
106	462
6076	347
559	2513
6211	230
4109	39
75	4122
230	847
75	4128
1966	1464
405	822
5408	131
485	71
4222	6
17	6085
757	195
121	6909
877	24
4	1188
5768	2
4	1180
1172	151
314	613
5997	4
783	826
38	1519
1315	27
783	828
783	829
266	267
2384	1318
1452	106
222	925
106	7383
301	17
42	689
22	4041
7313	24
6253	49
22	4048
5649	38
293	2635
4733	4
4733	6
2352	473
867	89
5474	1368
142	503
3188	39
168	1810
4601	4602
763	38
4113	6
996	6
996	2
3230	105
4784	350
24	5615
5795	2
4	5
2385	4
538	30
6	6949
24	1977
38	1669
2692	1203
2073	6
22	7021
39	2270
1725	34
39	2278
5052	283
954	116
780	480
2373	3277
354	4223
761	149
2328	2411
38	3910
38	3911
3066	116
4911	71
4560	222
5861	34
760	319
473	71
473	75
760	312
1168	2275
75	2567
5781	5783
150	390
3117	5115
22	3808
226	227
703	49
22	3803
22	3801
2152	6
203	1885
250	4117
5244	38
345	39
635	6921
24	6876
39	2897
39	2896
2	1488
2	1482
2	1483
3628	27
533	1465
2548	42
3324	761
3940	39
5536	5537
1260	24
3342	131
2539	71
6870	6
5956	2
2026	1098
94	540
317	327
75	2385
1438	1818
327	149
6827	89
109	6
57	183
109	2
2	3521
2587	57
2115	4933
24	559
180	671
1633	42
217	222
2409	24
4873	2038
116	761
116	760
5178	6
577	3728
3089	24
22	6978
1941	220
5067	6
5067	4
3398	66
13	28
13	25
13	22
3934	118
22	2070
22	2073
22	2072
1248	708
5217	183
3634	30
343	4259
3274	30
220	3741
283	22
171	2279
24	1475
3841	6
2	3501
203	457
2217	298
2	3509
40	352
1317	71
7071	4
217	488
217	486
118	1984
2119	4
2119	6
5407	2284
118	4758
99	938
3521	105
7142	77
4395	1789
2231	4438
3403	639
2983	6
165	1041
6	5418
1966	2136
2373	49
38	6650
6020	38
230	106
4122	39
6	5414
4122	34
22	6922
260	4087
5024	4
612	312
5024	6
119	120
612	24
4019	763
211	13
38	6938
22	250
22	254
22	255
22	257
118	6687
1048	266
220	1237
220	1239
42	2582
42	2580
1220	18
306	181
1110	6
218	657
4487	4
4408	598
354	4046
514	1079
2352	79
1243	635
761	800
2127	38
1834	61
61	5105
4796	71
251	24
4749	89
17	3687
5771	6
1021	465
251	28
283	1179
3408	17
118	976
2303	24
151	585
466	4
6581	106
730	106
3021	6
3021	4
466	2
327	1868
2216	49
38	4260
38	4268
1395	5384
45	209
3361	4775
1609	80
2388	402
4875	390
25	1633
106	3018
445	75
501	4
222	1665
1296	920
222	1661
150	94
220	3698
220	3694
3654	22
220	3692
5526	5503
118	1477
3285	4
2728	22
2	1819
22	5097
3473	79
1145	324
2	1816
61	1922
273	341
61	1920
327	1248
327	1249
34	400
4797	4825
327	1245
34	405
4797	4821
4797	4820
542	1098
390	753
615	1070
1254	105
6	5811
2312	583
6	5819
22	5549
3881	128
761	3683
22	5540
1841	6
22	5544
1033	6
22	5546
3930	24
229	17
3276	89
2593	2594
5516	38
1199	327
2245	4316
125	3682
222	5968
5160	4466
1033	2
2	547
2	546
222	5963
2747	727
222	5967
692	143
5632	164
837	4831
3903	139
218	1030
2854	105
1079	71
387	1773
165	376
136	4722
17	128
4317	151
639	1310
17	121
165	57
165	54
165	53
2876	425
1164	61
247	6246
5706	324
283	6381
1763	828
22	6014
22	6012
5988	13
1083	564
1098	2038
257	49
165	1711
6128	938
6337	39
24	2860
164	13
17	1218
319	503
293	106
293	105
613	3554
319	509
61	2357
6904	24
31	106
247	40
923	2688
1359	298
2180	230
180	1972
6699	7139
74	183
4970	390
1872	77
1202	22
2433	24
27	3110
22	237
526	361
5574	6
2033	761
52	1069
99	3247
49	6803
105	387
105	386
30	6908
408	260
636	3092
381	183
4416	13
57	2477
1452	2467
312	1815
5014	6
293	195
293	61
5393	4
2179	203
886	61
6565	38
2981	22
4894	6
2857	1314
25	3111
189	38
3603	143
61	5820
3175	347
14	1387
6	5034
2144	2145
2542	99
61	1112
1173	312
61	1110
61	1116
61	1115
61	1118
1173	318
283	4951
4679	4680
1423	37
542	831
61	4195
853	77
34	35
218	1083
34	30
1127	106
607	105
131	4975
2620	24
2688	247
475	167
3312	42
5967	24
678	465
6594	1179
709	217
497	4506
2526	105
38	346
1228	4
38	343
34	3834
1724	39
1380	1373
404	34
6	2564
6	2565
5811	22
6785	22
625	4824
4492	4
1980	6
4492	6
249	5284
2280	2281
343	615
2316	2799
94	3290
5631	4
828	1802
200	3210
22	1896
1127	816
2441	27
6	4808
3191	17
107	534
455	17
6143	17
1173	1039
2751	30
984	1085
494	1485
2242	338
180	5601
38	5824
247	183
1184	2352
2537	89
7206	6
6030	2
944	128
3107	116
3319	30
22	2279
6171	6
22	2276
3319	38
22	2273
22	2271
717	405
38	5797
38	5794
743	13
34	2877
2085	2086
77	3553
38	3307
1537	5283
183	1994
38	3304
1551	271
49	7151
312	1033
312	1032
780	1338
465	1037
465	1032
39	4316
547	222
4751	1170
5162	324
22	3639
39	2410
39	2416
327	726
25	5203
91	726
22	4943
22	4940
3191	708
837	4308
350	351
902	38
3887	116
251	826
201	2509
5415	38
24	2321
24	2320
1032	583
1301	387
1032	586
183	1372
39	5190
3433	2
2439	1334
5159	1292
61	54
49	6209
4081	2
4360	2
907	2531
128	774
4360	6
2032	3851
291	4424
38	1238
783	165
1178	665
2686	71
3987	324
22	4365
6557	6
221	38
40	5217
7372	89
221	30
22	1702
22	729
22	1706
22	720
99	2652
22	1708
22	724
387	5794
22	726
22	727
4138	1203
1270	38
2809	271
165	2730
243	105
165	2739
25	5475
275	327
2786	287
3290	1856
77	2
366	7284
4333	4035
201	261
3496	3104
1489	853
462	603
783	787
80	27
80	24
38	1492
5341	81
39	1441
1485	75
542	5266
1622	17
3534	2059
2559	22
24	5421
1744	4
573	4
105	3608
4227	3407
2282	106
636	3281
181	34
2	4801
181	30
1372	6274
938	378
165	3066
42	475
71	559
1410	71
71	18
71	17
38	5077
5085	38
38	5074
324	61
1319	1552
75	1286
924	625
106	7275
4637	6
38	5446
3538	4
4729	17
1136	4312
13	2907
38	5445
473	1009
13	2902
322	3368
71	2326
4733	38
140	3314
5051	3537
406	1173
5583	1685
61	6624
94	660
2747	1984
2094	2095
38	4672
38	4670
165	4772
38	4677
1600	105
99	5447
3521	4
128	1285
4057	2881
4711	66
1555	3463
1634	1532
787	30
5724	22
2236	2229
2135	1093
3990	2088
75	2483
13	778
183	7266
1007	1323
28	5767
38	2850
4473	230
615	663
726	1212
2	1528
130	49
2249	1235
1164	534
3506	38
22	1286
85	1620
4160	71
1372	6
77	459
1372	4
5015	977
1019	866
2403	24
1058	4880
5849	128
2021	4276
312	1104
825	6
38	3239
825	2
167	6
13	1348
13	1349
4316	6
758	1789
1002	4547
3453	1443
5105	6
1461	327
1077	22
6906	24
38	4934
559	560
14	107
837	397
14	105
559	567
946	6405
1760	148
1706	1707
1136	350
17	2250
5739	5740
4170	386
2728	42
2021	4
14	5710
2980	4
2690	644
3453	1164
180	887
5404	217
2245	678
131	1702
218	801
337	105
2038	6162
22	2439
768	374
488	1270
4460	118
5874	151
7330	6
2	7168
688	1307
1004	24
1004	27
39	530
230	730
2135	815
222	3120
1705	79
222	3129
1829	675
5968	3106
1594	2076
963	106
27	3210
249	3785
1286	24
1484	4
1484	2
6	1529
1136	1965
234	1282
1136	1961
179	180
473	3094
834	61
674	5575
1784	583
5595	6
6893	2
1319	743
2	7136
5260	1098
6	1298
761	4359
40	1985
6656	6
40	1983
3273	169
28	6447
469	1773
458	1083
913	6
387	151
4359	193
312	1417
1236	22
61	1804
2681	105
111	81
5013	5014
209	1037
209	1030
1907	49
6612	6613
4827	34
49	3303
4012	22
984	17
2724	447
928	2
69	38
2238	6
2	5471
4348	22
113	673
2084	2088
701	6
6646	27
148	237
283	406
594	222
1674	6912
3232	4
1241	218
1052	13
6	908
61	989
6	905
6	907
49	4752
6	901
761	5400
386	581
2524	6
4	954
28	1253
220	4735
4	957
4	958
4183	327
314	1622
143	859
42	3715
341	93
944	324
3423	5637
2306	6
6705	6
2687	2408
4449	71
38	635
4854	39
542	1428
38	631
49	61
49	62
61	674
38	639
49	66
2809	61
217	7318
3740	1091
2233	38
4469	38
34	6779
327	2789
744	106
312	5521
312	5520
2722	22
2312	462
412	2
4117	514
4641	3285
2664	1492
5781	5810
1441	195
34	619
256	75
6937	1252
1551	708
34	613
1510	1511
2198	5044
327	2256
327	2258
3846	38
557	49
954	247
30	1388
1137	6
30	1383
4169	17
1357	1358
2126	4
1325	99
306	1075
249	4120
1041	89
306	1072
1765	38
1677	38
136	5375
307	682
1369	678
2	6046
34	1201
2932	38
136	2683
31	312
348	54
348	57
31	319
4	4393
27	2944
5386	94
989	376
5351	408
445	247
206	473
545	77
387	983
2251	1635
17	1393
218	3462
1158	5085
6059	2
3989	57
2597	516
761	731
761	736
4683	6
2567	14
615	14
2748	71
783	1178
783	1179
168	4096
143	1349
887	14
887	17
140	141
3173	61
3272	3365
200	1493
24	3304
3512	1191
250	3865
24	3301
49	133
1120	5671
3142	22
71	4852
85	998
1256	4
4971	222
39	4907
75	855
1256	6
1219	6
1219	4
7059	577
486	4
61	2677
66	613
826	206
312	1991
4275	265
387	49
46	38
1310	761
6162	2
2100	6
4735	692
5328	38
5167	708
1725	49
2	566
34	1197
2654	2655
819	1644
5670	324
30	4383
4354	2
34	4328
131	4586
61	5781
446	39
202	6
613	4431
6526	327
34	3115
57	113
61	1095
61	1094
6	1882
1173	294
57	118
1173	76
2936	116
2	1172
901	497
2682	1868
408	761
217	3634
203	3577
4688	319
3808	6
230	547
2	28
72	34
857	203
94	5818
327	400
2	22
327	406
2	27
327	405
218	14
700	701
271	879
2162	306
24	1211
201	4634
99	2378
4208	465
357	89
183	2315
4532	22
2917	2
1864	6
2	6414
2774	4
4235	209
2774	6
4016	17
5288	6
1265	22
662	106
983	3135
1858	24
6884	6
3442	52
38	5588
22	1918
22	1915
1378	247
22	1913
681	1427
30	5415
187	2624
1373	465
1732	39
99	5059
766	3533
222	763
222	760
222	766
5142	2
128	5495
1178	94
6348	2011
192	5875
24	923
39	4125
2312	4
22	2488
22	2752
22	2753
22	2755
22	2756
2513	761
218	446
778	222
533	1752
3789	312
3198	249
312	1179
38	5619
461	38
635	1986
106	194
905	2021
2565	774
2661	24
2295	4419
5850	190
2	2884
24	2174
1938	3163
38	3513
118	2498
4363	17
38	3517
1404	49
1318	1745
5846	4
3111	1107
2560	22
218	219
3876	151
180	1644
22	3403
755	1069
1323	319
247	6518
4179	4180
22	3408
39	2600
39	5653
4739	316
564	2
564	6
105	1301
209	3190
22	4756
22	4757
22	4754
462	4314
4645	282
94	5038
3279	542
326	4
907	2473
1007	249
99	2862
1881	408
250	1135
250	1134
61	4652
180	89
24	4634
187	862
468	24
22	688
187	869
22	682
22	681
22	680
765	5160
38	2642
3408	907
49	6011
3769	6
5176	17
2	4102
2241	39
585	887
2	5279
85	2267
27	203
27	200
27	201
27	206
17	118
1637	361
541	588
2	3823
1637	369
22	979
22	1130
22	1133
462	2570
1529	89
22	1137
22	970
1124	3793
357	3475
3712	6
1551	94
5542	2123
2775	28
3502	249
6419	105
1314	708
6570	22
348	6456
6	4012
218	1249
218	1243
209	1136
40	1252
4492	89
61	475
201	3558
550	1068
3864	24
462	550
113	42
1181	49
390	541
1200	4
275	164
350	192
1551	22
6263	6
256	201
180	6459
22	2731
907	1345
350	4087
99	29
94	251
3133	378
190	38
190	30
256	206
14	3198
2	6997
2	6996
3670	116
6349	24
350	445
2727	327
328	347
711	61
3377	6
38	6368
3195	79
180	387
3217	24
3056	2
2586	148
99	24
337	361
22	5935
552	230
3802	4
27	148
348	1516
3117	49
559	2088
156	5560
1408	201
4830	200
38	5672
6415	4
321	24
4073	4759
2428	61
203	591
71	3624
4707	22
343	4319
1030	116
118	1124
1907	4
1907	6
247	25
38	4885
3142	131
1173	628
208	4
6	7257
908	249
5503	319
830	1267
1281	484
6036	6729
206	3963
141	38
4078	4
1945	3263
3429	105
53	151
17	579
369	2683
4799	4
755	2629
591	847
2232	146
1164	708
708	378
4130	816
4394	4395
105	6892
312	3825
4759	2207
312	3822
837	218
3877	2565
791	4494
171	2742
1016	1072
1087	508
39	701
1179	22
3332	6
36	49
1179	24
298	1059
165	2383
465	5366
594	6
39	1648
1868	1251
2	2697
283	2537
4240	2438
2083	38
2364	30
24	7308
2632	89
3619	49
893	38
780	6
893	30
791	3263
170	22
2563	71
2112	6
2112	4
1162	6
2053	5059
2405	6
3711	4
728	258
3921	3922
71	815
1179	2697
488	2175
3339	105
4024	36
1082	1083
488	3887
28	5194
2	288
106	4371
34	801
2	280
27	3400
6	1319
2070	30
6	1310
2	3120
327	3739
3447	1201
557	6
557	4
2249	38
2625	2626
6	6127
405	916
2	130
2	131
2	132
24	1058
4345	128
24	1056
3252	13
61	3014
27	68
112	635
27	61
3450	83
854	484
355	6
355	4
256	128
4586	4024
717	312
107	108
107	105
6	711
3806	1902
6487	4495
34	494
79	585
6536	24
60	570
860	38
847	4378
38	844
38	847
5983	708
34	5236
1357	465
38	849
1032	20
1306	34
244	22
244	27
22	4884
1261	128
318	319
27	2464
312	3019
312	3018
24	6583
4382	397
312	62
312	61
25	562
303	38
327	1775
201	678
1112	312
783	2619
2735	200
2367	542
75	278
2945	4
312	6759
30	5160
12	4
6191	6192
361	258
3422	128
4586	1702
1367	327
38	4075
6	2038
222	1574
28	5902
28	3670
3953	4
3953	6
5926	386
2884	6
103	38
2469	24
5364	585
4571	4
128	3567
4571	6
284	285
314	128
2017	2026
34	4541
2134	312
31	434
585	206
28	400
28	405
25	1218
4342	71
6442	3232
261	2467
27	5114
312	5311
121	247
42	24
42	25
7336	6
42	27
2804	6
42	22
34	1070
2866	116
2172	22
2949	853
1283	983
30	1267
106	974
312	195
4721	4
7096	30
22	4514
1942	105
550	256
2600	7105
17	5603
2092	559
22	2829
165	3619
4798	89
218	4640
1212	5572
22	2827
22	2825
52	599
42	607
52	590
61	5086
61	5087
118	812
1741	2881
6416	3345
6	1158
4834	4003
4	2262
1466	4
1016	204
61	3869
4	1459
3993	6
635	1169
2229	75
387	867
6	3072
387	862
52	1881
142	1502
61	5333
2846	89
2501	6
99	166
3384	388
761	678
2924	17
34	5794
2090	24
2766	2767
180	3802
632	4
5289	222
728	116
1452	2598
143	3953
306	2770
128	76
4757	5869
688	105
1860	6
989	469
250	287
312	6030
217	2026
39	6018
105	143
217	2020
1361	28
105	148
22	4775
61	2737
61	2736
386	217
5452	542
1663	49
57	322
5070	222
2912	71
22	3885
2284	2
30	3135
22	3888
136	57
2678	61
22	1035
22	1036
22	1037
247	4010
1192	312
3132	6
3132	4
18	1512
34	6853
2452	22
314	4019
4086	79
5909	38
27	996
273	3466
34	1486
581	1170
3143	79
13	4302
442	1202
785	1076
39	3144
75	1652
2086	6
319	7084
34	3329
1256	77
319	6211
726	1063
34	3321
1577	49
7021	27
42	5965
128	5024
116	454
2	6201
508	1009
319	3534
3004	3005
769	751
397	5158
167	1238
169	116
39	5842
1365	961
684	2088
61	6058
768	105
3884	3754
354	2125
1695	222
34	16
222	223
3398	151
722	24
1735	39
28	1736
7045	38
327	910
5712	324
4865	38
4659	1252
4886	2
183	4504
4773	42
94	2657
462	99
13	2799
462	93
1009	562
462	801
1966	615
319	2663
4704	22
1872	1222
106	481
167	2764
1058	1620
5956	105
466	2582
6603	39
39	148
6778	105
1485	6
28	6334
348	7288
1317	151
1168	411
128	1821
5432	22
2755	218
230	183
1740	473
314	2431
1683	397
6380	131
55	24
1678	2798
842	38
2890	663
312	831
22	3303
1633	6
1633	4
357	2775
319	1369
35	4
2891	39
471	105
3150	89
1826	17
206	239
164	258
312	6626
38	3491
183	1866
203	1178
7288	57
183	1862
61	5431
38	3499
38	3498
5422	22
5305	4
631	258
2135	319
4433	7286
3179	57
2254	42
4743	4
38	4159
4743	6
38	1389
38	4156
1316	585
54	631
458	24
654	408
2635	3388
1402	75
2976	4
22	4654
22	4652
1575	77
22	4650
1940	6
4658	91
761	4095
1604	933
1448	66
2	4314
2	4311
820	136
938	6433
6754	105
165	3550
38	1650
165	3554
39	2035
39	2034
39	2036
1574	38
387	4896
118	2132
1677	480
761	887
3853	4
2521	4210
3504	378
761	2007
761	2006
287	6
6	554
6	555
22	5017
248	51
1139	4302
815	312
405	2554
22	5019
73	165
22	1111
1437	1264
34	2537
6624	766
298	61
441	39
2	6901
560	201
2125	312
5966	6
5333	38
1383	1789
319	4955
2499	6
342	24
150	17
150	18
17	1140
4337	22
3372	3285
7035	4342
327	1573
3131	2314
327	1578
106	5554
100	390
987	324
1117	57
2116	151
128	1041
136	1593
774	765
4663	105
348	5396
1235	3463
63	6258
39	1827
39	1826
111	218
61	200
39	1821
3624	2011
6400	38
39	1829
2753	1620
6230	312
265	6
265	4
265	2
1226	61
131	1338
71	2747
354	1339
761	6653
588	105
3343	3344
4177	38
52	18
948	24
312	944
2799	6
206	1170
837	1324
3932	347
3492	4
3492	6
2276	6
2276	4
4614	151
28	2923
30	3608
1340	2212
319	586
1391	325
61	7059
200	821
1857	6
28	172
24	695
203	258
24	691
1042	34
2	891
40	3358
1249	22
5363	38
2127	6
514	38
2543	761
4795	38
3789	38
3548	2586
5995	24
61	7050
7279	61
761	1374
220	5120
22	321
3694	6
2658	6
28	5659
2609	444
249	1381
6601	378
165	4315
305	151
5596	17
61	5536
17	1830
924	1880
2097	22
265	142
293	13
22	3996
72	4
61	1627
3251	4
3611	3609
761	1966
5056	5057
712	49
639	298
116	4146
4763	151
542	4537
2492	1291
1136	192
811	4
5628	668
1037	24
266	3399
4674	1079
2360	1512
61	1196
116	4458
1649	39
1886	726
105	301
5131	4
3404	58
2	2154
2134	1281
342	4
5290	6
3242	2556
978	552
3656	321
3656	322
222	1833
864	24
691	6
1542	4
691	2
1542	2
1056	1057
631	105
2597	66
1154	473
5490	24
3072	94
1097	4
354	275
14	560
982	17
3451	39
4908	5175
5934	71
7004	2
2859	1361
1227	6
89	761
7308	22
141	2
79	5243
1626	2
3935	105
5187	6
4	405
783	1249
6486	209
2916	2
1883	227
1733	613
146	49
89	4818
4586	4723
5487	247
94	1366
226	81
613	3072
1443	2
3769	73
28	3891
109	348
523	4
6	4886
6	4889
4929	30
5789	6644
484	4852
4652	4582
222	3541
28	1789
183	1368
42	886
4591	4
411	39
946	38
