4	604
1340	2
978	979
4	608
1826	1477
1454	8
703	346
128	48
795	796
783	8
2321	2593
43	219
2197	32
2095	2096
1009	118
934	29
15	879
1601	487
2657	8
169	131
13	2405
13	2408
189	896
2010	32
32	1304
66	1382
1682	32
2	403
87	32
1146	1101
2276	777
4	2660
825	27
1596	2507
701	318
1869	2481
53	192
11	1878
11	1693
2353	6
1582	318
2489	1417
621	2621
2950	2951
58	2866
198	974
84	140
1984	129
1664	6
588	589
2821	2
147	431
77	135
60	546
13	653
1288	13
2368	4
590	579
22	2630
48	2391
48	2394
1396	48
845	11
365	582
2229	8
97	599
603	4
591	677
737	807
1571	8
1793	27
58	383
1758	48
577	248
852	1238
2772	32
2968	27
1148	11
22	1788
4	1008
108	261
2011	2012
2598	118
71	129
123	4
71	125
1409	48
2083	71
1422	27
559	2332
348	32
135	41
933	177
65	240
550	551
65	242
71	1453
71	1451
71	1456
71	1454
1421	2464
169	737
921	32
2	579
862	1007
613	11
38	71
179	2762
74	109
63	1860
2727	32
43	1682
690	252
1988	11
29	33
1731	27
8	806
8	805
8	555
2	248
2	571
1913	63
74	1305
2	241
189	240
2355	32
552	63
169	454
2384	8
235	147
24	1012
24	1014
238	53
2876	63
646	626
33	398
27	21
177	29
27	22
1007	414
956	243
1750	8
2157	582
1563	2
143	1271
2322	2323
1658	24
601	1046
1276	147
111	146
476	27
1670	8
48	2562
48	1609
48	1608
237	32
48	1603
1338	2
48	1600
48	1607
48	1606
294	1933
1919	6
161	1180
194	8
27	1353
6	579
657	32
1417	13
1981	1982
502	326
658	2
2895	27
4	818
136	1576
645	2297
4	812
11	536
11	533
32	1463
22	1209
720	63
367	29
653	57
503	2
6	756
6	757
15	52
15	57
1352	63
165	685
32	647
1049	1050
735	2975
48	430
48	431
48	435
252	2276
199	11
920	4
48	1277
157	782
58	1554
24	458
852	2188
24	454
758	13
2623	8
2611	32
329	41
329	48
2041	90
43	663
1678	580
97	57
483	8
1152	8
852	2183
1167	1417
2277	969
406	428
2963	63
500	24
1359	8
48	343
13	385
506	1623
1694	2
2185	556
2007	2
8	238
48	1859
1437	2153
42	63
2306	84
546	2952
27	1924
601	74
27	1921
436	2
559	252
683	24
33	478
203	109
777	111
63	1791
8	2643
388	32
305	172
2974	29
169	4
2294	32
1142	77
204	2565
1511	8
1364	845
2427	177
140	1112
909	820
845	169
365	1807
2	2822
991	8
79	80
215	1654
48	1977
81	395
2594	27
2191	77
111	2359
22	628
252	1862
22	196
43	2818
177	2531
1734	2
155	862
2941	8
292	722
732	33
1983	1984
2947	57
138	431
2771	32
737	146
1535	248
824	2149
111	2156
2840	8
651	652
48	1474
48	1475
33	1726
2213	499
182	2657
2309	8
4	1766
2508	2846
208	32
4	1762
22	1197
39	41
765	8
1096	2
108	2004
1096	8
1034	1292
1319	4
27	157
27	407
33	890
29	384
248	2895
2678	8
2607	2608
1475	1476
431	323
678	1359
11	238
11	239
119	950
11	234
11	235
2545	243
152	2974
1199	140
1137	1138
2609	63
177	243
17	63
577	556
495	2073
11	907
48	2928
140	1380
487	63
129	4
33	278
65	717
65	714
65	715
652	48
1684	204
57	365
1650	969
1967	695
11	492
71	1006
11	494
63	1216
85	24
85	27
179	39
409	323
48	121
587	720
635	11
2	2533
2405	11
2328	111
2803	2804
1205	27
239	63
178	1061
4	484
242	11
15	852
47	935
1606	1164
1156	200
641	642
768	1492
1803	853
177	934
687	6
1576	8
1458	2520
825	43
2878	32
1876	346
346	515
562	2421
7	8
2432	17
461	27
1480	1481
2011	1562
280	8
11	1811
248	845
1030	11
656	8
1824	8
15	1483
1261	204
13	1080
2629	27
8	1850
1033	32
506	2521
27	358
4	1994
268	546
454	1010
2073	48
330	495
331	57
2173	129
302	27
22	2614
537	538
1026	316
1661	32
2860	2861
15	147
13	1555
3	27
24	152
591	204
152	1545
735	1144
718	843
4	1576
4	1577
140	36
140	39
752	27
121	543
1672	1673
199	8
2	2582
80	81
129	886
658	63
284	179
1034	1198
284	177
57	995
1028	8
58	506
58	503
48	2118
2049	77
48	2110
2	266
1573	2
682	4
2639	11
1844	1845
205	949
1140	48
2065	8
2868	1844
435	2516
546	2154
177	650
454	744
329	720
1165	1166
1534	108
67	1327
4	1684
214	1046
1850	1658
146	365
2	192
4	2080
2450	4
974	8
2	198
2601	63
149	1862
2029	204
169	381
147	502
1153	71
1100	8
192	193
605	27
454	25
48	1590
48	1597
1283	8
20	21
329	2195
2	1059
2	1057
2	316
118	238
48	1625
1489	1152
48	1627
48	1621
48	1620
2558	8
2589	29
237	11
71	8
1417	32
1083	182
71	2
2271	15
175	27
71	4
70	54
57	1582
365	38
601	1448
318	27
1776	48
4	344
27	1254
4	340
4	342
1169	8
13	189
2	1272
4	839
1870	6
48	183
27	1703
121	2103
1415	1416
2936	32
1367	27
11	558
1083	2
1322	8
333	8
179	3
71	685
2730	2731
956	29
199	32
2478	2479
2301	63
90	48
968	21
48	989
48	459
252	2211
48	981
48	983
48	984
1797	11
48	2622
1281	32
459	481
1434	48
71	978
1117	11
8	140
67	83
655	4
111	112
2104	11
1114	32
82	32
112	8
152	768
63	1025
8	210
2486	2487
8	215
1075	880
100	138
229	199
995	199
548	48
48	1832
938	1148
1327	60
48	1030
852	1198
11	1718
601	11
189	1661
2732	13
55	244
1303	11
2021	71
407	15
323	63
2700	2701
1539	48
132	8
331	2836
8	2624
695	204
1546	204
179	127
1041	650
63	477
2828	48
1034	21
424	8
2465	2
1034	25
735	388
2	2809
1447	938
149	1054
2	2807
1807	1297
111	900
1461	32
4	357
8	2195
48	2568
2356	1749
1649	71
22	1421
101	27
108	690
1647	111
282	140
2905	1704
2361	2362
2500	2501
2	2114
145	1009
48	1452
1145	1146
48	1450
2354	8
48	1457
48	1455
479	1114
604	605
4	1749
1156	38
32	129
8	1715
32	125
71	1555
32	126
1257	77
234	1788
599	600
27	172
1008	32
27	177
909	54
2452	138
2	370
147	2362
360	71
2085	237
140	2290
1999	8
8	454
533	63
27	286
8	452
8	458
2460	2
189	162
980	32
852	12
852	10
318	29
2030	323
328	32
27	1700
11	2655
1057	4
71	768
140	366
108	109
1450	11
71	766
48	2904
48	2907
1744	8
546	1310
329	118
4	648
1615	900
13	2393
4	136
4	641
4	642
316	11
4	132
11	969
1634	323
11	962
2536	2
1358	1359
64	2
43	252
64	8
169	172
57	2114
67	294
67	292
2249	8
252	2040
268	1257
60	477
2680	27
1524	189
621	2190
189	1498
2	1646
2	447
1053	1046
393	8
562	2114
241	32
2432	8
43	2
152	2882
43	4
2136	2137
27	2500
11	1555
43	13
77	2463
2586	57
11	1263
1565	1195
35	1023
2570	2
48	845
48	844
1072	2
2479	11
48	1332
24	821
818	11
32	1346
2791	27
933	27
545	8
858	859
591	592
125	857
22	2676
2	2349
1633	1165
2943	48
685	530
1288	1441
93	94
1397	526
601	138
11	1386
11	1838
78	79
118	138
71	162
365	1306
2529	700
938	52
2330	582
690	32
690	38
1281	2733
546	2561
127	1706
57	818
328	706
48	2356
1432	204
8	27
8	24
8	22
2241	27
1938	1939
202	32
8	29
8	28
38	33
2872	66
271	32
48	2687
737	2921
11	1527
63	1795
169	771
11	1528
639	640
48	2196
783	77
1651	27
8	594
1140	63
8	596
1151	6
737	405
1215	984
373	57
2	209
8	1046
791	365
8	848
48	2493
935	933
8	846
935	936
177	2948
2920	2876
1053	29
689	48
1508	42
2109	1678
1898	1718
2162	147
27	619
27	345
27	616
719	27
463	459
111	240
2765	33
639	2953
2722	2787
435	8
22	1656
60	695
2543	27
2539	2540
138	65
568	6
823	32
219	2
219	6
2763	32
1596	782
4	587
4	583
1400	63
969	2399
1736	24
1616	27
700	8
74	506
1678	27
700	2
772	200
765	63
2297	27
897	365
591	1103
2577	32
2070	15
32	2083
57	443
4	369
580	581
1243	1510
2838	27
48	611
48	613
60	862
327	32
327	33
2650	24
5	71
32	1421
11	577
952	695
1621	11
48	475
41	1020
1192	1201
90	65
189	995
1159	152
204	1508
3	6
71	952
1932	1933
887	143
1319	1408
54	135
27	1334
1586	387
582	32
362	268
831	8
10	11
1114	13
1114	11
63	1003
2665	8
2670	27
145	228
2940	2950
48	1338
97	695
8	275
8	276
601	32
2052	2053
169	969
524	1690
57	2903
11	1739
818	1135
2289	811
502	1630
721	38
48	2724
294	145
1069	27
2369	2
1790	27
294	149
48	2729
182	834
1394	15
1813	63
8	1955
1376	32
775	8
42	1584
1142	32
63	454
619	32
8	2605
63	189
2	119
2343	1222
118	897
2	2753
2867	27
680	27
1141	1142
48	1815
2437	2427
63	232
48	2543
200	327
714	8
328	2
963	8
333	842
1748	28
1101	1161
1101	1162
751	4
1773	8
63	65
2853	177
4	1231
546	734
933	292
66	554
57	1335
32	108
27	111
85	8
8	1774
21	54
1007	2833
1007	2832
179	682
1860	48
1047	8
71	243
143	2023
65	1841
2973	1101
13	179
1690	2078
252	129
252	695
179	1276
27	1279
1450	71
1150	318
1642	1643
650	268
148	39
148	38
140	1341
559	1432
148	33
148	32
4	115
127	252
67	109
899	2715
323	742
194	63
903	2
252	346
2617	27
591	2460
179	74
875	27
27	804
27	808
383	2
1524	48
599	880
71	2081
8	2228
328	11
410	1961
1428	27
1340	140
8	2139
48	287
48	286
1007	1022
2767	546
38	2938
147	837
65	2691
1112	8
1531	8
77	261
111	712
27	1181
2485	4
1025	77
22	1384
1726	57
2532	6
2933	8
2573	2574
1522	204
65	2439
32	97
189	2654
8	1524
71	2620
2491	8
48	1319
1757	579
541	155
63	2583
48	869
48	866
48	1313
48	864
48	1317
13	614
11	631
1101	48
13	346
2187	852
2278	2279
259	11
818	32
1295	27
629	2
108	1981
484	11
617	172
8	2960
1960	71
149	818
1768	963
852	1296
570	11
1879	8
559	192
1336	57
8	1541
732	1088
1756	677
71	147
2175	2162
1917	521
1127	1128
140	71
29	1344
1887	27
48	2376
48	2377
27	1868
2082	172
2711	8
1382	443
2632	24
48	2378
48	2379
22	2126
334	2
1492	118
198	487
2140	27
334	8
1313	294
943	27
152	2589
58	231
2091	8
29	1691
362	8
48	2151
48	2158
362	2
2477	8
110	1831
1721	1722
179	681
1847	1848
2	228
8	863
2	220
1207	8
1060	129
1917	11
1341	32
504	721
127	393
135	23
27	320
11	2106
48	2354
138	41
1153	32
48	1556
138	48
48	1552
390	391
11	2089
1416	32
149	48
1081	27
308	2350
774	57
386	48
1979	13
1729	1730
493	11
90	189
315	2353
392	393
737	1292
192	487
1796	388
546	508
129	2327
2660	8
48	2875
1970	4
765	43
765	42
1184	373
323	38
1254	274
816	169
323	32
123	22
2827	395
48	670
38	1324
135	834
48	677
91	27
71	2431
48	679
4	305
109	228
38	1320
720	84
1471	33
1328	47
1354	27
474	65
962	963
177	560
458	427
497	731
2171	140
41	1008
48	497
48	495
1679	48
4	1898
1281	77
318	125
24	346
909	2637
4	1897
909	2632
54	119
2723	8
1825	1826
43	600
57	2092
8	781
8	782
48	99
48	98
1572	323
268	111
252	478
1333	321
546	2030
10	32
67	2580
862	933
1445	71
162	634
6	111
859	32
1430	367
21	1026
47	685
8	255
8	252
2839	365
2752	24
22	2461
2320	1222
695	65
695	66
79	129
11	1973
11	1972
33	54
580	33
1260	2
1266	1294
2890	27
757	2260
852	136
1042	2114
431	11
60	48
591	969
294	165
69	1908
60	41
1834	8
323	1581
2257	32
121	919
1142	11
1822	27
2265	172
603	32
179	165
1069	1070
1337	63
685	182
48	908
2088	11
65	983
65	984
149	655
1857	1858
1151	4
136	1228
149	125
2463	138
191	8
393	48
235	42
129	1167
1036	8
8	591
182	2124
8	1288
22	35
595	8
1223	229
1195	8
1251	15
8	2955
63	48
2435	6
1370	2
320	321
63	41
90	1568
389	248
54	1092
4	1255
2092	172
4	1704
228	215
827	2
593	8
681	110
897	177
32	169
57	1316
238	346
27	135
67	559
33	1563
33	1566
179	1071
2212	11
2423	546
420	8
231	6
449	381
1423	8
549	550
189	2881
1463	584
982	65
104	1361
65	1863
665	11
1454	11
8	414
118	11
311	74
15	4
1351	177
465	8
1354	8
2740	470
48	2944
1735	129
67	127
27	791
33	964
48	178
24	1153
2011	67
252	362
8	2227
1007	393
500	410
4	178
681	149
27	1490
11	2473
2976	63
11	2478
1512	2245
24	1336
189	1983
889	2848
559	38
443	1114
27	868
1803	77
316	229
2138	8
48	1764
1177	129
1673	48
1231	6
6	22
125	2292
146	6
146	8
294	42
109	1785
177	953
1458	2810
2695	32
243	13
1696	135
502	53
4	794
4	791
1375	1352
1906	27
27	2542
1385	71
77	205
27	2544
587	1007
59	15
11	928
11	386
179	54
11	388
776	42
1331	934
85	42
1025	57
1297	29
2562	32
189	2636
228	63
1029	32
2067	8
48	1374
48	1379
2719	129
852	1723
1911	8
48	803
747	748
331	37
48	804
24	758
71	856
397	32
11	659
2389	8
2564	2565
11	653
11	655
129	1370
291	149
60	4
60	6
884	885
746	4
24	138
1210	8
58	1239
118	179
383	32
1871	65
653	654
1420	714
48	1998
27	1843
347	11
2363	700
2454	2455
48	2314
57	853
131	964
2036	2037
21	1761
169	1136
400	11
33	774
4	2486
2	590
1044	244
198	467
2852	67
8	63
1170	1171
8	67
8	65
580	647
189	717
1458	8
1108	724
210	2
1483	2
1289	8
482	11
969	580
553	8
4	2732
4	2730
843	2
8	887
8	884
149	695
2859	13
172	1073
2243	559
13	2104
8	2033
8	2034
193	32
125	981
128	152
202	71
1151	32
763	6
763	8
1124	1125
1829	204
2812	8
2	2079
2139	111
33	1046
423	125
792	194
719	63
48	1573
48	1576
515	731
252	134
63	2812
405	406
737	915
48	1681
48	1680
467	1462
48	1685
1613	719
112	77
48	1689
600	1434
4	1114
621	405
1353	717
4	1119
584	2
897	898
71	1239
27	303
27	659
2467	32
252	2416
25	27
2783	63
1298	177
48	657
48	122
1308	8
398	1769
48	653
2428	118
2106	8
846	57
2961	1718
204	852
48	2889
145	657
145	656
2087	8
896	118
271	272
2262	63
189	956
294	1315
2162	8
60	179
60	177
222	27
203	149
2824	2825
203	145
933	2388
2	604
77	58
643	644
1905	63
888	63
48	70
571	561
2015	301
420	386
252	1143
6	135
1025	580
138	458
2144	785
2055	32
695	41
33	160
2013	2014
2641	177
695	48
2545	118
125	1803
204	140
60	65
1171	8
511	8
60	63
8	1917
857	27
479	61
138	4
2520	229
1689	32
2784	11
1309	546
1286	8
63	141
63	140
2114	2571
640	739
724	63
11	1427
90	525
2	2247
834	43
286	57
29	179
284	410
766	767
1212	1721
386	125
34	4
2912	8
63	24
58	2937
1039	10
1105	2
410	121
7	135
277	27
845	1366
366	1280
234	48
54	55
4	1276
11	58
32	143
11	57
32	140
11	50
11	53
11	52
2440	2441
1958	48
139	32
2132	1083
39	603
48	2055
48	2054
2313	111
484	1176
21	13
7	685
21	11
48	2509
48	2508
48	2058
2161	2162
2114	71
2114	77
1778	71
65	1802
1685	27
8	438
707	42
252	165
2376	6
323	2137
733	229
118	37
2746	11
2030	13
192	239
11	1907
559	890
2055	8
2237	2269
24	1139
6	450
196	845
6	454
108	135
2382	27
1617	8
67	144
294	2599
142	1183
169	229
531	27
841	333
8	2209
4	152
4	154
2331	32
21	823
1435	1436
27	516
27	515
2	1191
2179	542
2498	8
35	36
6	48
178	1573
48	1748
60	365
6	42
6	46
318	48
365	145
27	1238
318	43
155	189
1346	350
1815	77
2	1375
110	42
1964	204
252	838
580	179
2121	11
346	591
2653	2
685	939
172	8
2076	199
395	32
172	4
987	177
1352	1510
48	822
48	356
48	1358
48	825
48	824
48	1355
48	1354
48	1350
48	1353
1528	32
129	177
11	676
4	1917
11	2942
1319	1855
2614	2596
2268	63
2647	323
165	415
67	2436
472	199
497	41
60	1336
1612	1613
1950	963
11	1893
58	1744
1605	8
228	46
43	147
2290	2291
228	48
97	393
27	1823
32	1902
11	1098
559	334
48	2338
2143	27
720	534
239	466
11	1093
11	1095
131	906
2232	8
722	4
1891	8
48	2268
11	2523
1247	24
1153	204
1263	6
169	798
13	2062
58	278
43	621
11	1231
11	1232
11	1233
57	912
471	32
48	2199
1243	48
644	48
4	2751
193	11
52	277
414	580
200	775
53	308
53	309
2922	15
111	2678
8	43
8	42
2	2740
8	48
1788	807
346	179
135	1690
1103	24
179	1553
33	1068
1543	2
2496	2497
1791	386
2207	2
2281	2282
2645	27
2266	2267
880	179
1226	8
135	186
2585	32
69	8
4	2808
172	702
984	2
57	268
546	236
546	547
101	102
199	2719
169	22
4	1132
4	1134
177	152
969	933
2619	71
43	1487
57	1509
419	420
57	1505
57	1506
248	1550
1442	8
27	672
1442	2
995	8
25	48
1440	27
2957	2958
1536	1599
1366	199
48	101
2694	43
48	106
852	2732
1354	67
1713	8
1704	27
67	682
546	2047
804	43
11	883
27	1000
782	4
11	887
71	2631
268	667
179	2828
1877	11
500	1911
38	1917
2586	2867
1174	48
888	43
454	861
4	2116
77	71
4	2114
399	27
573	27
2155	2
1342	1571
1556	108
48	50
732	2
2285	24
77	182
2014	8
32	1596
32	1227
232	236
232	233
4	2234
44	32
576	577
1961	27
587	294
277	8
229	119
229	118
8	294
1303	328
8	647
571	44
819	32
575	487
34	2688
2005	6
2202	2
2512	2513
11	1930
334	33
546	1036
346	65
346	63
8	1938
2535	58
1312	2
8	1931
138	1501
200	48
580	432
34	2356
1656	27
64	27
700	13
32	515
1587	27
416	125
990	4
13	1270
2251	57
1175	1176
385	140
546	2277
2801	8
1953	8
152	1200
1154	48
125	686
668	48
122	8
735	998
8	1246
2	2198
8	1242
8	1243
135	758
308	27
1187	1756
1079	2713
2466	2467
48	2295
1509	32
48	2298
54	713
821	63
1769	1770
11	70
11	77
1151	695
721	32
1382	720
37	147
15	172
21	38
2600	2959
909	8
60	1040
1144	1307
621	21
48	2074
48	2077
39	373
1558	1559
167	8
143	2046
1589	6
40	41
118	53
118	57
1383	6
1084	11
731	453
252	149
2195	2258
48	731
60	1596
546	933
2792	32
122	77
304	63
198	199
33	292
1021	147
405	32
33	294
24	1114
2057	27
2019	2020
782	546
1460	1461
8	2268
1053	2155
8	2265
379	495
1418	42
1408	8
11	2305
54	1697
11	2307
27	532
506	147
1864	8
6	65
1387	1388
147	621
48	1729
510	27
963	24
2533	29
2427	935
196	866
554	8
2495	118
866	63
981	559
1896	27
1203	27
1819	956
111	776
502	8
503	2967
147	418
502	2
2234	2243
15	2587
1855	90
1686	32
155	307
1776	2
1821	1822
71	2131
66	77
66	71
2181	32
852	1768
109	742
48	379
48	375
48	371
129	115
32	1695
1264	739
4	1935
110	63
880	48
621	2114
1025	177
243	58
388	77
1229	1230
279	52
27	1612
27	1611
2375	2376
57	7
57	4
912	11
630	32
2753	204
8	177
77	2144
232	395
468	469
502	323
43	120
43	125
11	4
8	179
2094	11
43	969
278	13
22	2145
662	43
108	113
33	1026
997	27
1603	503
108	119
108	118
29	2181
58	252
1198	32
2709	1360
1187	1329
1233	268
1535	63
704	57
1497	43
11	1217
1120	77
4	2771
143	2767
1425	1243
279	1494
140	98
2217	8
8	2070
33	1910
1692	685
2625	118
71	78
140	746
508	27
119	47
2799	6
1151	71
2141	2142
65	1104
1949	48
22	327
514	32
2272	2273
33	1007
616	617
71	70
839	11
2675	38
1489	182
4	1333
2344	57
8	1475
1187	380
71	252
1370	1371
8	1478
1871	653
1535	786
909	2844
2378	8
849	29
4	2823
2706	57
2378	2
169	48
11	2790
11	2824
11	2795
1562	32
1106	4
1933	63
147	8
1716	1717
2518	2504
140	2374
4	1153
2238	2114
161	816
65	290
135	46
876	32
1361	29
1439	48
2142	27
869	2121
109	533
33	1
33	3
1847	27
398	145
48	2844
33	8
36	8
48	2842
37	84
1328	57
780	781
2	393
112	33
4	505
1534	252
525	2717
459	465
27	1572
1515	8
2071	15
610	2483
1344	546
27	1574
573	43
140	1442
2268	67
140	1119
43	330
43	332
48	31
328	8
2635	63
2	643
8	766
48	162
48	161
48	165
532	8
518	24
1252	48
252	1101
58	4
1996	11
6	177
252	1108
169	1342
33	128
2	708
33	124
410	39
33	127
2	701
496	38
84	229
446	969
1315	1251
60	137
60	135
27	2646
1408	127
185	135
2038	11
2722	129
346	48
189	1142
4	257
1003	1004
60	25
60	27
74	32
48	787
48	1090
48	785
48	783
2661	110
714	11
4	2705
950	24
2576	1639
580	410
785	367
2298	27
413	546
2611	8
1334	451
24	48
131	1026
48	1898
1333	11
48	1891
48	1897
2072	840
204	189
11	1918
260	542
1705	8
53	54
53	58
108	1787
2556	1497
940	8
2296	90
108	323
685	346
204	1148
2876	678
121	71
1144	1142
721	2718
1068	63
1301	27
48	2270
8	1045
11	13
11	12
11	15
52	2877
443	294
11	16
1852	8
138	382
8	965
1382	252
604	2470
672	32
2395	2396
11	1664
52	21
48	2011
48	2016
48	2015
2550	2551
721	8
177	1086
1165	685
721	2
111	2551
11	446
710	711
771	48
118	907
6	1920
2746	58
460	39
2906	32
23	32
181	8
24	2817
1610	27
1866	1867
27	737
29	737
365	2025
1085	845
410	526
525	913
147	390
48	1881
909	1107
906	420
1550	57
39	933
2919	8
2397	8
2256	8
2	1150
2	1151
1296	2
2315	487
71	317
48	1704
48	1705
6	87
2261	63
70	8
1414	118
365	109
2396	2397
1838	793
1158	1159
252	2656
889	32
2326	2
1322	32
32	2490
2372	4
205	2525
48	328
2372	8
866	43
33	58
121	2536
385	420
829	32
11	2585
1388	546
463	2698
587	702
48	570
48	573
2448	24
2195	33
1652	11
1526	11
11	454
11	451
11	320
11	321
145	63
24	1397
71	1137
32	894
1583	32
591	1153
774	579
24	215
32	13
32	11
2201	111
4	1954
48	311
2430	4
2114	32
998	999
2505	27
430	27
129	130
1831	29
1067	33
502	32
524	55
1901	43
1079	2545
800	74
149	2527
27	334
27	1637
420	204
113	8
937	8
24	1533
168	169
43	457
2679	29
2372	1702
8	155
1382	135
1749	32
41	559
1572	667
2560	268
742	63
215	555
1149	2
1697	215
11	1053
118	1017
618	27
165	320
451	8
11	1587
1910	1094
471	77
11	1580
548	182
2374	690
152	255
621	2532
11	1274
969	719
450	11
425	4
483	118
2061	239
48	1286
177	1202
48	1284
48	1282
1091	13
48	1289
292	110
63	643
22	521
2541	8
1946	27
243	742
2110	2111
65	1160
18	8
140	728
140	899
252	25
111	2636
525	1407
1013	24
1100	24
1723	1781
2209	2885
2764	8
409	8
48	2734
696	697
2135	172
365	733
77	2250
143	1298
567	568
2451	169
525	783
4	75
71	234
200	880
147	57
1169	27
1306	239
4	1175
52	1035
4	1170
2926	4
4	1179
11	2772
2198	852
2182	944
57	1544
882	11
301	48
305	189
1356	1153
398	4
381	131
1202	204
381	138
42	365
48	2865
1209	27
2883	2884
2925	381
57	25
57	22
57	21
228	500
546	1214
228	502
1270	1116
2145	27
2151	559
1625	8
58	65
1625	6
189	330
1354	2798
565	566
1467	11
226	57
77	33
4	381
57	2018
39	2224
48	12
2335	4
48	148
1962	27
659	63
48	146
48	141
53	851
52	956
1380	2
2351	27
48	1116
48	1114
1590	27
268	31
48	1119
377	189
1534	972
1238	63
2283	2284
365	934
77	2708
2590	11
2703	318
114	115
2235	8
4	921
149	1728
1163	71
766	4
48	1078
48	1079
15	591
1743	77
13	205
13	204
546	2038
125	112
591	268
125	119
24	61
351	352
27	1692
182	582
422	851
361	362
66	104
204	22
1108	1109
160	48
319	320
2410	8
318	4
543	2578
1152	27
685	1326
1739	111
217	218
374	65
1320	1385
53	39
2034	57
1426	1606
553	13
2737	2738
553	11
1053	8
1300	32
135	718
2790	1873
499	677
571	454
538	386
140	1864
330	1474
63	123
48	2252
48	2254
63	125
1364	8
2021	2022
11	38
111	2792
65	1575
11	34
11	33
24	2645
1849	8
838	63
4	1445
100	41
639	71
11	1642
17	2219
318	8
48	2032
11	1649
277	268
645	11
33	504
434	15
4	2631
934	1288
87	8
2530	2196
1034	700
122	32
963	1958
2030	77
67	1382
63	1526
2756	2757
2206	8
2570	193
678	177
969	502
1581	27
27	718
692	693
1475	2017
527	43
366	1384
242	8
365	2041
560	2
189	66
410	502
11	2345
1130	193
1657	1658
2338	559
398	719
189	2970
1927	11
57	162
2816	24
157	48
71	63
71	60
905	8
2798	135
867	8
650	48
2823	11
2811	15
2864	169
110	169
71	1485
71	1484
2795	2796
66	685
140	283
108	308
1521	32
2	58
33	74
2	55
2	57
65	202
4	242
2	53
71	584
71	582
1357	317
27	570
1302	1303
458	526
1955	1956
2300	32
48	333
1241	8
48	330
48	462
2581	8
24	205
206	77
261	957
555	1714
48	465
248	85
1094	8
2	1862
793	63
330	903
227	8
111	719
1688	2803
111	1557
1094	6
63	2784
1959	1960
1998	1025
1844	101
907	1288
27	1657
145	149
1711	63
2267	169
43	471
1368	764
2381	71
885	129
266	63
8	138
66	32
395	57
395	54
8	133
8	131
32	38
2359	2346
8	134
1244	548
742	48
11	1077
278	52
278	57
742	41
431	8
63	2435
252	1640
480	427
38	2372
7	2133
1541	177
212	189
1389	1390
667	330
2333	580
2779	2780
48	2251
1914	1915
1550	118
708	48
204	4
2002	169
1089	63
2114	2595
143	304
240	328
143	301
48	2257
2358	1534
1477	118
48	1914
2615	172
1889	8
906	326
27	2385
851	2
27	2387
1011	24
1026	228
243	727
143	1509
751	458
57	1119
97	155
508	63
257	32
1392	1393
140	872
556	21
2481	2482
2893	13
204	1262
203	1910
48	2759
2712	840
41	860
4	1375
48	2750
48	2754
48	2756
71	215
880	118
83	84
521	11
765	1787
318	1583
677	21
601	204
366	2924
2540	2541
1034	395
874	11
67	1782
67	1787
869	27
1186	32
4	1194
2366	71
1023	32
108	58
140	342
487	500
111	12
135	293
737	2301
404	8
135	81
57	751
2929	459
48	2800
2364	8
1897	77
179	58
2778	2779
947	8
48	2030
8	2163
169	546
509	71
1749	8
642	138
2177	720
2624	71
162	621
1190	1167
2225	559
890	331
140	1407
53	2450
6	200
1208	177
2108	27
27	969
660	661
220	221
2290	32
57	2035
1794	11
2728	1803
1555	125
438	398
1575	8
252	934
984	43
11	797
125	283
739	1265
2	2954
803	27
1153	580
600	152
4	900
2490	8
48	1053
546	35
48	1051
4	909
2339	71
663	15
1390	1128
737	1025
200	22
73	74
11	179
125	136
13	268
11	175
11	174
32	1533
115	116
2251	8
470	48
204	48
180	181
2570	8
536	8
580	97
43	801
2409	11
700	27
184	279
152	32
1251	4
8	1223
2162	63
58	198
177	145
2081	15
189	516
13	37
13	33
189	511
189	2432
2819	27
33	690
48	2681
111	2770
2150	63
8	929
149	289
783	131
695	591
189	635
2646	32
112	127
53	127
11	1622
48	2586
4	2611
429	48
2127	2128
918	2
33	529
141	546
48	743
138	565
1206	8
63	1549
609	2
804	365
1173	118
1761	169
48	212
495	6
292	1993
1365	1960
177	1512
46	47
8	2285
119	138
8	2283
1823	1824
2885	2886
127	291
23	8
63	852
22	260
60	2427
887	48
8	2576
587	1923
129	57
123	2458
215	4
215	2
172	331
77	1988
1225	1226
65	1337
682	63
151	29
1285	63
739	11
57	140
212	880
57	145
135	1447
147	685
135	1118
47	25
639	502
1010	8
542	499
129	852
125	451
148	546
2254	2255
1101	125
1622	27
279	147
71	1315
1201	65
48	531
48	530
92	169
2	72
2	77
1698	177
2350	2351
21	204
2508	619
801	8
57	847
790	27
8	1941
47	135
71	562
1841	1872
717	27
506	658
71	41
27	598
177	138
2	1114
2559	2560
38	410
71	48
27	593
27	591
393	125
257	8
856	32
54	252
234	730
1673	1790
2	147
1505	177
4	2052
2	140
1299	11
497	498
2	149
33	329
4	735
32	1187
443	8
323	8
443	2
8	110
8	111
768	8
8	114
715	716
32	52
32	53
1663	1975
1728	8
15	947
32	54
11	1016
2751	2752
1818	177
1323	2360
615	616
1934	32
189	1079
1977	1978
640	178
983	15
922	923
559	2427
10	129
232	54
58	1879
1163	8
2237	11
2588	2
2	2721
195	32
2453	24
1421	1025
2769	27
486	48
48	2373
27	1210
66	8
32	695
949	685
32	691
2902	410
8	109
383	1735
2417	32
48	1936
845	685
308	194
1037	8
243	704
