783	56
5779	284
10483	33
130	104
737	393
805	2858
1390	289
11254	47
908	21
462	197
1692	377
306	230
553	197
213	1157
213	1154
1444	4314
2109	633
456	4189
2083	412
2500	86
378	1713
25	5525
593	2103
95	501
7682	827
1153	35
767	5192
1153	33
428	451
1545	342
9300	4044
1819	24
6802	9191
284	8570
22	1677
179	5403
47	1121
47	1125
11796	105
777	79
8568	33
241	1228
11	2883
10153	10143
47	6845
2640	616
86	3505
86	1210
86	1216
86	1217
86	1214
103	5440
1498	1404
103	5445
6455	54
6455	56
1177	1416
6455	52
390	429
717	158
1021	243
2803	35
305	30
817	1422
305	33
305	35
12053	33
2368	2208
68	502
56	7399
3966	3389
404	69
404	68
149	86
6126	1448
24	5334
6204	11
6204	10
6348	17
824	992
5867	8248
465	21
85	3920
103	9826
518	7
6125	33
1998	150
9436	24
7096	3201
420	103
5048	139
11361	9442
3793	299
2604	2237
8789	19
97	5398
5311	29
85	7715
358	280
4394	33
756	230
54	118
197	5358
1744	17
4500	33
3928	47
3217	268
390	284
1744	19
54	116
5113	342
68	1307
4815	1823
1605	468
47	680
5687	1023
85	1718
12403	33
34	260
5700	97
643	35
859	33
3658	3659
353	384
2363	2329
769	6
468	526
3932	615
468	520
299	2071
184	613
4085	5781
84	289
120	6862
230	2355
3670	7
3670	6
375	1074
7167	1138
1853	86
4413	25
9486	11
6	6645
111	1577
2238	687
11	10774
8079	321
2437	68
34	2316
5778	680
2247	16
5507	77
74	99
1105	2045
310	1758
1199	4332
3286	29
1822	21
3286	25
9878	6
4000	1669
3286	20
86	3236
468	1680
416	168
1890	1495
11371	6
2743	694
2851	21
4532	158
10742	97
1167	176
197	1306
197	1307
8811	591
646	2704
255	176
938	4460
5412	29
1512	85
5916	99
95	4468
296	6006
9452	30
351	7181
443	3201
443	3200
9918	66
12574	7
9558	91
10541	33
190	7916
4408	105
7379	6
10585	17
179	10540
5297	66
136	869
131	284
530	1020
86	8175
86	8176
16	2048
872	1517
16	397
47	8884
9702	2475
1307	1197
397	123
86	9806
86	9802
86	9801
33	8340
1423	6
6055	207
420	6
1338	388
8918	86
351	1311
1883	3966
86	11337
1649	1202
2333	33
4172	1090
16	439
95	5735
9439	21
239	105
98	636
121	4815
85	4678
85	4676
85	4674
86	11336
553	8671
80	384
85	4670
10	5181
6	3966
9662	2678
10	5186
2639	1371
17	3652
6724	179
2714	11097
3174	77
109	1120
1699	6
116	2549
6	1187
166	2144
17	4923
1488	362
89	1510
1191	919
1550	33
8083	136
1969	179
611	6
6	618
5790	7722
1838	2754
591	2447
6	613
6	615
11785	97
6	617
25	2395
10777	25
56	8453
47	355
79	468
7405	4147
103	33
281	3880
281	3882
11	2699
5759	10049
281	3889
160	459
1125	54
1125	52
5759	10043
6620	5724
33	3005
8611	3100
52	696
6649	7
5784	858
10133	158
5686	33
4194	6
147	817
3880	11
85	9506
179	3298
255	6
1631	85
5724	6824
1796	597
47	9304
47	9302
11	439
11689	11
56	11284
4678	97
56	9502
7361	33
30	5049
56	3769
27	7682
56	3767
1146	244
6	7931
6	7932
8917	96
2179	9154
2284	56
1474	176
244	2580
378	919
10598	6
8082	86
95	9533
49	9127
88	12
88	10
47	958
4392	2
2154	3099
10930	33
7789	384
5492	19
9204	11828
5293	10257
3934	30
4157	1067
998	999
134	3457
377	1616
64	722
1577	746
2079	243
3701	274
64	728
3971	116
21	8886
8798	12415
1796	5887
140	52
3349	6
109	845
56	2414
7410	68
5724	10726
100	77
3667	3668
4720	6
2309	16
2309	11
22	4413
33	3536
4044	385
414	3233
1297	1487
145	1187
12288	80
3446	39
3446	30
1452	47
3446	34
3446	35
1165	5724
2877	56
6	3132
6	3133
569	34
569	35
162	327
569	30
1535	21
2729	2
5378	5379
24	2547
2729	6
2147	8604
3916	543
6128	3937
456	17
52	702
4425	726
5724	1145
456	11
52	704
5760	512
2172	41
435	64
456	19
435	66
992	2069
7151	6
9317	21
2264	5113
8704	207
158	56
2069	79
214	1577
46	560
52	1630
85	209
85	206
385	634
2069	73
85	202
85	203
2069	77
12651	179
8558	85
56	4815
362	47
56	4819
11145	6
765	168
3858	119
86	2855
7461	33
86	2856
86	2851
11044	6
8629	197
388	653
11229	6
8660	8661
213	412
30	383
11665	16
373	10
2913	85
30	384
30	388
384	567
30	3074
841	7795
848	443
378	136
29	6736
3166	30
366	1966
8990	56
8832	56
397	704
4112	96
1161	8533
1478	1479
439	506
1056	6
5759	4707
2941	33
891	468
1376	654
1307	1310
8756	6
3005	150
2200	21
6847	29
12819	33
5804	33
5804	30
6996	21
439	7335
6394	21
12775	17
150	214
86	12426
613	4502
402	3034
86	11199
1877	33
86	11195
86	11197
86	11196
86	11190
86	11192
3115	39
222	21
6	207
1483	86
10650	85
56	239
56	238
95	831
56	233
2922	30
56	230
56	236
2922	34
47	4753
47	4751
79	6227
9628	21
47	4755
47	4758
30	4765
284	4078
29	3153
2330	337
11	10928
56	3294
456	1706
7152	5454
6	5735
33	168
183	4468
4918	4919
33	162
66	6436
33	165
962	230
1865	19
10438	1883
5877	5878
1367	903
4022	129
6	10497
21	467
214	8278
129	741
2578	7319
129	746
30	4500
4359	1367
299	4947
4195	97
129	4072
346	85
12002	22
7685	98
2353	41
1347	2896
214	10730
3528	384
4662	21
4427	121
824	4180
512	98
197	4313
241	6804
7	1796
85	1083
30	10636
30	10637
86	7535
56	12086
526	207
4674	176
512	97
565	92
118	230
6	1606
139	9021
179	7271
6	1607
12618	6
86	4843
244	7885
66	6296
10	2533
10	2534
29	8220
2	2719
2	2718
2	2710
4151	29
2	2716
123	429
5735	869
174	468
174	86
5726	25
361	123
361	120
73	6529
103	7343
287	288
646	4094
10643	10558
86	7395
874	341
47	7479
7840	33
873	89
44	3311
8574	33
4008	9707
44	687
1068	21
44	684
2512	5724
1068	29
117	454
234	41
139	8771
139	2316
938	147
139	8774
9672	6
384	1822
1982	73
191	176
7938	179
8190	179
47	5835
47	5834
897	150
47	5836
191	179
123	289
119	241
119	240
123	280
642	190
1461	56
21	1957
10021	268
2	3041
1533	197
21	16
187	1067
468	9116
1780	176
85	3228
506	687
5906	54
85	3227
1914	97
98	3178
3030	97
1590	1451
1844	97
7567	284
114	125
342	9414
670	24
670	21
553	656
618	21
74	3119
10692	91
405	56
1702	384
148	76
172	6328
2055	6
1290	139
428	11777
342	4843
9307	33
527	21
527	22
10	625
10	623
591	6768
8	11666
190	2512
1373	19
241	784
8861	98
860	1371
68	200
468	11797
25	6995
385	10340
7454	21
1654	238
129	4895
129	4898
784	29
1654	230
342	9741
139	6113
10427	105
8586	362
12	2966
12432	483
4381	3352
877	123
1435	30
2446	85
370	1273
7669	6
123	2980
2176	7
123	2989
3805	230
11694	6
2176	2
1391	35
9713	11087
11756	2523
6599	44
2096	384
3440	616
12078	33
858	47
12545	85
5436	33
992	647
385	462
289	2542
8518	120
884	591
96	11564
2013	8726
96	11569
2315	2316
172	4
186	166
1772	56
5573	5602
4592	23
847	4989
1013	7
243	22
6881	34
11	5245
6881	33
6	7486
6471	85
817	802
817	804
600	373
8109	97
1233	243
384	2909
8449	139
11	11301
8527	1505
158	3047
36	12089
3880	125
8743	6
190	5884
4587	10
85	8123
1744	356
2968	86
11	1890
11	1891
565	25
565	21
1263	56
2029	4464
565	29
8250	7
468	482
468	483
8586	3233
1066	33
68	4172
468	485
912	33
10841	91
450	17
6693	6
1924	344
4679	33
64	443
6132	6
310	608
560	3409
5798	30
2008	10573
11833	11713
8525	103
8198	12280
197	12034
590	96
938	1669
9215	85
236	2271
8799	8800
2915	663
296	8575
11	1238
525	97
525	95
468	1763
97	356
6	3489
86	3371
96	757
6	3484
188	85
2864	6
883	1422
234	2393
718	375
9961	6
1821	105
5055	869
1517	480
2602	808
86	240
33	1939
342	1774
1390	200
86	247
2101	139
1222	687
11841	6
96	6093
7430	33
22	524
6678	33
4900	284
30	2214
52	1383
5110	30
1098	3422
19	2139
147	116
4005	85
139	782
3917	7
12766	150
25	970
305	4001
421	422
4133	30
521	232
414	1525
414	1527
7972	29
1894	4373
359	6285
839	30
582	2500
305	414
378	385
1016	179
179	9913
9562	147
296	1240
440	4964
7	10130
1478	190
86	11261
346	173
241	118
6	1228
150	6288
89	408
12813	105
125	10305
89	404
89	402
414	176
6514	21
56	9207
1204	33
715	3227
8263	5881
2577	56
4896	29
1125	299
413	4727
6455	7701
6455	7707
2502	600
296	1631
111	55
356	1344
5759	4870
125	1050
5557	915
6128	723
9536	858
86	2240
631	1680
1583	415
631	1688
715	2502
1704	21
5759	2099
919	253
5275	24
715	117
456	7
456	6
25	6865
456	2
6119	12356
1828	342
179	2822
30	2635
1319	86
560	352
560	351
386	2523
179	2828
2497	47
18	2
6293	16
86	12727
5057	3529
280	377
2222	6
2	628
190	6140
827	1694
2	627
136	39
79	346
214	3446
89	66
79	342
214	2711
1551	131
3992	77
3674	30
3674	33
1792	11
25	1580
11149	52
6	10352
120	3697
456	1093
11	9227
6	10359
289	2657
69	85
6	5419
179	3158
6	5417
6	5411
6	5410
1839	1574
6	5412
10170	616
10638	97
399	336
432	992
6154	33
6154	30
3434	179
12634	179
5086	5270
30	984
795	30
795	33
1828	2806
4010	139
6108	3196
30	5361
3562	6
29	6290
103	839
1928	30
305	2827
103	832
47	11354
103	830
103	837
25	2633
25	2630
3261	6
56	2336
1608	10885
56	2333
7493	85
56	5645
5519	52
56	5642
409	2
95	3633
25	147
2244	2663
136	376
136	371
136	373
150	8675
160	85
635	6987
10405	11008
412	3338
5048	97
1453	1454
397	299
5638	77
755	33
10250	33
34	8504
1411	44
66	494
1563	2989
367	468
56	2590
1515	16
2518	106
44	5497
56	2598
1607	98
6554	96
7556	16
961	1683
366	2711
30	11872
6554	98
129	8782
376	456
79	5639
42	97
709	17
313	53
709	12
241	2307
7769	7
52	2850
9525	33
430	6594
120	12229
412	1796
1367	4432
9807	97
2667	33
7708	8303
1478	129
167	6
167	7
621	21
377	7725
1840	875
214	4105
56	6175
167	9
1098	6
9887	12050
73	1338
10423	21
305	553
1383	6
8726	10726
73	1336
86	3437
714	168
40	613
7582	33
9359	33
2640	468
112	1085
33	297
682	2869
47	5362
6259	166
47	5364
8892	862
47	5366
139	1073
129	9439
2477	1468
3325	30
432	173
484	33
484	30
1418	47
432	179
6708	342
5573	1654
840	7134
2748	86
451	119
24	5586
1883	806
21	741
30	648
5959	73
468	6117
4265	4266
30	640
468	6113
21	743
30	645
5130	2601
631	5916
1903	3493
21	742
4541	4542
21	7864
21	6192
436	7067
129	2776
243	6090
142	472
4380	179
85	7588
521	158
10185	33
6824	8290
6978	616
3065	7
1931	56
5759	780
10416	33
4812	824
205	2505
417	565
4707	6
5467	2526
10082	6
1102	96
2600	4754
1767	591
6304	21
47	9429
10103	6
2181	105
129	5699
6598	6599
5759	9998
741	85
39	2925
6016	6
139	1348
139	1349
384	3529
602	150
384	3522
7348	841
11100	85
2122	34
34	9661
827	85
16	4622
2727	6185
8388	296
11744	2437
56	378
56	376
56	377
9323	817
56	375
880	47
56	373
9133	6
21	4771
2366	7
7401	33
820	616
21	4777
659	33
4437	22
529	86
139	603
139	601
139	600
564	289
85	1321
85	1320
117	3934
35	296
86	5611
86	5616
86	5617
469	6
5460	85
86	5618
118	2619
6055	69
800	141
351	125
351	123
351	121
1862	6
21	6632
5143	33
2127	4897
1749	56
7384	21
9067	247
56	2171
2615	139
7441	207
3618	646
10	1946
7927	34
2154	47
268	342
268	344
22	2144
2538	33
5311	8841
2538	39
8611	354
8611	351
73	6221
86	7201
3519	3520
2657	919
677	1202
9985	126
906	6
239	5735
179	12522
105	1510
98	869
98	863
384	1165
384	1167
241	213
243	429
243	428
3027	384
86	2340
642	17
86	8729
86	8728
86	2347
86	8725
86	8726
86	8721
86	8720
414	6199
139	4435
468	8165
21	1851
200	377
1980	8016
574	125
21	1859
55	176
5759	68
5759	69
4849	7594
533	657
5759	66
5759	67
5759	64
5759	65
8264	6
11915	564
4843	798
9692	16
44	12080
1862	1013
11675	11676
10291	10292
96	4113
85	5516
12	429
22	3239
85	5513
98	241
2308	6
98	244
98	246
86	10768
44	342
44	341
85	7914
526	97
414	9085
3409	10470
11889	2069
85	7918
4	97
8	1477
8	1471
8977	56
375	916
1337	1245
9015	56
46	616
8637	147
849	21
7	3397
1195	238
47	2851
47	2856
8341	6
4446	6
1106	7
1106	6
5621	5614
428	530
213	2205
591	2234
591	2233
591	2232
726	86
6610	268
54	527
472	21
3437	33
4859	56
468	2138
4979	21
9199	602
846	16
4979	25
126	11723
5220	33
4979	29
468	2135
126	11729
6147	131
123	8750
7451	6
429	1120
5784	34
10833	162
197	6016
17	4576
7063	2577
5709	17
7241	7
800	10927
955	86
4916	773
4654	335
56	10563
650	3688
311	6404
725	29
6796	52
494	51
10593	616
11	869
2678	142
1567	86
11	865
12774	30
9108	85
103	6791
152	478
992	96
2683	74
2465	17
5627	373
5687	147
992	99
5489	232
197	3995
1826	86
166	6159
91	86
91	85
591	1769
2978	33
250	2191
5734	1444
1653	6
1252	168
85	1181
2	708
3199	335
905	549
839	636
112	8259
1647	5100
5462	33
2201	24
85	8867
3083	1683
564	54
9153	1371
564	52
1962	6
85	7798
737	29
143	573
8791	7
85	10544
47	10324
139	100
8415	150
714	19
7029	335
610	21
5724	5906
682	1669
1197	47
2586	243
64	40
64	41
64	47
64	44
64	45
17	1056
818	2739
385	161
190	5922
12004	567
4144	56
1559	1623
9348	6
125	1844
1278	91
10040	219
7647	33
351	4040
7	5139
4209	46
468	148
53	56
53	54
313	1883
807	1054
1835	33
5901	2580
468	144
1533	2536
184	232
52	6753
2071	103
1913	241
11	10412
5291	21
677	1311
4469	1329
4760	85
7175	5724
11220	33
10929	10930
30	1443
30	1440
29	1516
1178	11
377	5410
30	1448
12507	6
10923	7562
11726	16
126	8451
10748	179
125	1262
11860	25
1473	6
1473	7
8129	668
1683	817
3281	68
4451	4452
73	220
618	168
342	12494
1006	67
1013	351
97	1467
864	150
1623	21
2060	17
6	1928
864	158
890	29
33	8183
190	1123
1604	98
190	1120
1377	39
11560	5022
190	1128
8563	33
2149	9298
373	1579
6634	85
342	2121
975	7
975	6
342	2125
949	10350
366	119
103	8853
366	111
6	12233
2991	158
1705	97
21	3105
96	2964
5010	7191
214	1012
468	3619
10138	33
10138	30
458	2176
468	3616
12617	21
8732	4596
2476	1067
1751	2992
616	153
631	6851
2577	6
2577	7
582	5546
2070	86
7803	19
366	4296
613	5824
3619	98
3619	99
9626	35
6613	33
33	9279
7566	86
103	577
3103	56
4127	243
5566	129
767	414
1042	2560
230	8989
9619	6006
5755	179
213	1160
200	2989
4818	34
103	2020
6	2276
30	7045
10796	33
39	6241
401	243
9801	10746
6	2278
4636	33
6	11762
6155	85
1095	10758
439	968
624	342
33	597
1029	54
384	1039
12864	77
480	5086
11689	16
11	7535
142	9673
6212	297
2251	7446
2430	6
19	4269
147	1579
1519	349
129	130
129	134
11	10261
33	7096
21	5199
3413	3414
19	5798
6583	47
3293	44
158	613
1348	5759
234	483
27	1630
4895	21
234	487
103	3778
25	1467
8748	84
11363	34
1579	3434
1878	1046
2595	6
56	4417
56	4415
443	1283
8790	414
12655	6
6	10490
11588	19
10442	35
7034	21
168	6180
6537	5338
30	1831
4655	7049
30	1835
30	1834
2307	841
7022	6
839	2709
29	6880
80	597
50	209
11356	33
5965	249
414	1677
4981	2709
4615	6
2606	19
1487	356
7338	5312
186	870
5498	158
6983	284
141	116
167	236
2331	359
704	73
213	1407
553	443
52	8928
1990	232
139	8509
6022	7
95	1324
240	344
4218	4219
109	2013
1610	435
96	2551
6819	21
877	19
144	10587
121	142
207	1075
877	10
877	11
877	16
1541	56
121	148
2585	33
1946	21
5293	167
6939	33
191	34
241	111
22	1542
3148	1068
66	356
1745	451
835	19
2518	86
835	17
47	7820
597	354
47	7824
47	7826
597	352
9358	47
12808	6
414	726
2251	1739
409	8
409	6
22	4071
23	2591
719	85
448	7332
134	10348
1101	1311
9351	6
810	4859
10266	34
42	98
166	202
1306	232
24	4578
119	613
1360	2157
8400	179
95	677
3377	52
44	1186
24	5625
538	1077
7055	86
926	5504
73	7398
1894	1739
6775	6
3880	878
139	6361
549	412
1452	150
958	9351
24	12505
2206	11725
877	2251
85	4958
3326	806
638	6
85	1794
142	538
2378	687
2421	97
30	10124
443	883
782	197
896	179
11955	1321
86	7937
243	11883
8396	717
7036	97
1089	6
168	7441
506	23
12011	11748
5292	3203
139	101
870	11855
139	107
123	824
10412	33
10207	103
1583	151
141	6993
72	4599
3430	232
4536	85
375	2035
2992	153
10	8147
3903	179
564	1257
881	33
881	39
51	1594
384	3227
4436	54
179	597
6718	112
1667	214
4644	310
1507	4444
1407	1677
5326	17
814	97
2670	86
11123	351
8194	86
5652	7
5652	6
85	1828
10	3174
5652	2
56	11941
565	8918
4974	197
5332	414
86	3102
86	3103
68	1870
85	12634
7788	116
96	521
6314	6
139	5045
150	633
2248	1611
4187	11382
7582	21
2	1453
354	1486
86	12800
10635	103
2498	8340
1921	111
8714	502
7366	85
7407	6
89	2101
9737	33
9339	33
367	1067
8726	716
1950	7
166	7649
68	8125
86	10401
86	10403
2185	179
5557	52
56	652
56	655
5557	56
11	10486
86	6683
5536	33
115	139
2139	236
56	656
6073	33
2139	232
8747	2743
11428	56
2379	414
3722	24
1533	1013
694	24
4315	33
2269	6
66	10138
24	526
66	5583
2869	17
66	6058
3933	85
86	8685
2604	11
2604	13
10764	33
1093	34
362	613
52	10647
356	118
86	9546
2459	85
10640	86
47	3331
375	6724
544	7
544	6
1150	47
1432	125
3398	30
3398	33
125	30
125	34
125	35
11701	564
125	39
230	136
672	19
11396	11
10599	10600
139	1772
1194	22
2	7059
11	1642
11	1646
85	4545
85	4541
85	4542
30	11747
367	91
33	502
375	10507
33	501
883	1018
118	4727
8892	153
1108	8611
443	419
815	597
347	8615
306	296
87	6
310	409
397	2
36	4981
120	6352
249	2356
2	3688
129	6438
367	98
103	1373
123	2156
4735	3662
8873	33
158	2301
9553	52
1418	123
2070	3031
678	1005
10564	150
7780	179
657	373
6037	6
1981	501
1520	579
306	176
5482	30
214	357
306	173
21	885
6671	33
126	5066
123	2127
306	179
2299	4968
47	6182
474	17
117	297
8	5332
85	7897
1574	86
2936	1981
1414	2824
85	9670
85	9673
125	9998
468	1189
474	11
1399	85
16	47
16	46
16	45
293	1456
4417	126
591	2374
47	9064
9656	35
8755	33
2153	33
56	717
2154	1534
2407	97
12346	6
767	168
33	79
47	11129
47	11128
199	624
21	227
1474	241
7665	56
11	6912
21	220
1710	179
342	5373
139	2737
139	2732
230	1368
45	259
45	258
16	1014
11213	2300
20	1683
927	6
927	7
5759	1677
179	2473
170	2214
3092	6
179	10243
85	8985
33	8850
7177	7326
5013	8942
1138	150
410	6
613	976
47	8388
573	129
3866	6
2052	24
77	397
4541	7852
573	121
5759	77
4200	44
6554	187
131	476
5182	826
47	12478
41	9835
651	56
2828	5911
7646	86
250	4678
9451	47
45	1240
3695	97
6	5867
6791	21
229	24
10	3234
6791	27
229	21
5737	33
229	29
6166	21
7169	179
591	3401
5489	33
6637	207
5679	602
23	443
190	3422
11	5482
554	351
11	5485
8396	12134
4579	3353
139	9921
1848	8398
25	261
2418	16
6089	39
9174	6
4892	85
236	762
800	4198
2275	33
631	2936
356	5723
284	9127
6141	77
6846	6
43	3532
839	399
96	3373
125	283
17	462
1067	1013
96	2020
17	468
1545	108
430	805
805	9823
251	176
8876	366
47	9813
99	6278
4916	6
1140	384
1140	385
86	8896
257	34
86	8892
86	8891
86	8890
6	9814
6	9810
443	5729
8515	33
6	11490
129	2127
214	1864
798	33
798	30
6549	10
414	296
798	34
414	295
241	4562
47	427
47	420
47	423
103	298
880	116
19	870
30	1765
30	1764
30	1761
96	3956
7335	1691
96	3954
147	5232
30	1769
1026	2127
27	10061
7625	47
27	10062
1023	33
147	73
7	728
2	5646
147	77
5759	3133
2554	34
874	17
770	98
874	19
2651	153
85	1703
56	1240
2366	79
2554	30
7965	30
582	6117
2737	6
2119	116
4921	97
417	85
42	349
12836	33
834	835
2020	597
312	7
42	341
96	6259
597	1878
2615	86
8772	8773
96	1707
103	430
9980	414
105	602
5906	8917
7447	33
316	385
9931	85
30	4272
6	10727
5033	85
5033	86
1043	414
3090	123
7734	304
9519	85
25	2874
4175	190
6	12376
6	12375
5839	249
5759	5788
7	1683
5759	5787
1788	4489
2099	1478
824	139
6024	33
6024	30
11037	1467
10096	6
436	3078
412	1138
800	739
30	8474
10174	85
1028	21
148	3015
1567	1452
9520	342
1794	17
2909	10998
864	98
212	97
21	6546
5938	17
11548	116
12116	25
227	33
10	6454
684	6
1491	19
600	168
715	605
1471	356
1508	282
5360	1252
18	377
368	56
77	6754
414	11033
1859	56
18	378
21	4948
200	1942
417	134
8611	1860
79	183
79	185
3751	35
526	176
6660	372
5293	25
459	311
5759	10365
168	7135
12697	12696
12721	10
289	728
2017	824
486	280
86	2538
989	97
384	811
86	2531
4094	11271
109	397
200	21
582	282
1004	7
2901	1744
200	24
4596	8859
73	74
56	9628
56	9626
13	268
12781	85
11	172
166	2975
64	4180
73	6618
11623	97
1242	33
5600	362
112	3417
534	33
470	47
4335	362
12095	33
342	10574
7124	2172
5979	21
1959	6
3788	250
56	4592
56	4591
56	4590
1279	468
10560	342
443	11761
443	12232
6476	17
248	34
10575	33
73	3390
389	27
47	8336
2604	7446
5759	5022
21	1667
603	176
7302	11
3240	85
7393	6
11768	11769
10	6612
10	6618
126	4917
4815	2761
65	1089
553	4070
22	3646
2788	2789
56	926
1520	1604
56	2753
56	2751
56	2750
7746	33
1046	17
98	439
147	6118
1367	1368
1056	241
1859	1022
918	6
2050	24
5006	35
1966	375
1807	52
1448	10283
4365	6
1071	29
988	296
359	129
129	6147
631	8586
359	123
2849	19
1624	349
3102	565
86	10938
5971	6
2475	540
1471	2681
8726	419
12548	10709
213	2498
7089	29
483	4916
3835	378
5587	16
30	5730
86	4156
1132	34
11877	6
1132	33
12194	34
7	8080
6584	33
2283	2131
86	6940
502	289
12644	85
1900	597
4592	136
118	4815
4592	139
576	33
11504	30
11504	33
746	1067
6	8846
408	5171
2019	8652
1379	8624
576	6
576	7
2784	468
24	11645
431	29
427	2693
24	11646
5467	10094
8	3480
213	917
24	11649
1101	126
3842	30
47	1378
9965	9966
29	299
47	1372
1158	1118
47	1375
1859	6
1859	7
1520	805
631	8345
11774	847
9323	98
1214	153
101	351
3327	19
86	5203
8181	6
86	5205
86	5207
86	5209
3565	2861
8000	6
5047	103
21	10647
1321	33
4015	46
848	5139
170	2767
21	10641
795	356
41	8492
73	8079
1302	85
377	883
99	6
6931	354
139	2639
5479	714
3505	21
451	532
86	9221
8464	68
7542	7543
2276	9174
168	268
2976	21
47	1957
10391	342
9561	6
2722	6
241	1492
7569	6109
5820	33
86	12306
86	12301
5398	4172
3162	86
86	3485
1307	10350
4091	7
7420	414
4146	21
468	7488
47	5707
373	2
86	3481
30	31
30	34
468	1456
519	397
197	5163
78	158
1554	97
715	716
3689	97
1669	7
1669	6
85	12395
638	85
101	885
47	3701
47	3703
125	1419
21	11110
11	2341
905	120
342	4749
4708	85
7010	3114
1566	443
7986	121
129	6979
85	2824
6034	56
85	2828
983	16
3754	1828
2232	384
2074	3093
8895	118
6408	97
56	6274
85	11244
64	1604
86	6165
2	4501
472	1216
4725	11350
51	85
5270	39
849	918
7779	4889
5270	33
30	10379
3216	41
484	366
5890	86
9730	33
5677	179
234	2466
134	29
10	2070
10614	414
205	1238
1410	507
1683	30
1194	2
86	713
5455	6
404	722
1683	39
4287	98
86	719
1460	120
10341	85
69	314
9884	6
69	310
44	1618
591	173
591	170
385	5761
311	9119
7940	284
342	2373
597	4233
11875	8789
47	7134
4624	54
342	2379
1253	1254
8535	6
89	8671
117	314
297	220
974	147
10	1524
10	1523
624	176
624	179
86	8345
86	8344
86	9697
86	9693
86	9690
47	8619
97	1030
47	8611
89	5171
6	9762
642	658
2	3725
565	136
96	1098
10821	47
2127	1005
96	1093
11234	6
938	6036
122	176
254	4469
64	3532
254	4461
8106	16
197	3133
351	5303
144	33
231	86
47	6665
3491	179
9259	806
7000	56
10233	1014
165	34
792	6
792	7
123	10959
505	33
1073	296
869	1983
750	21
10	5315
1236	16
3790	30
11309	4601
2483	21
385	11315
27	2195
41	2656
377	419
468	1224
86	3690
5916	863
86	3692
659	21
1336	268
303	3650
5723	21
47	1607
194	4277
35	5334
5726	1980
25	2502
250	3086
439	1919
136	3593
2026	2027
798	176
12030	232
116	1883
4012	6
190	743
563	7
563	4
10	4044
384	389
289	290
17	4119
25	410
25	412
25	414
25	419
9177	11
56	7736
4908	139
1257	858
245	6
11	7965
341	47
142	8759
56	11011
1331	16
9603	86
5327	30
3257	19
3257	16
1024	179
229	52
66	142
2251	5497
4415	737
901	41
8849	3844
11049	98
12049	33
2147	2404
11265	6
52	10479
4327	179
419	4980
5181	384
12870	85
1094	342
9778	313
139	11713
7541	7
281	8721
139	11717
103	1079
11	8659
5351	2893
1123	77
96	2729
3034	384
56	6462
359	1054
256	41
5485	139
11586	6
2127	2728
11720	11
5607	5608
3300	337
143	116
799	85
30	4187
12787	5724
143	118
9801	7
9801	6
249	613
12201	2523
139	9887
2750	85
3273	6
54	313
5797	8793
86	8167
52	35
40	344
12352	33
7	1314
5924	56
8828	6
815	24
8056	85
24	4109
771	21
9655	9656
1067	10833
439	10392
4091	33
17	342
4091	34
17	341
64	8808
96	2184
342	7476
4666	34
2135	25
916	85
23	54
6604	284
23	56
429	172
10656	168
5449	375
170	169
170	168
800	1192
341	244
5724	11847
326	85
46	66
8745	42
8735	367
6	7299
8675	6297
3773	121
443	2343
244	4316
150	4846
6	4258
443	2348
111	7948
145	46
1505	21
656	21
205	373
168	1654
656	29
140	136
296	2814
126	8833
352	214
352	213
377	4160
126	8835
5692	33
17	1272
8685	47
29	506
250	3659
47	7649
385	2765
800	1736
6681	33
134	8298
244	468
30	532
5724	1776
550	86
289	2379
112	7128
960	85
4895	56
96	8138
385	7066
56	4004
10513	6
56	4006
30	6766
2334	2196
3327	342
342	616
342	617
33	7836
44	459
2	1359
85	6107
978	29
4041	139
978	20
9531	2281
86	5120
7	2580
1831	86
86	5126
52	3408
3457	17
289	99
79	2874
289	94
532	919
327	435
4023	68
1054	131
1465	85
86	11327
7782	404
197	9270
990	85
1006	5737
9073	98
3442	22
4516	24
3565	2512
5724	11653
243	1095
97	79
314	19
3385	6
89	1422
115	342
873	377
6111	7
8792	30
121	717
112	3331
220	410
47	3099
47	3098
6214	86
115	86
6763	6824
3565	6364
1006	1397
289	883
1108	8461
56	1448
9582	616
86	2479
3621	176
96	5073
2831	85
3524	98
1654	53
1615	30
1056	19
5729	284
10742	33
743	404
11	4093
1732	24
2687	56
220	1744
56	3361
549	5777
12026	6
30	5447
511	414
2404	17
293	1618
281	579
9541	79
207	3030
2404	10
5564	2064
11323	6
9944	11
378	597
56	12632
378	591
2635	7
2635	6
7914	6
6	11309
6285	6887
3049	71
97	197
5724	123
5724	126
97	192
5724	124
1938	17
211	1817
5724	129
97	199
10619	21
719	168
4667	105
139	4347
197	30
3011	6
197	34
6296	33
4291	179
2883	2502
1567	176
11407	530
4291	176
451	5007
1594	170
1594	176
3840	8736
4061	98
11713	9706
1594	179
3438	6
10904	4200
5098	22
41	397
4846	6
2204	33
139	1440
2	3672
2331	2922
39	259
714	864
5293	2903
39	255
98	575
86	5903
86	5901
109	165
86	5904
86	5905
2299	2205
117	664
1900	414
86	5909
2896	21
207	5864
5471	1829
2528	2529
370	367
9610	384
7550	179
5198	98
8443	33
44	1966
4734	1878
1950	6281
885	7
5203	11
47	1238
47	1235
47	1234
458	5724
2668	877
741	12287
773	3071
47	8519
8798	12353
929	85
3133	4867
3720	33
2186	6384
1390	199
