47	5561
3150	126
176	1690
573	19
3539	7
79	299
4097	530
4178	2142
66	5084
4071	97
296	293
296	299
1032	1882
3069	35
1654	549
2099	6
2893	33
2893	39
86	4498
3499	3495
2112	86
377	11
2119	30
1320	56
86	3151
139	5010
86	4721
1373	2
10	61
56	607
96	680
56	605
1656	33
4499	6
2126	858
3756	6
177	2038
375	4184
1006	3458
4596	17
5267	6
716	176
1479	2875
16	676
384	6
1477	85
6	454
1006	4686
4583	33
207	176
299	1858
410	117
1926	97
384	1367
56	1158
4385	848
56	1152
97	1699
1480	97
2638	34
21	1434
378	21
378	24
56	1486
172	387
443	444
1498	11
4110	1389
602	1486
2101	30
1005	10
310	456
6	1407
947	86
5126	17
5073	6
1001	992
2884	86
2277	33
98	662
47	2309
5043	414
213	5158
47	1659
47	1658
6	3932
4284	1373
86	1442
2128	1716
125	2048
2055	367
591	2436
5597	5605
912	6
7	56
145	10
24	1690
145	16
4409	30
157	33
1169	179
1169	176
25	2367
1199	1200
2	4063
16	34
16	33
16	30
313	214
16	39
658	2651
85	2308
1654	238
333	30
214	817
113	139
896	6
3036	284
1444	10
1444	11
992	103
342	5327
172	97
6	625
6	629
672	147
3922	3923
25	361
25	366
1474	125
230	1649
234	235
136	551
524	24
11	3172
5492	29
803	306
836	56
209	33
1811	47
209	30
1826	1512
4200	11
1711	30
8	162
924	25
2075	16
77	616
782	176
56	2447
3710	97
839	342
140	85
140	86
34	158
186	27
2660	77
186	29
783	4900
224	16
224	17
224	19
3993	56
190	3490
2879	86
2158	33
19	69
1146	33
5681	16
19	64
19	66
3964	370
1681	10
79	906
33	2222
1181	1942
4873	86
30	565
3647	17
3354	5589
456	46
456	47
456	42
53	1333
85	232
4934	289
432	351
800	4411
158	66
293	187
17	1296
56	4849
56	4845
254	5147
202	47
3346	527
2007	11
7	480
1483	117
3478	24
709	870
212	77
2198	2199
55	602
1120	3115
1483	33
47	457
801	746
332	1016
4870	1267
2666	249
634	19
366	1950
3787	52
634	17
3345	6
29	456
2850	243
765	153
813	90
136	2276
2145	1054
264	86
98	137
60	296
648	384
709	299
1072	25
4869	29
112	47
112	46
112	45
112	41
112	40
342	166
342	167
296	42
709	129
30	2355
901	591
129	3359
30	4853
86	5032
129	3353
377	4625
86	5037
4048	1367
2072	29
1611	6
399	30
1031	6
1540	85
2293	33
4548	27
4060	6
1011	6
25	1840
73	840
4763	6
3450	168
33	115
33	116
3956	85
33	118
3553	384
112	2715
841	1290
961	85
134	230
795	992
884	591
1540	799
85	1505
4940	4821
79	173
79	172
3672	86
289	1240
118	790
56	3180
56	3184
56	3186
1428	6
60	33
60	30
5059	1416
197	1177
5304	98
799	176
1574	139
2868	544
39	1143
219	21
622	19
176	2285
2196	414
66	2079
668	39
798	2
5003	179
616	7
616	6
86	4813
77	1533
933	802
86	4819
86	4818
1068	10
44	657
11	64
139	2324
139	2328
8	1789
56	978
310	697
2150	34
1982	47
37	153
810	69
303	342
207	1492
22	145
7	810
703	97
1878	30
2503	899
40	33
565	6
565	7
232	404
1291	97
98	1253
211	2678
1838	98
141	352
47	2673
544	176
33	933
130	342
33	936
982	6
1290	166
677	385
73	4152
1373	24
73	4155
85	3273
23	593
23	591
2489	170
2305	126
378	1559
4546	30
1414	2543
2	5137
3366	77
2	5135
139	3533
849	224
241	466
3083	25
743	232
2717	7
10	5665
10	5666
243	239
10	5668
6	428
342	402
10	4535
86	1050
3333	123
829	21
86	1056
1381	126
85	3891
9	97
6	399
591	166
6	397
4986	6
1201	6
3897	1067
234	3747
385	389
1900	77
385	386
2811	205
24	279
214	501
77	4391
185	824
24	183
30	66
30	61
30	69
145	197
816	34
139	1288
56	109
1755	1756
56	103
116	230
56	105
2276	803
96	2505
30	1667
2119	342
480	39
64	419
2406	39
249	962
6	3300
1072	1407
6	3304
112	297
11	1269
281	282
310	1446
96	729
626	6
468	3388
3216	16
3803	6
3216	10
841	156
2100	47
1474	41
1054	2896
3254	30
17	982
166	4094
1683	19
89	2471
2517	30
5082	86
2285	1524
2787	9
554	34
1416	85
172	770
1681	118
629	616
579	532
433	116
103	791
3333	6
782	27
1954	248
86	291
47	2531
781	6
47	2535
47	2537
147	1090
6	2497
6	2492
6	2493
117	1683
3802	30
624	123
56	1724
2404	6
3780	33
898	3071
2431	16
1577	96
2578	6
2414	30
11	2108
385	1430
190	142
11	2101
172	194
593	173
221	6
1593	77
1060	34
556	6
647	119
647	115
4298	56
2	670
79	377
79	376
2285	10
535	1368
5411	134
236	2524
1504	179
5229	30
25	72
5193	33
25	78
174	47
354	2
591	2608
3332	24
85	410
85	418
2565	21
5499	536
289	575
3771	6
798	120
1031	33
1031	30
3809	41
27	2651
4420	46
114	101
52	4834
25	2666
103	806
103	807
648	98
341	10
341	11
2281	1020
25	443
5081	414
1275	33
230	1566
176	3717
13	7
13	6
1233	33
2070	375
373	315
2957	30
42	1796
723	30
25	190
377	1982
126	107
1018	6
214	5183
2283	708
310	723
4198	179
310	722
1162	6
2250	47
25	1319
1263	6
4153	17
16	949
52	2883
2648	284
709	22
709	21
3307	306
377	2989
1325	10
7	384
7	385
27	4724
1776	1079
621	10
456	4057
3169	6
1140	140
3449	424
412	1290
52	495
1128	52
1344	56
66	4946
214	1407
916	56
3613	1121
1407	33
194	97
680	1241
4351	153
326	33
806	86
632	5022
229	945
9	404
806	597
402	47
2931	6
3001	33
366	367
1486	1990
342	647
86	4224
86	4225
33	2924
3148	6
1130	33
213	258
3632	95
47	5311
404	1692
342	399
877	56
179	3844
866	33
1692	1893
1618	30
700	85
2996	2997
89	334
960	33
1367	2822
4872	2626
960	39
4544	33
2	1146
86	1097
30	677
2	1142
3439	19
66	967
3439	11
2375	7
85	1221
47	4594
13	1054
1981	6
66	1464
56	347
56	342
56	341
13	682
56	349
2044	30
1368	55
19	523
30	4471
4915	4916
2415	6
105	86
105	85
289	45
356	378
10	815
5421	33
238	6
30	2144
824	739
3955	289
168	150
47	796
2640	2
4325	913
375	2921
111	1324
3060	19
41	549
373	3270
3372	616
1520	4381
3004	6
11	1060
47	3065
741	7
344	3300
2249	1702
129	507
129	501
241	246
241	243
241	242
1732	56
230	313
376	810
230	316
3465	150
1347	21
2008	6
2642	4026
2970	139
2	142
19	2139
385	5109
1086	1067
1460	19
915	24
4135	397
41	82
139	3287
86	1673
1707	1708
41	85
356	1474
5093	60
55	129
55	123
2117	52
1013	33
1399	176
1054	414
2704	97
197	66
139	4399
186	5677
12	410
139	4396
1632	6
385	968
33	1060
98	230
47	2732
79	64
3631	68
2006	2007
1372	56
1372	52
47	1420
2297	5393
139	1418
1169	30
310	3357
119	375
4133	30
3573	33
2	4188
47	2884
351	4592
19	2
2478	33
19	8
1397	16
1397	10
10	1203
282	56
4473	158
472	54
86	4432
495	29
270	85
280	120
33	875
2105	85
168	933
1063	33
47	1285
121	1046
1312	21
870	1884
224	1390
3852	6
47	5055
47	5054
6	218
6	211
6	210
6	212
142	1348
77	29
1414	6
77	22
77	24
77	27
47	4903
2635	33
2068	387
2694	19
377	351
3636	1067
11	4352
11	4353
1448	1296
61	165
4602	1604
100	628
166	2625
992	556
197	904
11	830
1334	6
4421	6
4506	1456
404	351
197	5097
3151	7
3151	6
224	136
1065	1066
986	21
2111	21
2015	77
639	6
639	7
2909	33
24	10
24	12
24	16
2	990
2025	56
204	52
876	378
128	85
264	6
351	4035
4519	1452
2885	85
53	28
375	4343
53	27
53	24
886	335
30	1147
2436	5538
79	1683
183	394
64	98
64	97
64	96
89	2532
30	1499
30	1498
3644	33
30	1492
30	1494
2659	2
412	588
4639	33
183	645
3051	527
2394	6
2394	2
2886	86
6	3532
281	23
1835	68
86	555
6	3432
12	354
6	5264
293	806
618	136
343	6
1430	30
1430	33
7	5202
646	173
6	1977
73	9
2710	56
591	3360
4648	289
246	77
96	110
96	118
890	56
19	2045
52	1233
4332	29
52	1236
607	85
342	2176
165	1474
2551	726
1224	1225
4049	3959
413	4727
4268	4247
1886	6
3204	39
56	1394
56	1392
56	1390
50	2
4796	179
96	1924
354	19
1503	56
354	17
313	728
16	211
324	30
16	213
565	591
3740	6
29	827
45	72
109	174
109	177
6	2281
6	2280
3368	44
109	173
321	118
717	19
5384	6
4239	77
591	2101
377	655
869	840
3292	33
377	653
5077	150
33	2417
234	708
27	1391
6	3881
6	3883
1524	150
56	4371
962	33
238	656
564	565
1593	2
1459	232
190	500
722	47
2147	3239
85	592
24	1504
4807	591
85	597
79	506
4912	85
361	47
224	850
4114	296
66	1919
4093	1498
214	2551
3535	173
351	89
11	4015
5639	33
85	620
112	4323
56	515
229	352
214	5680
1616	385
111	677
1138	86
111	672
56	839
1951	30
1383	85
105	1093
1158	2677
1297	1696
1120	29
1120	21
342	1950
240	3617
2133	4923
742	56
30	1804
56	5403
624	2470
22	1515
1011	33
1011	34
825	249
366	1683
3307	976
1373	2064
2585	45
356	86
1653	179
602	2
949	2962
5244	85
230	845
230	843
4222	2
19	309
370	192
534	296
370	194
877	22
166	238
1541	86
877	29
692	85
538	1025
3377	21
47	2424
30	192
30	193
30	190
30	194
5691	126
597	17
829	3967
376	694
85	4966
47	5293
47	5292
2272	1773
728	66
381	17
79	2188
4158	34
1391	56
4910	33
1594	17
538	33
5629	6
3249	6
30	734
1976	249
2812	2813
739	150
39	2272
264	1512
936	139
2328	2412
377	3665
5695	19
1137	915
1390	18
39	86
1390	17
1390	10
490	1723
410	80
814	49
299	2086
410	89
427	3330
85	1873
3546	85
1002	86
10	300
4394	85
2705	4180
4170	6
334	86
2	1483
354	1471
4198	6
211	2734
77	236
214	27
79	342
628	168
47	3922
1416	179
197	258
109	8
2848	917
1397	419
109	2
24	551
1418	118
45	1426
24	552
2390	3759
2855	30
129	200
2583	1774
129	202
2583	1776
3941	3942
549	168
2013	544
4122	5340
152	21
85	1120
85	1125
2601	179
5067	6
89	5426
21	1125
2130	86
13	21
86	5458
1566	613
918	919
86	5452
33	689
56	680
86	391
365	17
672	47
125	44
125	47
2	3507
306	29
306	21
33	559
179	796
11	1632
384	1052
591	356
591	355
335	168
33	533
12	628
3508	33
1974	190
5060	1189
211	2168
10	2472
2802	9
2259	1297
86	2105
86	2104
289	4381
52	917
3665	30
44	230
166	2199
3777	33
582	2105
1390	533
207	1566
22	259
410	16
3251	2816
167	68
2	4573
2	4576
86	3473
218	657
4487	6
3799	85
68	1895
172	303
68	352
2127	33
2797	24
236	95
74	214
272	27
591	2349
10	5174
117	797
2634	86
5387	33
591	2346
3206	33
5025	28
560	289
85	3386
85	3385
85	3384
172	10
337	77
158	354
4995	6
2876	179
25	1633
3791	98
1912	289
150	97
2678	654
2168	5211
220	3699
220	3690
177	86
613	923
33	3216
342	933
121	1656
2	1811
591	1693
478	33
205	68
2743	29
2743	27
375	2741
5385	1154
2903	33
229	19
229	18
229	16
127	52
229	10
2	545
224	96
224	97
4643	384
163	4957
2648	4863
139	3679
17	129
19	1914
3807	521
84	56
2535	6
5451	6
533	10
1687	524
1866	284
2496	6
2706	858
378	1459
77	698
430	4704
2723	56
56	5172
119	39
4952	435
121	5394
121	5396
119	33
119	35
45	992
6	2899
2757	6
247	41
6	2892
16	533
86	1245
6	3762
2360	414
1615	56
2433	29
3977	121
30	1758
30	1759
1202	21
27	3113
2828	544
52	1061
52	1062
3449	1031
56	1212
1774	1775
103	2
1029	6
112	367
103	9
2470	6
2470	7
2969	33
484	2354
19	2588
103	406
4788	4789
366	286
835	706
4668	30
6	1726
4575	85
349	23
21	3078
34	35
4004	30
2551	118
4203	91
3309	21
179	1877
421	33
982	95
3387	3388
988	1057
1410	5527
802	16
2801	97
150	406
1486	591
2390	197
34	4820
1839	1016
1929	435
18	385
1724	30
1724	33
6	2561
5366	1202
1307	1694
96	5250
1980	6
56	3108
1789	56
30	3990
56	3104
412	47
5342	33
470	304
173	185
1950	85
16	1545
9	962
455	16
1120	342
79	710
116	168
2894	6
116	164
385	1057
52	3337
3942	68
667	597
52	3338
77	2201
689	6
19	804
2085	2086
54	10
5164	30
2885	6
811	85
1685	139
66	639
3560	16
30	5597
774	825
1367	428
3062	3063
91	726
213	5663
4997	56
10	5155
394	356
2050	232
553	571
918	24
918	22
799	289
3833	6
34	1992
456	119
884	30
214	1319
385	2080
1677	579
61	56
349	400
4735	4315
501	30
2425	33
3794	30
349	3678
10	697
33	1154
7	231
33	1158
221	33
74	3498
538	1498
1147	86
56	47
56	46
3333	3630
56	44
86	4180
86	4182
2441	507
170	1683
3110	139
623	33
805	21
118	4821
1291	16
1291	17
359	179
428	79
77	2
4185	975
1577	156
1991	1566
192	139
2394	2337
80	21
39	1440
129	824
1182	284
158	118
158	119
5603	131
463	2602
1744	6
573	2
3697	168
181	33
181	30
12	1896
5547	6
86	5272
913	5090
85	2142
71	16
85	2144
3027	33
1686	889
35	147
35	141
47	1902
214	585
1324	6
2	1381
5306	86
709	17
33	313
33	310
1226	103
172	30
636	2488
142	5084
304	774
49	179
47	3889
47	3880
54	344
2381	21
145	118
1873	197
56	184
56	187
145	111
2049	232
85	4702
1796	3702
2098	6
47	4282
4651	33
139	2884
139	2882
2232	354
234	3291
85	2631
10	179
10	3001
77	454
10	173
10	170
10	174
56	720
56	723
56	722
124	77
56	728
86	2600
1730	19
2772	249
2855	599
3598	33
197	1234
399	435
825	802
4761	86
16	734
2062	17
86	44
86	49
197	429
197	428
86	749
197	426
86	743
1680	6
1523	4741
4163	98
525	21
44	1647
2245	670
4219	6
234	2986
3426	1202
56	1059
197	4460
56	1054
4008	4627
5612	179
923	130
21	1374
10	1519
27	3217
1683	125
12	781
1484	6
817	722
3811	6
3905	2743
839	85
47	2025
47	2024
3337	33
815	376
172	118
47	1599
2	368
47	1594
3642	469
3181	86
56	2037
899	280
6	1290
86	1569
179	236
179	232
2345	2101
3950	197
47	1048
4094	4095
179	3630
1236	29
112	773
68	79
566	33
11	2183
111	86
2243	30
27	2164
85	3735
2058	30
2058	33
2103	158
69	33
197	3781
919	468
3372	41
121	2390
2483	2911
3372	47
293	728
701	6
1713	821
230	1290
5666	86
6	908
284	17
2599	30
2599	33
647	1278
992	393
179	2588
992	399
3558	176
1191	176
125	187
3532	179
125	184
125	183
44	85
2265	414
773	116
1716	310
2009	34
120	2976
367	129
1534	85
1456	199
367	121
160	33
2233	30
6	2170
286	85
96	4053
841	4832
29	2034
1309	52
933	86
827	2678
56	2564
4116	77
5083	24
992	938
47	5364
3724	30
25	1391
3805	33
211	345
211	342
557	47
3543	68
79	1445
1137	6
183	1176
30	1385
413	33
1432	77
139	5231
973	27
33	5235
11	334
1691	52
5003	7
136	2685
4012	176
85	370
85	371
85	376
85	377
85	375
17	377
17	375
85	379
56	5033
118	992
341	597
384	180
384	181
292	10
17	1397
292	16
292	19
176	366
1389	6
2	1122
992	3257
2703	22
615	16
615	17
432	179
52	417
52	414
52	412
342	2992
1699	1498
1505	56
342	2991
2269	85
1894	4406
718	86
5703	243
30	546
29	553
19	3887
342	4344
1990	77
25	3090
2925	258
981	781
56	4079
30	4387
202	6
19	613
4389	33
47	73
549	711
591	680
2021	103
2984	3923
1794	512
2	23
13	179
2015	899
540	4546
960	591
97	45
97	47
1975	602
927	176
3851	5558
2100	414
33	1286
85	1422
1935	33
34	2244
2103	79
5108	56
384	960
86	2440
5187	1396
296	4546
385	2297
992	702
56	5562
5665	39
33	4882
1497	1498
486	33
1444	370
86	4254
1447	25
1852	591
4311	6
919	56
1375	445
1301	54
98	521
3632	3641
69	120
430	654
129	1566
367	241
799	7
799	6
5020	4282
4002	95
500	85
1108	932
230	532
213	2709
10	1758
84	30
56	2048
139	1495
98	541
303	10
303	11
303	19
2560	24
10	1285
314	105
1895	39
370	354
376	185
735	736
4787	3831
4843	6
2038	7
185	10
564	7
185	13
214	1290
326	6
1444	21
214	1299
3063	179
955	33
2833	4043
1257	129
10	712
10	716
10	715
85	3131
366	1774
6	1486
27	200
85	4857
166	654
166	657
101	2960
47	1203
10	4671
10	4673
4063	136
86	1159
45	1994
1307	129
109	42
109	47
109	45
11	3036
4239	468
299	2867
41	1297
1200	6
136	1416
47	4364
1692	47
351	4749
385	268
7	3114
139	1967
131	30
1119	17
5631	4398
131	35
131	34
131	39
883	47
2944	98
296	723
190	33
77	796
44	863
139	2433
706	86
3217	21
1344	351
239	616
3306	311
68	1262
197	5012
131	2184
1978	10
183	313
2	911
296	183
208	2
184	150
818	2780
165	709
1687	1965
141	33
141	30
112	152
3361	1479
112	151
116	399
53	153
172	3659
591	843
3013	17
170	314
342	4104
830	2551
8	1838
176	166
86	3575
86	3570
96	190
235	6
341	1309
971	29
839	4004
3847	56
3847	52
591	637
24	715
5232	2651
402	147
85	5661
168	86
1021	11
2	2694
1021	16
376	52
451	184
3417	68
47	2279
47	2275
3619	41
893	33
16	299
2128	221
310	2301
375	449
166	3336
821	377
4945	6
2526	33
2526	30
2799	52
2405	6
4821	2437
2929	362
11	2029
4024	33
96	1306
5138	5139
56	1572
3067	168
47	148
56	1576
56	1577
443	30
56	1579
34	800
2	282
2	281
2	286
2414	807
85	4138
2070	30
6	1312
1764	6
657	77
2	137
24	1054
1688	56
24	1053
79	230
728	877
27	65
197	3334
166	2064
197	3333
303	207
3310	6
468	1397
2446	6
85	514
24	1581
6	715
1883	3267
11	3778
229	600
3316	21
532	16
4114	214
111	187
111	184
51	284
1024	85
342	1349
2042	533
1016	992
356	2145
1444	176
2018	2019
3364	33
47	853
1000	98
315	901
3725	85
1032	21
244	22
244	21
404	1250
1514	56
33	3365
992	214
96	5534
359	30
131	116
281	841
30	5168
1215	33
650	236
4238	11
5361	33
96	1140
2263	1611
314	120
30	1885
249	349
3953	6
4690	6
2127	2523
923	4156
66	388
924	33
247	604
56	2688
136	173
4946	4947
136	174
136	179
2697	29
27	5110
5372	197
11	6
121	241
1291	591
3999	4000
34	1076
310	96
46	2
29	4129
46	7
521	85
153	154
19	384
19	385
153	150
781	296
22	4516
2015	616
3712	30
33	1325
50	410
824	2187
202	415
56	1903
960	2378
154	289
2167	11
5351	33
941	238
52	597
65	4274
5137	344
211	2
351	2636
2321	6
3678	56
2480	6
632	6
52	5647
597	97
1035	21
4353	2111
4630	2522
86	2954
241	1540
342	765
342	767
342	762
250	282
938	2743
414	158
3096	30
105	141
3149	7
480	1238
3417	249
1399	858
233	564
47	4161
5502	52
2633	39
214	4088
585	6
3101	207
2452	25
2452	24
27	992
27	991
414	47
414	44
928	929
4549	176
220	387
1560	17
4943	3131
19	4446
5303	1054
2086	6
2874	30
33	734
1577	42
1577	47
1385	98
296	86
85	1214
116	451
174	79
385	4178
56	574
906	6
385	4173
1605	296
5516	6
2641	7
169	118
581	349
1605	299
1367	2018
598	85
30	2770
30	2773
30	2778
1367	1297
4381	6
134	342
465	375
5032	30
5420	6
794	1054
1257	243
10	2385
5566	22
241	328
299	2230
4564	33
52	2515
4854	6
52	2518
3928	3929
39	143
86	1730
39	147
142	19
119	1325
2	2458
85	5467
1329	125
230	184
86	2180
365	98
55	21
86	311
549	10
1633	6
1633	7
549	17
35	2
1537	30
1479	224
600	41
1515	351
5697	176
282	243
2579	616
1228	86
366	2361
296	116
183	5361
642	1583
134	68
399	97
139	2216
540	296
428	443
3084	21
4150	17
644	1451
1940	7
3227	1071
2	4316
7	2868
86	868
1548	85
10	3357
3962	85
86	865
86	867
2524	30
1440	52
3853	6
6	559
158	684
870	5120
33	82
1943	17
33	86
33	85
379	2086
21	296
4984	6
21	291
1306	22
334	136
21	299
167	112
5333	33
869	1054
4534	1374
858	2935
211	177
2947	33
211	179
86	1292
86	1293
342	25
150	16
86	1297
86	1294
17	197
126	5004
213	655
118	123
10	5528
10	3712
77	344
416	2641
61	207
61	200
284	79
284	77
351	578
1862	1013
2992	34
4177	33
52	16
52	17
52	18
52	19
54	190
520	976
236	229
3492	6
3007	41
30	1064
30	1065
85	5516
126	3768
172	1692
351	4285
351	4287
265	296
1042	34
2	896
4186	150
1042	30
2127	6
2	899
89	2672
3521	3522
717	1467
27	1902
27	1905
27	1904
1454	41
481	107
468	2893
330	21
6	3270
249	890
2395	2
858	150
3733	6
2395	7
5084	197
236	1479
359	899
6	5305
86	458
5488	85
72	2
2194	176
171	98
2778	77
616	33
616	30
616	35
1396	344
342	4372
845	147
147	734
366	205
4175	123
33	1878
1649	35
2241	139
378	96
659	351
5131	6
85	890
85	895
56	1292
56	1290
19	2678
56	1295
85	5140
56	1299
19	2671
103	153
25	830
691	6
1243	1244
1494	616
4869	373
6	2658
6	2650
16	310
905	33
3451	34
905	39
2216	141
230	3981
1456	24
4306	85
1613	2602
89	764
6	1109
214	3259
11	212
1023	86
111	7
354	443
6	4558
360	39
56	1432
992	4359
889	2626
1327	168
112	3731
214	2462
1016	815
33	4963
5464	34
27	1291
27	1290
33	2750
4589	30
5318	33
449	30
449	33
946	34
581	582
1214	56
281	4200
1121	17
2364	2365
254	24
4821	5126
56	4520
311	166
419	176
544	85
6	5682
992	1459
1187	3847
1562	33
3240	33
378	992
2304	179
214	2611
85	707
85	705
54	2392
21	4370
249	139
376	1023
3352	30
5352	4440
18	131
573	430
2821	6
2048	19
1443	44
2474	2475
1389	41
36	37
168	2222
603	6
240	188
1360	30
209	86
4706	24
1996	1486
1758	47
98	4546
56	2498
182	176
2305	877
1368	4725
470	11
804	1247
85	2276
3097	85
1622	97
359	284
29	244
38	77
153	342
30	4065
3152	47
899	1848
2020	7
30	2897
29	30
1769	179
687	33
1576	33
29	34
29	35
2002	33
66	3525
702	39
349	5714
4747	1383
702	33
2170	7
1961	136
68	168
85	282
755	289
5220	33
68	165
33	397
30	477
2186	579
33	392
47	5407
47	1981
30	478
47	1983
109	532
77	3285
2048	29
212	7
8	34
3984	6
2223	19
613	143
112	2103
4935	4936
3692	85
129	2436
1385	190
960	1633
2746	798
194	6
194	7
19	4894
2608	77
150	120
150	123
755	2857
5037	47
3088	16
524	504
86	4687
86	4684
86	4685
12	10
12	13
355	168
1367	2738
3758	2
2410	56
4288	249
51	52
239	4230
51	54
111	1432
199	19
1548	6
3672	33
199	10
5426	362
108	6
139	2808
139	2809
1590	3421
3122	1966
24	451
21	5547
86	5081
153	10
1114	56
2018	33
1032	1033
512	17
85	1008
85	1006
1084	139
843	41
240	85
402	403
617	618
593	3374
4588	6
494	51
726	344
385	5074
4669	21
47	3113
166	853
721	77
214	883
86	128
41	166
4695	4696
86	122
736	243
86	126
86	127
3415	4762
98	785
11	1488
2982	6
3113	6
545	111
7	68
86	2024
183	61
1981	97
86	2028
44	172
2933	85
173	28
77	18
173	24
373	44
4898	821
173	21
173	22
2838	6
10	2649
129	1498
10	2642
10	2640
527	116
527	117
10	1597
10	1594
535	536
98	120
98	123
3991	118
283	335
44	1886
86	3649
249	69
8	1732
2625	2493
1257	16
1156	19
139	2399
249	66
3222	33
1201	1202
90	714
1192	33
363	33
103	1100
139	2029
21	311
21	315
505	86
5174	33
349	973
47	4938
906	11
96	844
500	6
123	2906
903	480
3214	8
168	841
944	30
3176	2533
944	6
118	1533
801	97
123	3052
197	3702
84	880
1817	10
3135	284
281	3065
519	6
85	29
11	949
10	3693
85	27
404	2538
6	172
85	23
85	22
330	6
330	7
197	5706
58	6
1367	172
242	19
774	351
190	2041
47	4870
5557	2101
5522	5523
33	5544
375	5637
86	3080
781	428
717	6
2	463
105	4433
2917	34
1894	1192
1414	43
351	2862
158	1782
2436	373
296	342
158	1788
1	33
416	21
2262	883
416	25
3921	404
384	101
384	105
3605	3606
3590	139
4816	179
615	98
938	77
27	10
540	69
1316	10
214	3967
507	33
752	22
4047	28
29	1384
697	17
1614	1317
342	3354
342	3358
992	2781
30	1566
30	1568
613	4922
282	1966
1028	2
5015	6
112	241
1326	77
3442	1069
1379	33
64	337
205	527
1535	726
1454	33
3067	52
8	820
3325	3080
1647	85
1682	1681
1479	3745
769	549
565	289
4688	393
2648	86
836	179
3040	166
147	501
1729	6
454	24
5643	284
3311	85
150	726
134	176
2257	6
134	179
501	19
25	646
207	4395
2445	179
1417	30
2271	10
310	22
111	1631
25	2058
33	3476
33	3477
3042	33
24	1291
591	2036
30	870
214	3777
2301	69
286	125
286	123
2431	7
2431	6
1031	85
593	254
77	1181
112	4698
1285	41
1178	11
3761	103
56	3067
56	4288
2199	10
3105	1052
56	4280
289	839
399	400
2037	6
384	4582
1113	33
19	1331
2266	56
6	5491
6	5490
2903	344
175	33
2594	6
2212	7
30	1978
30	1976
2580	150
30	1972
30	1971
740	77
2015	105
7	992
30	5520
85	131
85	137
85	139
116	52
229	220
56	5254
597	250
142	5592
132	6
98	1198
81	19
4953	56
61	6
61	7
56	3930
292	296
3230	68
292	293
2	2806
2	2804
10	792
7	376
10	794
22	600
39	848
10	798
179	1785
549	1014
24	47
574	933
126	203
435	351
1306	86
98	85
1533	56
885	4777
139	937
4368	33
2833	17
2833	19
244	245
27	172
27	173
1008	33
27	176
909	56
1980	39
4144	56
1745	6
11	2926
1980	30
1980	33
11	2922
86	5335
933	451
3868	52
1459	899
214	152
17	44
17	45
17	47
800	443
370	533
129	24
318	21
1057	6
158	3170
179	2
682	414
168	1924
194	47
33	211
33	216
201	243
1426	77
343	335
265	85
213	136
27	825
27	820
1407	1427
1486	2843
4282	16
1803	30
107	179
214	53
51	1496
112	3956
2391	41
239	86
2377	21
1590	3381
2144	351
4960	33
105	33
105	30
613	755
105	34
791	362
241	33
632	30
241	30
241	35
10	230
241	39
10	236
56	443
86	3067
86	3065
591	1203
3959	33
139	5166
2602	802
2626	85
2602	808
718	284
89	2020
207	1964
47	3631
24	796
47	3632
640	44
125	851
3723	77
1463	2515
1440	714
3300	52
2712	385
356	385
1372	1459
3604	33
1012	1427
129	336
11	1383
3900	296
3	44
4048	47
16	166
16	165
810	870
230	61
3863	44
8	24
56	1649
8	28
10	1413
10	1417
271	33
408	10
2	3438
905	906
2	3435
2	3437
3681	3682
1290	249
190	4275
47	2145
47	2146
47	2140
47	2142
117	5585
2	206
8	591
362	47
362	44
86	3
396	7
310	563
172	1034
5675	6
2602	2603
300	232
384	1479
1719	1720
4735	3700
179	376
179	375
1486	414
820	13
2601	47
86	1359
2543	25
86	1357
560	733
451	839
451	831
56	267
1053	105
185	430
85	2543
121	2297
866	6
4258	810
2162	6
1085	27
116	610
354	992
6	820
969	86
992	293
1175	6
647	3344
6	798
2519	303
1621	17
30	2065
3118	85
5597	5598
803	544
172	905
172	903
3579	29
1020	1955
2532	19
35	1611
411	6
77	91
4629	2366
77	97
77	96
582	33
56	2602
549	366
25	1291
28	480
2	783
2	782
1376	2190
4883	1501
344	5273
884	6
230	3317
1136	6
311	654
5213	2410
593	668
1089	356
407	33
186	284
1149	230
7	179
7	173
3585	591
33	5089
17	230
1647	289
375	172
2755	1594
1890	1120
33	194
176	200
176	203
4173	2986
412	577
5105	98
3531	98
2924	98
3929	6
1039	56
56	1980
56	1986
47	698
56	1989
2481	33
1971	33
137	1712
378	361
361	1054
3825	33
16	404
397	116
385	3382
139	74
30	228
139	73
30	224
47	340
2330	11
29	616
47	346
864	158
890	29
342	2709
96	34
56	1325
19	2742
17	858
56	1321
11	1706
21	2858
1552	33
1552	30
19	158
478	351
19	150
443	1580
2358	54
190	829
728	190
35	698
213	30
129	3112
213	33
21	2584
213	35
770	6
770	7
30	4533
30	4534
3047	168
1454	1468
179	79
1075	33
1840	21
1075	34
383	6
1233	85
875	29
120	5265
527	64
111	1286
220	306
2316	361
1285	919
2662	17
125	2270
1794	388
1710	915
243	39
25	2154
2902	4425
451	2583
3706	98
1566	44
5444	33
47	3439
385	4713
992	1740
243	591
56	3211
10	2301
1466	375
86	2276
2351	97
117	21
13	342
259	19
1738	30
3697	56
259	11
316	85
617	179
29	2127
30	5282
22	3380
25	4592
22	3388
129	5519
1146	6
356	1027
5623	377
3397	821
4231	35
8	1540
4231	30
