2980	30
17	1099
992	1482
4312	33
41	139
86	2519
663	77
89	802
399	190
89	806
140	706
4423	56
3321	3322
470	351
79	7110
6186	6
3881	3882
11	152
8606	29
1487	17
2651	86
56	3465
1019	1067
385	4988
385	4989
5672	6
6036	6055
3274	33
888	126
840	1647
3820	6
2180	33
3361	98
981	1981
1606	1607
1006	626
50	212
66	2008
373	2013
4427	726
938	384
34	2825
3323	7
47	7589
1381	4519
6476	33
86	7332
20	614
1120	668
4092	6
4092	7
1068	41
807	284
139	1630
5682	2452
103	3187
356	1693
179	70
86	4821
86	4826
56	4608
56	901
230	428
1043	3652
5413	5724
11	39
97	547
56	908
11	35
11	34
1268	29
10	1028
11	30
185	3927
5367	33
56	2734
462	463
56	2738
567	29
85	4018
98	412
98	416
1533	136
385	2582
6869	7634
2639	864
359	105
5881	7173
1608	120
1972	168
7158	2676
47	6361
460	56
460	54
2149	29
112	1594
134	782
112	5035
2415	168
213	1238
142	1120
24	4726
69	1347
47	4833
30	295
119	404
130	376
130	377
119	401
10	646
10	647
10	640
10	642
5375	6
6315	2877
2961	85
2196	33
316	33
7	677
1581	6
112	1621
1159	1874
35	866
2337	296
86	5885
85	3242
927	68
576	10
1381	3630
71	68
85	2113
71	65
5778	591
1851	579
5719	232
1435	98
4980	7
98	2991
30	8190
1786	19
139	829
47	1351
47	1357
589	1065
1939	147
342	473
832	47
858	22
3455	6
21	555
4501	6
4972	33
4446	4501
4310	85
1131	6
21	559
6468	33
6707	3967
86	5223
172	5495
39	1928
86	5229
3389	6
4988	85
8039	25
795	377
891	126
5724	79
2926	139
646	6
179	268
24	201
24	205
24	208
173	52
2064	858
375	1970
47	1976
553	451
2695	19
2030	230
168	209
205	6177
35	139
299	2746
214	555
85	6323
85	6326
1108	209
1234	1005
2101	5749
4160	21
85	8182
1657	77
77	429
86	3329
4160	29
72	1622
2964	16
30	55
358	414
30	51
829	830
10	2903
468	424
715	731
4493	85
5580	1512
85	3452
554	176
4465	4337
3638	1154
1474	33
7044	197
847	236
47	3726
1842	86
375	8444
79	1177
7779	351
354	5777
342	8472
30	6788
1691	747
85	2807
86	2945
38	33
7	2133
130	19
170	4744
232	79
130	11
84	414
6631	7179
130	16
170	5835
17	600
3178	2470
1590	3700
211	964
86	6147
8245	6
77	264
86	3311
4896	5779
3367	17
3908	7579
204	6
204	7
112	7819
2096	150
184	17
184	16
3307	5709
197	877
5916	1604
3216	24
56	7151
126	2283
3816	29
5735	5724
2514	6
2987	139
1006	3613
484	342
10	2015
901	7358
47	3433
412	119
428	103
27	2394
1535	870
86	13
86	12
7570	34
7686	16
870	4298
5738	116
12	176
173	349
839	55
6047	33
208	44
7969	6
47	2094
5568	6
71	214
6696	8345
591	112
375	624
591	119
7679	7446
375	628
66	1068
2253	86
83	86
4624	77
4142	111
4768	6
3780	97
923	160
342	718
1165	289
4427	86
5723	47
782	11
178	858
2414	2379
3491	111
1186	33
190	4678
1772	16
56	3216
56	1716
56	1714
385	607
117	334
230	5385
4410	3851
1247	532
1022	1883
2532	6
844	33
241	107
2014	1005
2	3747
6	1577
6	1574
2	3743
6	1573
6	1570
2	3740
593	109
7833	34
3609	16
4592	2
1032	3081
30	8031
5755	341
24	4203
5660	85
6086	6
804	579
7410	7
144	56
1588	19
144	50
2519	1533
4369	77
2069	241
2551	6
2551	7
7846	16
2551	2
7155	21
103	1510
5778	1452
47	1018
1464	17
657	121
5357	720
5759	7325
2343	56
387	103
179	3682
112	728
4103	168
136	29
112	723
112	722
112	725
299	5209
132	1939
111	33
69	67
4290	105
111	30
11	2135
3357	139
659	44
2527	56
44	54
44	52
3887	524
4449	21
2566	858
6351	687
3133	4974
52	975
229	176
3868	7
7817	553
152	3835
5759	1696
591	1581
798	116
6931	373
6154	52
125	284
11	791
647	125
5181	6982
2071	56
126	1165
6601	5232
125	289
109	1915
33	3270
958	959
1193	3745
5746	782
30	5307
30	5301
30	5300
30	5302
633	131
3228	21
11	7945
1796	729
378	830
341	24
1768	6
1331	34
1331	33
125	139
125	136
5239	30
7597	77
949	214
2182	30
2319	33
64	4630
645	33
367	158
120	2982
3375	6
367	150
6855	56
160	68
1573	1486
901	2025
4600	6
2251	33
1577	680
723	47
429	103
1169	1170
2128	835
1499	5777
7821	7822
755	51
6888	33
400	98
3520	289
8211	85
316	86
7263	7
378	646
56	2536
5760	296
4660	4661
6554	33
4181	1291
953	229
484	7
11	2924
6406	33
168	4957
5473	107
190	5549
126	4447
4058	33
1189	16
65	385
29	4033
56	4971
992	2154
992	2157
56	4972
2467	414
5413	6
1125	1307
30	2931
412	1730
646	773
366	8200
2301	150
29	1006
439	678
1878	342
5909	21
1325	41
56	6194
56	6197
342	7181
2990	17
973	56
704	3663
1751	3199
1128	21
240	4715
64	3981
5911	2
1268	1269
183	1631
1206	6
368	230
4091	18
214	1452
98	5948
56	5088
56	5086
2208	97
214	1459
66	4974
19	6007
1804	56
16	992
23	6
46	47
704	6
3663	549
1877	1069
52	190
52	191
4362	139
484	56
1846	77
841	404
484	52
402	97
1579	362
7	572
1462	2
7	577
992	3201
6	4276
7096	2580
501	480
2703	77
2415	33
6055	804
168	4048
2980	85
7070	85
377	6434
4246	7
168	1677
34	385
384	624
7593	7594
47	23
25	2991
1692	1776
3114	21
856	1018
3744	414
549	3652
2269	33
39	6146
4950	284
2452	243
7993	85
3656	85
507	508
95	136
2964	114
30	518
27	775
2937	6
30	512
29	520
3128	16
2	73
8304	7543
2	71
2	74
33	6187
22	1348
3311	52
96	2992
21	6280
22	1347
454	6285
5968	33
1437	56
56	4021
8183	2
116	8153
30	6766
56	4029
4101	33
342	677
2	1118
21	7883
4101	34
2	1115
2	1113
6438	29
2767	6
21	3502
85	1479
85	1476
85	1473
112	3319
8462	85
3457	33
5562	6
52	3460
52	3461
845	98
1239	141
86	5148
56	319
7046	85
56	315
56	316
56	310
56	311
943	139
4023	85
89	4366
30	4428
5759	728
30	4422
30	4427
30	4425
2044	47
156	5670
29	3071
4021	6524
339	1330
2	1962
1339	33
168	120
168	121
214	419
214	412
168	129
214	410
314	39
5245	98
314	30
56	2166
7415	33
375	12
153	874
8394	232
357	30
1920	97
73	685
56	2162
129	682
6036	33
6036	34
5380	10
86	6787
86	6783
4823	56
35	587
3266	33
5730	6
5730	7
86	2491
86	2499
6621	5850
616	310
2488	77
213	4153
3502	6
3948	33
4538	1407
129	539
2588	6
129	535
129	532
486	44
797	6
243	443
722	384
722	385
2500	11
5873	6
5134	456
5772	5911
5049	86
1597	284
68	2234
3049	97
2678	2852
2665	97
179	7403
7792	6
205	1724
1900	299
99	17
99	16
2	3971
5724	101
551	7
551	6
719	141
47	7754
91	342
136	72
992	5315
85	5571
1195	553
118	1098
4976	56
8289	6763
197	53
86	5739
526	33
142	97
5655	384
86	5738
42	2270
89	9
1594	158
6085	16
89	2
238	1697
79	35
89	7
230	581
10	1788
164	165
336	4170
7190	6
3108	30
229	1290
366	2273
98	597
1247	68
7621	7061
98	593
3031	86
7631	6
86	5732
7497	16
85	3169
85	3168
2	4175
5521	17
869	46
765	86
68	3544
2300	597
143	34
86	5923
86	5924
376	176
2	3236
2	3235
2940	168
4123	97
472	85
2129	85
47	2707
47	6087
22	381
595	86
2111	168
553	771
6243	17
5410	150
85	4222
1692	191
3944	7
3944	6
1878	6745
14	6
1063	47
6419	179
6155	575
86	973
310	367
86	977
86	976
2069	454
394	1467
1417	284
2020	16
7116	30
7116	34
58	21
5824	117
299	4585
589	5759
187	839
4228	21
214	1154
176	1376
841	2
1275	6
11	3068
47	5067
47	5065
214	4506
6274	6
5652	229
47	8285
6592	21
4701	1501
22	920
2834	1020
4431	384
213	1458
2402	199
96	904
1094	24
1877	3839
7703	356
559	3035
468	6236
468	6237
30	8415
85	1193
211	286
2201	47
86	1128
564	33
86	1125
185	150
86	1120
6	224
11	808
6	220
213	704
7200	56
6	223
109	10
11	802
7021	5777
11	806
109	17
1383	1380
2069	341
6280	7293
5972	771
8383	6
1545	86
2111	10
6460	8
2460	915
7705	7
7	798
2811	197
841	5679
3404	919
6718	30
224	5339
103	5046
214	663
7337	7338
1630	56
2964	771
165	773
24	21
24	22
5804	5828
24	25
2395	33
2395	30
3879	21
111	8489
2395	39
512	183
1909	6
801	173
3586	39
634	7
634	6
296	482
3217	56
1402	85
296	484
250	2819
30	1176
1349	6474
30	1174
4501	97
2029	2835
176	190
45	845
7	6996
176	197
76	17
6877	6878
1474	443
3075	362
89	1254
261	6
655	17
1307	3185
4661	33
2251	5479
49	373
49	377
5930	5724
4608	139
2013	5911
2644	30
2	944
2	947
1744	85
176	29
726	727
79	310
1197	5473
139	97
112	109
230	2201
538	168
141	86
211	377
2282	6
112	105
6	3543
281	52
1515	393
53	105
152	176
1105	17
4209	27
4209	21
351	2305
5411	52
16	2805
2348	147
170	342
1577	2492
112	717
342	2493
2672	176
1187	86
86	503
86	500
86	507
8206	25
1341	34
6	1948
7912	85
121	4364
6	1941
21	8095
17	839
591	3357
4930	6
11	2597
86	3505
845	86
86	3507
2101	7
2101	6
8313	289
96	123
96	121
342	4265
176	443
3153	19
205	190
706	1444
8601	1501
3153	10
19	2013
347	230
6947	86
96	2984
56	7933
6006	179
2630	6
5362	1594
25	99
2142	10
1606	821
1705	30
1705	33
1451	2
130	3633
96	1951
7010	384
739	33
739	30
1360	2
2788	7
234	2696
883	16
168	30
293	850
2349	2350
168	34
1573	47
2	2625
2	2624
5837	589
85	958
11	3654
354	64
236	6115
4527	6
125	4598
6	2705
3619	33
56	1696
16	249
56	1693
11	3652
335	21
5139	187
342	2149
3796	207
866	831
1444	4314
109	123
109	121
6755	719
109	129
229	2379
6	1055
1036	29
390	58
6	4660
6	4662
717	47
96	1373
45	21
367	17
45	22
468	2783
190	1859
2883	47
600	419
35	98
600	414
631	1745
2821	33
47	117
52	942
34	870
34	872
3419	6
5735	7514
206	33
860	47
2201	176
3730	33
1890	117
5428	6
377	604
56	4346
3981	2970
47	5358
681	435
311	3280
56	4340
7676	33
456	1487
657	85
17	462
2	161
33	3599
123	3430
6565	33
2102	21
3056	19
115	86
112	687
385	7038
2761	34
112	680
636	5178
95	501
1568	98
2970	6
624	16
624	10
2970	2
27	1690
24	1556
24	1553
2853	7
1054	54
7682	827
2120	56
76	2
2406	179
6455	6881
722	77
5852	602
361	19
6	5531
6085	782
36	6128
591	1469
112	975
5388	30
47	803
3081	77
5922	6
1642	6
4562	6
470	4274
394	136
17	5055
25	2711
147	949
5883	21
1486	2121
27	2415
1474	3044
3389	33
670	1291
2776	2777
33	5652
21	3982
377	1032
6945	30
2832	85
5223	21
898	6
77	2539
445	7
5100	483
481	2863
5759	961
1368	451
29	5222
6130	85
527	613
91	105
91	108
1611	1966
56	2188
56	2189
573	384
56	2181
56	2186
1687	33
981	6
109	1960
312	56
773	249
356	50
3418	44
66	336
1203	414
836	6614
121	8072
6013	85
86	6328
6452	33
5880	5881
249	8420
136	129
1883	7480
917	19
4725	4048
56	3679
12	2542
3438	105
5685	6
923	4451
3360	891
86	6321
179	6596
2	2465
19	379
813	1968
485	29
4788	21
19	373
109	919
19	375
19	377
19	376
6512	8565
8175	3182
385	2159
121	122
7148	86
56	6254
5841	21
697	141
56	6250
4400	56
597	41
112	8030
2245	30
2678	7938
1871	385
377	5174
1452	136
22	2875
3116	3117
2600	7
33	1088
1954	98
22	4098
2984	1357
462	428
469	33
341	30
2297	6
47	5268
57	47
47	5266
74	2633
74	2634
47	5263
30	206
179	5564
316	1583
2024	1860
6	1269
646	1474
2406	2161
4784	362
2738	34
2452	213
5186	150
79	4952
576	933
3458	1022
1278	33
8331	1408
27	920
1032	73
30	709
549	24
468	6034
4801	85
1278	39
72	4538
6	3477
7140	97
86	2909
147	166
366	476
147	168
100	1022
86	2901
414	121
414	123
52	5576
761	134
414	129
41	1535
5470	243
6998	11
3889	85
220	99
142	553
7550	19
21	3203
105	139
21	3206
1070	85
28	56
3819	105
6224	56
7400	21
2476	1520
613	636
104	362
5723	454
10	357
10	354
6839	456
86	4428
962	1705
2842	342
22	1068
85	1847
85	1844
970	158
375	3909
384	2880
827	468
5798	3497
30	5946
4518	6
1559	761
5882	33
1016	30
1016	33
351	664
1559	909
600	52
77	19
680	123
1968	297
89	538
2304	16
1921	179
4197	21
68	8131
198	6
1176	166
47	3955
200	4500
66	5078
44	1350
4074	17
2533	1054
238	30
157	296
6408	68
197	200
1021	243
104	983
197	209
1416	129
220	628
77	851
356	240
356	241
356	243
3900	176
52	3613
1534	24
976	85
8471	6
86	6377
56	505
56	504
56	507
241	992
197	4242
697	2
86	7428
77	5919
86	7426
2601	105
6144	176
1120	179
47	3376
47	3371
3567	25
47	3373
538	362
5479	11
47	7347
4106	44
1656	85
86	5488
459	34
86	5486
635	1123
86	5483
6509	33
459	33
284	1393
1229	6
322	24
1297	1963
306	17
306	16
5181	6
73	3133
41	704
55	79
4000	30
66	7693
86	346
85	4529
78	86
47	7520
24	533
24	6830
6167	6
451	1071
33	565
33	560
6965	176
86	6592
33	563
429	85
220	74
4095	33
2774	2775
52	2566
10	2058
86	2283
213	3708
11	6970
591	366
591	367
6530	6531
440	6
21	475
139	3111
709	2133
1337	275
2780	56
1501	530
142	44
5680	1054
86	1748
898	7184
1346	2910
170	3927
47	6479
86	1747
1115	33
86	1742
574	29
5609	33
1317	103
574	21
2001	2002
574	22
1489	591
1955	6
6455	1523
125	98
125	96
6650	16
86	2131
98	385
1044	16
1253	4747
98	381
200	546
44	209
166	103
1022	1202
2	7613
8016	33
3900	7
468	1437
1012	179
5181	86
1620	85
600	11
22	221
22	220
8153	86
53	597
385	814
600	19
1479	291
3718	33
1537	86
2066	30
197	6791
85	3555
54	34
54	30
54	33
471	172
47	6296
47	2936
47	2931
89	2980
384	1970
2730	33
798	2363
1023	25
1406	6
3463	5963
125	414
384	1931
2878	150
4972	6
1565	176
4316	33
47	5924
6262	21
47	5921
1594	342
919	131
2724	150
919	139
8032	168
6917	47
334	168
810	427
21	241
1796	575
11	2505
647	1499
11	2503
1666	11
2216	33
172	21
5200	1067
139	2799
614	56
631	117
86	836
176	5759
5755	714
4468	86
85	2600
158	385
337	27
337	24
471	2400
6114	39
27	1458
2633	362
4221	85
3125	23
567	97
2352	782
190	344
2728	56
1021	296
6	582
1234	1533
3280	85
1654	33
136	2154
2499	919
591	1666
399	376
236	2271
1157	33
3975	1013
47	7180
68	6867
1193	54
1894	636
205	19
8269	8377
125	3507
3146	30
3146	33
205	16
4909	52
5294	56
211	129
7942	86
211	125
211	124
165	6966
2531	6
194	5336
5559	6
907	34
6055	4012
190	2194
4864	782
2659	299
3485	6
2203	6
4814	24
236	257
120	3153
8306	296
236	253
2	579
945	16
3372	2121
2	572
458	103
2	576
1694	2220
1844	6
8224	7
362	3688
22	2054
992	718
89	7856
572	6
8065	6321
77	335
34	478
85	2792
72	1132
29	2926
89	3233
310	1105
281	741
6438	367
7352	147
7384	6
4649	25
56	6658
86	5435
1520	241
991	7
4266	22
2771	230
7441	27
528	6
125	1909
229	47
2382	6
3128	3129
2013	3463
821	992
125	1900
10	3295
366	16
366	11
351	4186
1257	153
111	3636
3007	16
24	2831
567	296
1201	429
24	1788
5038	456
3007	19
2297	565
3383	6631
5210	190
7687	34
47	770
381	1140
351	1649
47	774
2711	17
247	30
247	33
34	296
52	6073
34	299
913	5067
3687	296
17	116
17	115
17	114
17	112
17	111
3938	1496
991	597
17	118
306	99
3353	5731
47	481
47	486
384	1120
824	6
42	136
591	608
1821	232
47	489
924	1498
6532	11
16	7064
56	1134
836	98
3067	179
2606	284
1042	2407
284	315
5263	33
2404	33
5287	16
1093	56
646	8258
86	872
429	2984
2276	7104
5944	85
64	593
56	1222
439	7641
56	1226
355	52
269	179
7096	419
5207	11
5687	1023
3463	56
417	21
454	125
4767	4768
73	3148
2020	538
112	316
3382	116
326	241
326	243
116	373
616	66
1212	6
5755	34
733	30
5459	6
1360	4236
10	30
172	435
10	1976
234	1773
52	7859
1074	6
6	8052
342	1404
342	1407
34	69
34	68
1016	396
7	1623
6169	6
136	3807
11	248
4839	147
7564	2693
1870	5210
1476	6
800	3963
112	1968
349	73
5759	7432
112	2435
5759	7436
5759	7435
840	3089
4562	924
179	1844
3379	1433
704	1630
125	2598
125	2597
2681	97
2801	41
2681	95
462	6
6306	16
300	384
103	459
5136	54
4843	33
220	3780
30	3670
5759	377
30	3675
2135	44
5759	378
5916	25
5243	1018
1055	24
747	56
6	2519
6	4587
6404	2992
8557	1427
47	8327
136	709
33	519
3212	85
821	179
21	2797
3370	30
86	1656
428	4814
384	5724
989	33
2576	34
11	7257
6746	6
5925	85
3769	22
7357	33
89	887
6455	5724
1022	1319
3767	2320
45	174
16	1579
16	1573
4041	4042
5858	782
1479	1162
5759	1485
1083	25
534	52
27	1154
385	1082
555	34
555	33
254	98
1234	5371
798	5249
4550	10
6552	41
5759	3430
77	1054
593	525
7239	160
749	176
934	77
56	3174
73	3331
30	4948
2505	30
91	249
56	2220
131	352
2307	6
8237	8238
214	2642
1246	167
6012	33
85	755
1074	3900
7901	7
342	1188
52	841
4704	1372
52	844
73	3307
2199	7
56	8157
430	431
796	6
796	7
9	397
79	1906
54	1633
4585	230
3403	616
553	502
918	77
112	4125
6014	1383
33	5759
66	2081
35	5735
30	5095
56	3791
30	5098
2590	7
21	3823
43	85
289	129
7660	16
22	3194
34	5730
456	129
385	5500
6055	2276
5133	1397
52	7060
580	30
6868	8254
10	970
61	85
61	86
1388	2743
112	1510
3766	6
7535	6
702	2
2719	1607
427	30
435	139
3127	116
4044	77
96	3095
56	7333
373	296
2033	2
22	755
1245	284
22	756
22	758
8495	77
89	1597
243	153
2144	33
1346	3889
56	39
513	7
3565	105
56	5241
56	30
2877	4186
56	36
86	6920
56	34
56	35
6261	97
702	166
1913	597
2644	919
289	259
988	6
584	30
25	5484
2379	6
211	166
244	419
385	7564
6774	56
8076	6
86	3184
47	6906
47	6907
6618	174
1353	126
64	2218
376	504
39	1434
170	212
213	975
2300	2383
5183	47
1297	111
1297	112
139	6429
836	1216
378	1030
119	147
5778	680
3156	116
869	105
896	85
229	3835
356	2862
385	5639
68	5635
2188	2
5507	77
6612	76
85	3829
29	69
35	2853
634	5724
29	60
1505	992
29	65
872	103
56	7518
2002	85
12	1866
241	1162
17	7441
8115	6
185	1829
8286	85
1385	129
111	5304
2556	21
349	6942
234	4710
33	345
103	6344
33	341
79	2341
3790	7
3106	2102
430	2788
68	443
657	600
6982	33
589	179
47	5767
5483	293
1939	375
1320	6
1541	5569
589	176
1566	176
1554	33
1554	35
2223	46
2	4513
3286	20
375	2266
12	2366
376	3031
2175	168
5574	134
1267	33
1900	86
34	2780
2240	97
86	4384
3455	16
183	7214
67	19
1348	41
67	17
153	44
945	56
153	47
785	190
150	151
150	158
85	2882
72	4092
2	1575
3001	19
86	4653
5982	354
12	44
2583	4526
5299	296
10	3059
416	168
10	3054
4987	30
5911	10
86	6706
6848	35
5911	17
3502	6047
385	4379
86	3394
56	770
56	776
184	98
101	6609
199	47
1111	19
625	30
1298	5724
103	7126
2490	158
4455	33
4652	6
1305	6
5652	34
8069	11
103	1977
362	695
1198	249
24	429
247	5735
16	3724
1238	2701
66	1743
234	2403
5778	351
428	187
6280	47
366	883
16	701
16	704
197	412
205	2345
197	410
197	416
6	7633
1167	11
344	2916
197	419
96	393
643	7156
129	7680
44	1673
806	1970
3135	21
7473	682
2033	150
6631	118
2299	3395
52	3005
21	1098
86	5521
214	789
21	1092
21	1097
1521	6
56	1020
56	1023
6231	869
25	109
722	232
56	1027
86	8017
591	193
2709	34
230	292
120	166
770	870
47	7194
47	7196
726	316
12	1044
158	377
538	539
10	3949
77	377
73	733
11	1783
86	3796
2324	308
5735	1023
1498	351
2190	5963
168	509
214	873
214	874
7226	6
214	876
2601	4881
56	1790
230	743
72	3216
230	746
646	1604
118	6170
129	6794
5845	85
6	8214
352	30
47	2017
352	33
22	1465
176	342
352	39
2453	2454
436	1021
16	2184
362	1158
541	6
412	852
174	118
5954	335
10	5117
2	350
25	4397
1470	530
414	1098
39	385
8	2474
310	3257
6631	33
877	384
6631	34
5670	30
298	4413
86	1538
274	342
5916	99
86	1533
53	414
53	412
95	4468
6	4798
300	148
7569	33
1474	35
1474	34
2	4441
1474	30
2	4443
2	4442
2039	2
2039	7
378	1378
2602	249
863	284
22	416
165	20
2289	30
27	2135
2289	33
616	521
3212	715
116	1753
208	47
2483	33
283	384
1883	5298
722	311
817	1008
96	212
249	98
6836	33
172	145
5724	524
5724	525
2074	978
165	29
375	841
25	2568
798	190
2702	6
25	6662
10	4397
186	706
903	183
821	1579
1877	7
6483	341
2232	16
2644	150
6	936
11	718
4109	6763
11	712
125	207
6	938
139	2054
804	7446
553	97
27	4741
47	1098
47	1097
5673	6
1052	24
11	3553
7791	179
2234	284
1501	2
33	4640
214	7301
39	5777
436	3822
5412	33
129	7148
27	1796
2677	6136
2962	123
136	429
166	5267
384	1039
2242	168
49	50
49	56
3003	30
333	52
6768	86
224	988
179	395
7710	6
761	1661
190	7916
3731	179
6	3210
821	560
280	573
190	107
25	1030
2154	3688
622	105
4200	919
6	6309
96	4000
4701	86
10	4026
10	4021
4645	33
4853	207
7080	16
4974	289
4561	86
6	5961
56	8314
56	8317
7593	356
1181	976
331	86
77	104
77	105
33	5597
5261	5262
256	21
1597	7
2294	2470
2	439
2	435
4472	21
468	905
1995	34
1995	33
412	3068
468	901
1995	30
2208	33
554	236
6283	33
166	2588
165	248
366	8282
3023	54
8010	8011
5739	118
3738	6
1257	341
3493	6154
479	6
479	7
296	315
296	313
4680	33
296	310
5276	5277
2658	5777
501	179
880	6
30	6750
7751	179
6010	33
5605	17
1919	85
17	321
56	5000
56	5001
424	30
424	33
52	1950
85	349
54	6994
416	97
545	41
2625	230
1070	351
1189	6
165	502
176	351
176	356
1489	33
604	30
2968	77
143	176
1495	97
293	5763
799	29
799	27
3400	30
1234	44
2671	376
414	375
1878	525
414	371
6	3478
5778	2121
4900	105
111	3468
4029	85
153	8373
1788	8091
2537	33
2551	5828
47	526
507	47
507	41
322	29
8391	33
52	440
207	505
6070	6
449	103
197	168
52	1373
967	6
4005	77
553	919
293	173
3689	722
2904	79
25	7892
284	129
342	2659
30	1511
5759	4645
487	179
5759	4647
54	1968
3874	33
489	54
506	21
387	16
147	351
387	11
6696	6697
8320	8321
7414	7415
6634	258
377	2711
296	1290
296	1291
1614	4095
690	919
139	1397
6484	68
4274	1939
129	3778
199	3091
3217	6951
30	4358
7250	85
1454	86
42	131
24	664
56	2850
30	4354
42	139
2084	726
384	8191
1358	318
3028	602
3133	143
1079	372
565	259
2385	6169
447	136
6594	1878
2449	19
7483	5911
11	7054
33	6786
581	121
2819	19
454	54
89	381
454	56
89	384
1173	1187
1323	50
7917	85
384	2107
384	2105
97	10
213	1853
6192	41
97	19
4459	24
8216	33
1433	682
134	123
25	635
430	5963
2589	77
56	7514
112	3390
1135	397
220	472
589	377
589	375
139	555
2483	168
241	7016
316	1868
33	3423
86	6708
2144	591
21	2236
274	6
21	2232
21	2230
373	123
68	3891
1041	1042
86	2415
86	2412
1397	1633
7107	404
1307	1853
3536	414
148	105
98	6494
1182	85
6	4792
47	3525
2575	2171
2587	2
6415	19
47	3520
30	2193
5592	6
412	1900
5402	56
5964	2577
3003	39
1102	2307
1474	3687
859	919
6694	33
2883	1677
69	176
5179	56
631	3747
385	1123
2	5392
207	532
2720	1068
7629	6
3688	6
7995	33
808	480
1712	1799
1281	85
52	2196
214	5768
121	6
3800	384
8142	5963
2174	86
229	1742
234	371
27	4537
6211	179
3670	33
6296	56
56	4725
77	1622
377	1685
7433	6
10	1702
22	3787
10	1706
1372	85
8	1493
4569	6
46	2607
6953	6
123	149
677	86
2518	680
56	2076
926	916
1312	230
56	2070
45	8023
205	46
740	24
577	29
384	2199
41	79
941	166
4363	24
98	1670
1478	27
50	139
1373	384
10	6085
116	27
116	21
179	6755
168	1083
165	4904
129	6001
22	3435
179	6758
2630	3847
2720	2863
1776	335
250	962
2474	10
5198	39
142	5545
832	384
616	5474
47	6005
362	5549
47	1821
3903	33
6460	85
5893	21
1966	120
427	428
384	1768
30	2127
244	299
8018	86
1038	1039
10	723
10	722
610	147
10	725
5374	6
142	431
7160	86
330	33
8325	158
1901	2
112	1706
1284	19
201	683
800	5915
1054	207
5661	16
22	7211
6934	30
85	4802
6470	19
337	224
1044	6
642	29
1533	29
2375	814
98	34
5292	1245
642	27
1533	27
642	21
47	2609
6	5317
243	342
172	5041
1525	25
139	6055
4253	56
139	944
408	112
22	1142
1545	6167
428	848
7222	33
47	1258
168	1335
977	85
5759	286
1054	1075
2811	11
79	6203
370	384
21	613
4566	602
6742	17
103	1422
4039	3775
1130	6
1280	1966
3382	30
17	97
27	230
85	2250
49	1579
27	239
44	5994
95	279
17	98
66	5922
214	86
1488	362
214	80
171	86
1072	351
89	1510
7611	19
214	89
378	841
129	73
883	77
5735	8161
5249	56
8288	8289
1191	919
1095	6
190	44
109	4904
697	7096
214	215
241	1335
224	616
5055	56
6791	34
1820	33
47	3049
241	68
254	7409
77	743
8	7425
139	2467
1009	105
5319	2522
43	203
2625	33
2625	30
647	6
3315	6
3768	183
6236	7
241	2719
827	77
228	2138
47	5865
5875	5876
79	1636
47	3649
1006	5015
798	91
6	6021
280	97
6	6028
280	98
87	21
6514	6
85	2921
2	5916
5790	7722
6036	397
220	134
10	264
4296	168
220	132
10	261
6	613
375	1167
17	525
1105	98
17	528
3831	139
2814	85
1032	5754
86	6066
96	439
762	30
342	4154
86	6068
4186	77
762	39
176	115
205	7
205	6
176	118
722	919
5434	85
4094	781
86	1873
86	1870
86	1877
355	362
3232	85
86	1878
888	85
207	249
2515	2
5844	30
3723	22
1531	97
640	97
5147	21
86	3583
8579	85
7891	33
89	2580
5778	289
7	4538
414	2197
2	2330
6	7770
316	220
7673	384
86	670
229	168
27	3863
8455	33
47	2198
125	790
1651	56
47	2190
47	2195
16	139
129	1072
96	8372
86	4291
16	136
2137	47
591	4808
8245	168
86	589
5056	85
6212	86
1806	16
376	25
230	97
230	96
5632	47
6328	4654
96	1485
384	1403
6	21
4175	131
384	1406
1165	243
86	8206
375	473
375	470
86	8205
2773	6
410	621
56	1611
56	1610
10	728
5902	86
726	105
658	33
613	60
1826	384
96	6687
300	616
3071	30
11	2699
46	4826
19	5398
46	4825
4198	85
2	259
2	258
318	68
569	172
443	61
6	1326
6	1325
930	116
2	3171
5293	354
8546	86
5741	6
751	30
220	2027
47	2223
384	34
384	39
85	4144
6152	5911
47	1757
398	399
85	880
5293	351
27	54
1694	145
3534	259
3639	77
112	601
96	286
3639	79
7192	56
5759	7049
7198	86
4	289
591	1976
6245	150
3141	3142
3598	7
296	924
150	6097
4552	6
2585	356
96	397
377	573
377	575
377	574
2232	77
5778	30
1760	30
85	526
4659	125
2342	284
361	97
249	6418
220	2681
1360	6497
7311	6
89	2878
7445	545
293	697
532	21
190	600
86	3802
468	1050
6286	6
534	176
2332	56
25	1915
2299	134
3965	85
3476	6
1531	197
8335	8336
289	377
56	3506
289	373
91	56
240	419
240	416
1306	47
2012	2013
6727	54
6727	56
126	5293
197	2015
6	743
456	443
6	740
131	120
4091	176
214	2039
214	2038
4514	44
75	249
6363	1054
236	5804
136	1761
6	2006
1433	33
6	2003
3071	39
4983	97
591	4020
1595	2764
591	4026
234	175
5055	103
136	214
3031	4411
8151	214
5405	33
1382	77
47	889
592	56
125	7441
1006	278
98	39
20	241
7964	284
2120	160
4667	24
5051	86
3882	6
3882	7
56	2678
56	2674
377	1740
1796	597
56	2670
56	2671
7599	77
7381	591
799	1535
56	6568
2460	39
56	6564
98	30
1474	97
917	97
2505	384
1383	39
379	21
29	2235
6658	77
379	27
179	7649
2460	35
42	79
